dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0.02,-0.0,-0.0,3.081486225128174,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.09049391746521,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.099468946456909,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.108414649963379,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.1188931465148926,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.1268715858459473,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.135855197906494,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.144824266433716,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.1537997722625732,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.1628036499023438,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.1717519760131836,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.181750535964966,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.189732313156128,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.198681354522705,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.207656145095825,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.216632604598999,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.225154399871826,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.234130620956421,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.2431066036224365,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.2521145343780518,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.261058807373047,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.270061731338501,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.2790110111236572,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.287986993789673,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.2969906330108643,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.30597186088562,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3149256706237793,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.323934555053711,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3328678607940674,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.341844081878662,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.350821018218994,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3608245849609375,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3697903156280518,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3777503967285156,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.385759115219116,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.3947246074676514,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.403679609298706,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.412655830383301,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.4226291179656982,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.4306094646453857,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.43961501121521,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.448560953140259,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.458533525466919,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.4665133953094482,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.475534677505493,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.484485149383545,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.4934701919555664,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5024473667144775,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.511422872543335,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5213680267333984,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5303726196289062,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.540315628051758,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5502896308898926,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.561260461807251,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5692663192749023,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.5782155990600586,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.587193489074707,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.596202850341797,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6051437854766846,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.614121198654175,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6231164932250977,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.632072925567627,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6410486698150635,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6500518321990967,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6590309143066406,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.668973922729492,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.676952838897705,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6869263648986816,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.6949377059936523,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.703914165496826,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.712892532348633,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7218546867370605,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7308096885681152,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7398176193237305,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7487621307373047,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.75677227973938,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.766714334487915,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7757201194763184,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.7837002277374268,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.792673110961914,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.801656723022461,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.8115954399108887,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.8186073303222656,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.827583074569702,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.83652925491333,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.8455357551574707,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.8544814586639404,157.4659353203023,14,136,139,456,293,1718,108,74
0,0,0.02,-0.0,-0.0,3.8644542694091797,157.4659353203023,14,136,139,456,293,1718,108,74
