dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-9,-5,0,-11.753999948501587,-6.5299999713897705,0.182525634765625,432.6516502817788,-354,-274,1386,783,30,1774,1071,80
-14,-7,0,-22.017333030700684,-11.008666515350342,0.19048142433166504,408.54810824745755,-332,-263,1386,783,30,1774,1071,80
-16,-8,0,-28.404706954956055,-14.202353477478027,0.1985304355621338,377.9592854228031,-304,-249,1386,783,30,1774,1071,80
-14,-8,0,-23.519999265670776,-13.4399995803833,0.20645952224731445,351.9564006799718,-281,-236,1386,783,30,1774,1071,80
-14,-6,0,-22.017333030700684,-9.435999870300293,0.21437954902648926,329.3980255460243,-259,-227,1386,783,30,1774,1071,80
-12,-5,0,-16.4769229888916,-6.865384578704834,0.2224745750427246,313.4661321963042,-243,-221,1386,783,30,1774,1071,80
-13,-6,0,-18.822142839431763,-8.687142848968506,0.2305614948272705,294.82898508693467,-225,-213,1386,783,30,1774,1071,80
-11,-4,0,-14.649999141693115,-5.327272415161133,0.23856854438781738,281.2853354454115,-211,-208,1386,783,30,1774,1071,80
-10,-6,0,-13.318181037902832,-7.990908622741699,0.24672746658325195,267.14358046923553,-198,-201,1386,783,30,1774,1071,80
-9,-6,0,-11.753999948501587,-7.835999965667725,0.2547435760498047,254.45314991664134,-187,-194,1386,783,30,1774,1071,80
-9,-5,0,-11.753999948501587,-6.5299999713897705,0.2626166343688965,242.52669764511796,-176,-188,1386,783,30,1774,1071,80
-10,-7,0,-13.541666269302368,-9.479166388511658,0.2706325054168701,227.09502266672067,-163,-179,1386,783,30,1774,1071,80
-8,-7,0,-10.447999954223633,-9.141999959945679,0.27866649627685547,213.7116088002531,-153,-170,1386,783,30,1774,1071,80
-9,-8,0,-12.187499642372131,-10.833333015441895,0.2864875793457031,198.26274873967088,-141,-160,1386,783,30,1774,1071,80
-7,-6,0,-8.913333177566528,-7.639999866485596,0.29450249671936035,187.72641663088706,-133,-153,1386,783,30,1774,1071,80
-6,-6,0,-7.394999742507935,-7.394999742507935,0.30243444442749023,177.85227507084275,-126,-146,1386,783,30,1774,1071,80
-8,-8,0,-10.654544830322266,-10.654544830322266,0.3104846477508545,163.75122377203465,-116,-136,1386,783,30,1774,1071,80
-6,-6,0,-7.394999742507935,-7.394999742507935,0.31844162940979004,153.88457596832222,-109,-129,1386,783,30,1774,1071,80
-5,-7,0,-6.162499785423279,-8.62749969959259,0.32666659355163574,143.90248582070703,-103,-121,1386,783,30,1774,1071,80
-5,-7,0,-6.162499785423279,-8.62749969959259,0.33480262756347656,133.92279879185725,-97,-113,1386,783,30,1774,1071,80
-4,-6,0,-4.720000267028809,-7.080000400543213,0.34278249740600586,126.01418368376991,-93,-106,1386,783,30,1774,1071,80
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.3506004810333252,119.53624047073711,-90,-100,1386,783,30,1774,1071,80
-4,-6,0,-4.720000267028809,-7.080000400543213,0.35865044593811035,111.66885963013956,-86,-93,1386,783,30,1774,1071,80
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.3664076328277588,105.24142381059865,-83,-87,1386,783,30,1774,1071,80
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.374544620513916,100.26057435220423,-81,-82,1386,783,30,1774,1071,80
-3,-4,0,-3.035999894142151,-4.047999858856201,0.38255953788757324,95.30865786510141,-78,-78,1386,783,30,1774,1071,80
-3,-5,0,-3.035999894142151,-5.0599998235702515,0.39050865173339844,89.66135867644753,-75,-73,1386,783,30,1774,1071,80
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.39867353439331055,86.83319694480774,-73,-71,1386,783,30,1774,1071,80
-3,-4,0,-3.035999894142151,-4.047999858856201,0.4065976142883301,81.89685237405806,-70,-67,1386,783,30,1774,1071,80
-4,-4,0,-4.047999858856201,-4.047999858856201,0.4155294895172119,76.2414379544733,-66,-63,1386,783,30,1774,1071,80
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.42244458198547363,73.41379982785493,-64,-61,1386,783,30,1774,1071,80
-5,-3,0,-5.0599998235702515,-3.035999894142151,0.4307825565338135,67.73451516749222,-59,-58,1386,783,30,1774,1071,80
-5,-4,0,-5.558333396911621,-4.446666717529297,0.4386105537414551,61.36753236814714,-54,-54,1386,783,30,1774,1071,80
-4,-3,0,-4.047999858856201,-3.035999894142151,0.4466276168823242,56.421285342676384,-50,-51,1386,783,30,1774,1071,80
-5,-3,0,-5.0599998235702515,-3.035999894142151,0.45458555221557617,50.79513659838392,-45,-48,1386,783,30,1774,1071,80
-7,-5,0,-8.62749969959259,-6.162499785423279,0.46254944801330566,40.97320787662612,-37,-42,1386,783,30,1774,1071,80
-5,-4,0,-5.558333396911621,-4.446666717529297,0.47104549407958984,34.678969393496885,-32,-38,1386,783,30,1774,1071,80
-4,-3,0,-4.047999858856201,-3.035999894142151,0.47872161865234375,29.82186966202994,-28,-35,1386,783,30,1774,1071,80
-5,-3,0,-5.0599998235702515,-3.035999894142151,0.48659253120422363,24.408120990476064,-23,-32,1386,783,30,1774,1071,80
-4,-4,0,-4.047999858856201,-4.047999858856201,0.49457645416259766,18.837848631377263,-19,-28,1386,783,30,1774,1071,80
-5,-4,0,-5.558333396911621,-4.446666717529297,0.5024945735931396,12.784887978899608,-14,-24,1386,783,30,1774,1071,80
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.5104966163635254,10.059928172283335,-12,-22,1386,783,30,1774,1071,80
-4,-4,0,-4.047999858856201,-4.047999858856201,0.5185365676879883,4.697715603592208,-8,-18,1386,783,30,1774,1071,80
-4,-4,0,-4.047999858856201,-4.047999858856201,0.5270535945892334,-0.4397802214389639,-4,-14,1386,783,30,1774,1071,80
-3,-4,0,-3.035999894142151,-4.047999858856201,0.534651517868042,-4.95012437887911,-1,-10,1386,783,30,1774,1071,80
-3,-4,0,-3.035999894142151,-4.047999858856201,0.5428664684295654,-8.67544467966324,2,-6,1386,783,30,1774,1071,80
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5505945682525635,-10.0,3,-4,1386,783,30,1774,1071,80
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.558457612991333,-11.39444872453601,3,-2,1386,783,30,1774,1071,80
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.566582441329956,-11.0,4,0,1386,783,30,1774,1071,80
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5744996070861816,-10.876894374382339,4,1,1386,783,30,1774,1071,80
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5833165645599365,-10.52786404500042,4,2,1386,783,30,1774,1071,80
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5907504558563232,-10.52786404500042,4,2,1386,783,30,1774,1071,80
0,-1,0,-0.0,-0.6899999976158142,0.5987606048583984,-10.52786404500042,4,2,1386,783,30,1774,1071,80
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.6145024299621582,-10.0,4,3,1386,783,30,1774,1071,80
0,0,1,-0.0,-0.0,0.6706795692443848,-10.0,4,3,1386,783,30,1774,1071,80
0,0,0,-0.0,-0.0,0.10808229446411133,205.81963333621778,-135,-158,1247,622,5,1382,780,81
-1,0,0,-0.6899999976158142,-0.0,0.20395636558532715,205.81963333621778,-135,-158,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.21194839477539062,205.17142660125697,-134,-158,1247,622,5,1382,780,81
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.21980643272399902,203.8834621818858,-132,-158,1247,622,5,1382,780,81
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.22799038887023926,199.1591409804685,-127,-156,1247,622,5,1382,780,81
-8,-3,0,-9.859999656677246,-3.6974998712539673,0.2358112335205078,191.2174940319846,-118,-153,1247,622,5,1382,780,81
-13,-4,0,-17.84999990463257,-5.492307662963867,0.2442002296447754,177.17868176767013,-101,-148,1247,622,5,1382,780,81
-14,-5,0,-20.269999980926514,-7.239285707473755,0.25202035903930664,160.60996279441184,-81,-141,1247,622,5,1382,780,81
-15,-8,0,-26.6294127702713,-14.202353477478027,0.25993943214416504,136.3979768638256,-55,-127,1247,622,5,1382,780,81
-12,-6,0,-16.4769229888916,-8.2384614944458,0.26784825325012207,123.22779244241272,-39,-119,1247,622,5,1382,780,81
-7,-5,0,-8.62749969959259,-6.162499785423279,0.27593421936035156,115.17508267545622,-31,-113,1247,622,5,1382,780,81
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.2838883399963379,113.94826432508596,-30,-112,1247,622,5,1382,780,81
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.29186534881591797,111.05308487608819,-30,-109,1247,622,5,1382,780,81
0,-3,0,-0.0,-2.6199998259544373,0.30066633224487305,109.12605455067681,-30,-107,1247,622,5,1382,780,81
0,-7,0,-0.0,-8.260000467300415,0.30811429023742676,101.4456378974,-30,-99,1247,622,5,1382,780,81
-1,-8,0,-1.2324999570846558,-9.859999656677246,0.3159012794494629,92.5568612000208,-29,-90,1247,622,5,1382,780,81
0,-8,0,-0.0,-9.859999656677246,0.3239312171936035,84.03487664894976,-29,-81,1247,622,5,1382,780,81
0,-7,0,-0.0,-8.260000467300415,0.33188533782958984,76.54934754662193,-29,-73,1247,622,5,1382,780,81
0,-4,0,-0.0,-3.680000066757202,0.33988332748413086,73.76938695805846,-29,-70,1247,622,5,1382,780,81
0,-5,0,-0.0,-5.0599998235702515,0.3479642868041992,69.17583859709698,-29,-65,1247,622,5,1382,780,81
0,-5,0,-0.0,-5.0599998235702515,0.3558773994445801,64.64082832618455,-29,-60,1247,622,5,1382,780,81
0,-5,0,-0.0,-5.0599998235702515,0.36385130882263184,60.177166226839255,-29,-55,1247,622,5,1382,780,81
-1,-5,0,-1.0119999647140503,-5.0599998235702515,0.3720273971557617,55.30619512757761,-28,-50,1247,622,5,1382,780,81
0,-3,0,-0.0,-2.6199998259544373,0.3797314167022705,53.569775957799216,-28,-48,1247,622,5,1382,780,81
-2,-4,0,-1.840000033378601,-3.680000066757202,0.3880183696746826,50.478567053607705,-27,-45,1247,622,5,1382,780,81
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.3958773612976074,48.774009099144415,-27,-43,1247,622,5,1382,780,81
-2,-4,0,-1.840000033378601,-3.680000066757202,0.40385937690734863,45.70744176750625,-26,-40,1247,622,5,1382,780,81
-2,-4,0,-1.840000033378601,-3.680000066757202,0.41191935539245605,42.654227123532216,-25,-37,1247,622,5,1382,780,81
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.4199693202972412,40.20189569201838,-25,-34,1247,622,5,1382,780,81
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.4278993606567383,38.607881008493905,-25,-32,1247,622,5,1382,780,81
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.4358713626861572,36.41874542459709,-24,-30,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.4440293312072754,35.64306044943742,-24,-29,1247,622,5,1382,780,81
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.45214223861694336,33.38361202590826,-24,-26,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.45993733406066895,32.655446902326915,-24,-25,1247,622,5,1382,780,81
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.46794724464416504,30.557641192199412,-24,-22,1247,622,5,1382,780,81
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.47588133811950684,29.240998703626616,-24,-20,1247,622,5,1382,780,81
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.4838874340057373,28.0,-24,-18,1247,622,5,1382,780,81
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.49184441566467285,26.0178514522438,-23,-16,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.49990034103393555,25.459060435491963,-23,-15,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5078442096710205,24.92582403567252,-23,-14,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5166523456573486,24.419689627245813,-23,-13,1247,622,5,1382,780,81
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5239942073822021,22.596747752497688,-22,-11,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5319123268127441,22.596747752497688,-22,-11,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5400152206420898,22.166091947189145,-22,-10,1247,622,5,1382,780,81
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.5478723049163818,20.847319317591726,-21,-9,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5558302402496338,20.847319317591726,-21,-9,1247,622,5,1382,780,81
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.5637533664703369,20.47220505424423,-21,-8,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5717902183532715,20.47220505424423,-21,-8,1247,622,5,1382,780,81
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.5800142288208008,19.18962010041709,-20,-7,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5878903865814209,19.18962010041709,-20,-7,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.5960452556610107,19.18962010041709,-20,-7,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6041703224182129,18.248456731316587,-19,-7,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6120212078094482,17.313207915827967,-18,-7,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6199643611907959,16.384776310850235,-17,-7,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6279213428497314,15.464249196572979,-16,-7,1247,622,5,1382,780,81
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.635979413986206,13.231546211727817,-14,-6,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6439692974090576,12.317821063276353,-13,-6,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6518723964691162,12.317821063276353,-13,-6,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6598632335662842,12.317821063276353,-13,-6,1247,622,5,1382,780,81
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.6679153442382812,10.083045973594572,-11,-5,1247,622,5,1382,780,81
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.6760354042053223,8.770329614269007,-10,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6840553283691406,7.848857801796104,-9,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.692183256149292,6.944271909999159,-8,-4,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6999824047088623,6.944271909999159,-8,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7079744338989258,6.062257748298549,-7,-4,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7159314155578613,6.062257748298549,-7,-4,1247,622,5,1382,780,81
-1,0,0,-0.6899999976158142,-0.0,0.7238743305206299,6.062257748298549,-7,-4,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7319893836975098,6.062257748298549,-7,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.739922285079956,5.211102550927978,-6,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7561874389648438,4.4031242374328485,-5,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.772031307220459,3.6568542494923806,-4,-4,1247,622,5,1382,780,81
-1,0,0,-0.6899999976158142,-0.0,0.7800953388214111,3.6568542494923806,-4,-4,1247,622,5,1382,780,81
-2,0,0,-1.5800000429153442,-0.0,0.7879953384399414,3.0,-3,-4,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7959392070770264,3.0,-3,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8040223121643066,2.4721359549995796,-2,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8199853897094727,2.1231056256176606,-1,-4,1247,622,5,1382,780,81
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8278863430023193,2.0,0,-4,1247,622,5,1382,780,81
-1,0,0,-0.6899999976158142,-0.0,0.8521652221679688,2.0,0,-4,1247,622,5,1382,780,81
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8602752685546875,2.0,0,-4,1247,622,5,1382,780,81
0,0,1,-0.0,-0.0,0.9242262840270996,2.0,0,-4,1247,622,5,1382,780,81
0,0,0,-0.0,-0.0,0.11947441101074219,322.3466293149276,149,-327,1396,299,74,1247,626,82
0,-1,0,-0.0,-0.6899999976158142,0.2633554935455322,322.3466293149276,149,-327,1396,299,74,1247,626,82
0,-3,0,-0.0,-2.6199998259544373,0.27129244804382324,320.5276213105779,149,-325,1396,299,74,1247,626,82
0,-3,0,-0.0,-2.6199998259544373,0.2793905735015869,318.7105564922132,149,-323,1396,299,74,1247,626,82
0,-5,0,-0.0,-5.0599998235702515,0.287386417388916,314.17659375305755,149,-318,1396,299,74,1247,626,82
0,-4,0,-0.0,-3.680000066757202,0.2954554557800293,311.4623365587736,149,-315,1396,299,74,1247,626,82
0,-1,0,-0.0,-0.6899999976158142,0.30350756645202637,311.4623365587736,149,-315,1396,299,74,1247,626,82
0,-2,0,-0.0,-1.5800000429153442,0.3113725185394287,310.55862814782773,149,-314,1396,299,74,1247,626,82
3,-4,0,3.035999894142151,-4.047999858856201,0.31938648223876953,305.6601815209932,146,-310,1396,299,74,1247,626,82
6,-6,0,7.394999742507935,-7.394999742507935,0.32738542556762695,296.36166546260233,139,-303,1396,299,74,1247,626,82
6,-9,0,7.835999965667725,-11.753999948501587,0.33536648750305176,283.4496840379157,132,-292,1396,299,74,1247,626,82
5,-11,0,6.770833134651184,-14.895832896232605,0.3435053825378418,268.2212312405544,126,-278,1396,299,74,1247,626,82
4,-11,0,5.327272415161133,-14.649999141693115,0.35137343406677246,253.40833321376988,121,-264,1396,299,74,1247,626,82
5,-10,0,6.659090518951416,-13.318181037902832,0.35939455032348633,239.09056485146317,115,-251,1396,299,74,1247,626,82
5,-12,0,6.865384578704834,-16.4769229888916,0.3674345016479492,222.04825805243314,109,-235,1396,299,74,1247,626,82
4,-10,0,5.223999977111816,-13.059999942779541,0.3754105567932129,208.15301344262525,104,-222,1396,299,74,1247,626,82
5,-10,0,6.659090518951416,-13.318181037902832,0.3833165168762207,193.8354392202376,98,-209,1396,299,74,1247,626,82
3,-9,0,3.819999933242798,-11.459999799728394,0.39133453369140625,182.61101975993827,95,-198,1396,299,74,1247,626,82
5,-10,0,6.659090518951416,-13.318181037902832,0.3993353843688965,168.29490982486632,89,-185,1396,299,74,1247,626,82
4,-9,0,5.0933332443237305,-11.459999799728394,0.4073495864868164,156.21490625725542,84,-174,1396,299,74,1247,626,82
3,-9,0,3.819999933242798,-11.459999799728394,0.4153425693511963,145.0164827701052,81,-163,1396,299,74,1247,626,82
4,-9,0,5.0933332443237305,-11.459999799728394,0.4233214855194092,132.941166289984,76,-152,1396,299,74,1247,626,82
4,-9,0,5.0933332443237305,-11.459999799728394,0.4313485622406006,120.86703265723341,71,-141,1396,299,74,1247,626,82
2,-9,0,2.5466666221618652,-11.459999799728394,0.43939948081970215,110.17676447048291,69,-130,1396,299,74,1247,626,82
2,-7,0,2.3600001335144043,-8.260000467300415,0.4474904537200928,102.18692467326088,67,-122,1396,299,74,1247,626,82
2,-6,0,2.2233333587646484,-6.670000076293945,0.45539045333862305,95.96992141082131,65,-116,1396,299,74,1247,626,82
3,-7,0,3.5400002002716064,-8.260000467300415,0.46338558197021484,87.53112060846478,62,-108,1396,299,74,1247,626,82
2,-5,0,2.0239999294281006,-5.0599998235702515,0.4713315963745117,82.20151005754919,60,-103,1396,299,74,1247,626,82
2,-6,0,2.2233333587646484,-6.670000076293945,0.4793705940246582,76.01769772916099,58,-97,1396,299,74,1247,626,82
2,-6,0,2.2233333587646484,-6.670000076293945,0.48732542991638184,69.85036265731624,56,-91,1396,299,74,1247,626,82
1,-4,0,0.9200000166893005,-3.680000066757202,0.495389461517334,67.30723848324239,56,-88,1396,299,74,1247,626,82
1,-5,0,1.0119999647140503,-5.0599998235702515,0.5031883716583252,62.569071503153026,55,-83,1396,299,74,1247,626,82
2,-3,0,1.7466665506362915,-2.6199998259544373,0.5114095211029053,60.349884437527706,54,-81,1396,299,74,1247,626,82
1,-4,0,0.9200000166893005,-3.680000066757202,0.5193595886230469,57.868329805051374,54,-78,1396,299,74,1247,626,82
1,-4,0,0.9200000166893005,-3.680000066757202,0.527348518371582,55.41753080449618,54,-75,1396,299,74,1247,626,82
1,-4,0,0.9200000166893005,-3.680000066757202,0.5353264808654785,53.0,54,-72,1396,299,74,1247,626,82
2,-5,0,2.0239999294281006,-5.0599998235702515,0.5434255599975586,47.811555816409836,52,-67,1396,299,74,1247,626,82
