targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
80,8,6,10.447999954223633,7.835999965667725,0,0.4600553512573242,1511,958,49,221.5951953927438,181,166
80,6,5,7.080000400543213,5.900000333786011,0,0.4680333137512207,1511,958,49,213.0590643700426,174,161
80,5,6,5.900000333786011,7.080000400543213,0,0.47643041610717773,1511,958,49,204.64164100180878,169,154
80,4,4,4.047999858856201,4.047999858856201,0,0.4839353561401367,1511,958,49,198.9910312097776,165,150
80,4,4,4.047999858856201,4.047999858856201,0,0.4918234348297119,1511,958,49,193.3407462948446,161,146
80,4,4,4.047999858856201,4.047999858856201,0,0.5001263618469238,1511,958,49,187.69081227110448,157,142
80,3,5,3.035999894142151,5.0599998235702515,0,0.5080454349517822,1511,958,49,182.11889772653063,154,137
80,4,4,4.047999858856201,4.047999858856201,0,0.5161023139953613,1511,958,49,176.47194317410106,150,133
80,5,6,5.900000333786011,7.080000400543213,0,0.5239274501800537,1511,958,49,168.09633000138237,145,126
80,6,5,7.080000400543213,5.900000333786011,0,0.5320963859558105,1511,958,49,159.53473785635242,138,121
80,5,6,5.900000333786011,7.080000400543213,0,0.5399963855743408,1511,958,49,151.17134468856486,133,114
80,5,5,5.900000333786011,5.900000333786011,0,0.5478203296661377,1511,958,49,144.12197952677099,128,109
80,5,6,5.900000333786011,7.080000400543213,0,0.556133508682251,1511,958,49,135.7904878270293,123,102
80,5,5,5.900000333786011,5.900000333786011,0,0.5641293525695801,1511,958,49,128.75143207184672,118,97
80,4,5,4.446666717529297,5.558333396911621,0,0.5721104145050049,1511,958,49,122.49232061783991,114,92
80,4,5,4.446666717529297,5.558333396911621,0,0.5800244808197021,1511,958,49,116.24621207005913,110,87
80,3,4,3.035999894142151,4.047999858856201,0,0.5881333351135254,1511,958,49,111.41787178950938,107,83
80,3,5,3.035999894142151,5.0599998235702515,0,0.5961225032806396,1511,958,49,106.0,104,78
80,4,6,4.720000267028809,7.080000400543213,0,0.6040635108947754,1511,958,49,98.64175471673585,100,71
80,4,5,4.446666717529297,5.558333396911621,0,0.6120173931121826,1511,958,49,92.49892703368559,96,66
80,5,6,5.900000333786011,7.080000400543213,0,0.620030403137207,1511,958,49,84.45275469069469,91,59
80,5,6,5.900000333786011,7.080000400543213,0,0.6279973983764648,1511,958,49,76.4987562112089,86,52
80,7,6,8.913333177566528,7.639999866485596,0,0.6359825134277344,1511,958,49,66.0499861188218,78,45
80,6,5,7.080000400543213,5.900000333786011,0,0.6440434455871582,1511,958,49,57.492330927517344,71,40
80,5,4,5.558333396911621,4.446666717529297,0,0.6521904468536377,1511,958,49,51.179784516850006,66,36
80,4,3,4.047999858856201,3.035999894142151,0,0.6600863933563232,1511,958,49,46.2353187506115,62,33
80,4,3,4.047999858856201,3.035999894142151,0,0.6680493354797363,1511,958,49,41.299310869258036,58,30
80,3,1,2.6199998259544373,0.8733332753181458,0,0.675992488861084,1511,958,49,39.52952069707436,56,30
80,2,1,1.5800000429153442,0.7900000214576721,0,0.6838924884796143,1511,958,49,38.64982043070834,55,30
80,1,1,0.6899999976158142,0.6899999976158142,0,0.6918454170227051,1511,958,49,38.64982043070834,55,30
80,1,1,0.6899999976158142,0.6899999976158142,0,0.6999483108520508,1511,958,49,38.64982043070834,55,30
80,1,1,0.6899999976158142,0.6899999976158142,0,0.7161505222320557,1511,958,49,38.64982043070834,55,30
80,1,0,0.6899999976158142,-0.0,0,0.7239923477172852,1511,958,49,38.64982043070834,55,30
80,1,1,0.6899999976158142,0.6899999976158142,0,0.7320363521575928,1511,958,49,38.64982043070834,55,30
80,2,2,1.5800000429153442,1.5800000429153442,0,0.7400023937225342,1511,958,49,37.29437168288782,54,29
80,1,1,0.6899999976158142,0.6899999976158142,0,0.7479424476623535,1511,958,49,37.29437168288782,54,29
80,2,0,1.5800000429153442,-0.0,0,0.7560234069824219,1511,958,49,36.41522986797286,53,29
80,1,1,0.6899999976158142,0.6899999976158142,0,0.7639205455780029,1511,958,49,36.41522986797286,53,29
80,2,2,1.5800000429153442,1.5800000429153442,0,0.7719433307647705,1511,958,49,35.0592922409336,52,28
80,2,1,1.5800000429153442,0.7900000214576721,0,0.7800593376159668,1511,958,49,34.180752831155424,51,28
80,2,1,1.5800000429153442,0.7900000214576721,0,0.7879083156585693,1511,958,49,33.30619512757761,50,28
80,1,1,0.6899999976158142,0.6899999976158142,0,0.7958793640136719,1511,958,49,33.30619512757761,50,28
80,3,3,2.7600000500679016,2.7600000500679016,0,0.8039054870605469,1511,958,49,30.589376255824725,48,26
80,3,2,2.6199998259544373,1.7466665506362915,0,0.8118815422058105,1511,958,49,28.354560450833695,46,25
80,3,4,3.035999894142151,4.047999858856201,0,0.8200623989105225,1511,958,49,23.853944456021594,43,21
80,3,2,2.6199998259544373,1.7466665506362915,0,0.8278834819793701,1511,958,49,21.617978911828175,41,20
80,4,3,4.047999858856201,3.035999894142151,0,0.8360114097595215,1511,958,49,16.718546143004666,37,17
80,4,3,4.047999858856201,3.035999894142151,0,0.8438525199890137,1511,958,49,11.846896657869841,33,14
80,3,3,2.7600000500679016,2.7600000500679016,0,0.8520383834838867,1511,958,49,9.241540277189323,31,12
80,3,2,2.6199998259544373,1.7466665506362915,0,0.8600373268127441,1511,958,49,7.016124838541646,29,11
80,1,2,0.7900000214576721,1.5800000429153442,0,0.8680994510650635,1511,958,49,6.6757233003559335,29,10
80,2,1,1.5800000429153442,0.7900000214576721,0,0.876023530960083,1511,958,49,5.732137494637012,28,10
80,2,1,1.5800000429153442,0.7900000214576721,0,0.8841283321380615,1511,958,49,4.792360097775937,27,10
80,1,1,0.6899999976158142,0.6899999976158142,0,0.892101526260376,1511,958,49,4.792360097775937,27,10
80,0,1,-0.0,0.6899999976158142,0,0.9002783298492432,1511,958,49,4.792360097775937,27,10
80,2,1,1.5800000429153442,0.7900000214576721,0,0.9079954624176025,1511,958,49,3.8567765543682384,26,10
80,1,1,0.6899999976158142,0.6899999976158142,0,0.9160284996032715,1511,958,49,3.8567765543682384,26,10
80,0,0,-0.0,-0.0,1,0.9282083511352539,1511,958,49,3.8567765543682384,26,10
81,1,0,0.6899999976158142,-0.0,1,0.011626243591308594,1304,609,7,381.29415816533043,-181,-339
81,0,0,-0.0,-0.0,0,0.06593513488769531,1304,609,7,381.29415816533043,-181,-339
81,0,1,-0.0,0.6899999976158142,0,0.14776015281677246,1304,609,7,381.29415816533043,-181,-339
81,1,0,0.6899999976158142,-0.0,0,0.15568017959594727,1304,609,7,381.29415816533043,-181,-339
81,0,-1,-0.0,-0.6899999976158142,0,0.2197883129119873,1304,609,7,381.29415816533043,-181,-339
81,0,-5,-0.0,-5.0599998235702515,0,0.2276623249053955,1304,609,7,376.8907737758315,-181,-334
81,-1,-7,-1.1800000667572021,-8.260000467300415,0,0.2358112335205078,1304,609,7,369.3922662999327,-180,-326
81,-2,-8,-2.4649999141693115,-9.859999656677246,0,0.24377727508544922,1304,609,7,360.55604794859346,-178,-317
81,-3,-9,-3.819999933242798,-11.459999799728394,0,0.25171327590942383,1304,609,7,349.5067375242635,-175,-306
81,-3,-11,-3.9954543113708496,-14.649999141693115,0,0.25978612899780273,1304,609,7,335.89231327960215,-172,-292
81,-4,-11,-5.327272415161133,-14.649999141693115,0,0.2678232192993164,1304,609,7,321.3038698504845,-167,-278
81,-3,-12,-4.0624998807907104,-16.249999523162842,0,0.27567529678344727,1304,609,7,305.56603831270866,-163,-262
81,-4,-11,-5.327272415161133,-14.649999141693115,0,0.28382134437561035,1304,609,7,291.0544167326857,-158,-248
81,-3,-11,-3.9954543113708496,-14.649999141693115,0,0.2916603088378906,1304,609,7,277.67953256338444,-155,-234
81,-5,-10,-6.659090518951416,-13.318181037902832,0,0.2997293472290039,1304,609,7,263.5370518333239,-149,-221
81,-4,-10,-5.223999977111816,-13.059999942779541,0,0.30776023864746094,1304,609,7,249.98221281347034,-144,-208
81,-5,-8,-6.366666555404663,-10.186666488647461,0,0.3159482479095459,1304,609,7,238.3462243334252,-138,-198
81,-4,-8,-4.929999828338623,-9.859999656677246,0,0.32380223274230957,1304,609,7,228.68297304722245,-134,-189
81,-6,-7,-7.639999866485596,-8.913333177566528,0,0.3316471576690674,1304,609,7,218.11083193728885,-127,-181
81,-4,-6,-4.720000267028809,-7.080000400543213,0,0.3398141860961914,1304,609,7,210.08449028495716,-123,-174
81,-4,-5,-4.446666717529297,-5.558333396911621,0,0.3476283550262451,1304,609,7,203.69300907384363,-119,-169
81,-4,-4,-4.047999858856201,-4.047999858856201,0,0.3558182716369629,1304,609,7,198.12185361118767,-115,-165
81,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.363875150680542,1304,609,7,192.30488985173923,-112,-160
81,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.3718843460083008,1304,609,7,186.4887859478761,-109,-155
81,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.3802812099456787,1304,609,7,179.8578683021324,-106,-149
81,-2,-6,-2.2233333587646484,-6.670000076293945,0,0.38863420486450195,1304,609,7,173.81911661356077,-104,-143
81,-2,-6,-2.2233333587646484,-6.670000076293945,0,0.3958742618560791,1304,609,7,167.8010538609174,-102,-137
81,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.40384626388549805,1304,609,7,159.60996279441184,-99,-129
81,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.4117722511291504,1304,609,7,153.02884348735012,-96,-123
81,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.419816255569458,1304,609,7,144.898613921835,-93,-115
81,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.42789530754089355,1304,609,7,139.12670403551894,-90,-110
81,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.4357483386993408,1304,609,7,132.5912976558599,-87,-104
81,-2,-4,-1.840000033378601,-3.680000066757202,0,0.4437541961669922,1304,609,7,129.6536844569347,-86,-101
81,-2,-4,-1.840000033378601,-3.680000066757202,0,0.451768159866333,1304,609,7,126.72663566130126,-85,-98
81,-2,-4,-1.840000033378601,-3.680000066757202,0,0.45966315269470215,1304,609,7,123.81088281373961,-84,-95
81,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.46770524978637695,1304,609,7,121.65151423067431,-83,-93
81,-2,-4,-1.840000033378601,-3.680000066757202,0,0.47582125663757324,1304,609,7,118.75385004179539,-82,-90
81,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.4838442802429199,1304,609,7,113.72617529928752,-80,-85
81,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.4916832447052002,1304,609,7,108.73182178770737,-78,-80
81,-1,-5,-1.0119999647140503,-5.0599998235702515,0,0.5001511573791504,1304,609,7,104.48953437428223,-77,-75
81,-2,-6,-2.2233333587646484,-6.670000076293945,0,0.5076041221618652,1304,609,7,98.91172650877817,-75,-69
81,-2,-6,-2.2233333587646484,-6.670000076293945,0,0.5157291889190674,1304,609,7,93.42613753542138,-73,-63
81,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.5236961841583252,1304,609,7,88.67878707749138,-71,-58
81,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.5323493480682373,1304,609,7,84.00574693662483,-69,-53
81,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.539628267288208,1304,609,7,78.60882305241266,-66,-48
81,-3,-4,-3.035999894142151,-4.047999858856201,0,0.5478723049163818,1304,609,7,73.84399781375251,-63,-44
81,-2,-4,-1.840000033378601,-3.680000066757202,0,0.5557551383972168,1304,609,7,71.33034373659252,-62,-41
81,-4,-4,-4.047999858856201,-4.047999858856201,0,0.5638182163238525,1304,609,7,65.79680225126747,-58,-37
81,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.5716571807861328,1304,609,7,63.037867924396224,-56,-35
81,-2,-3,-1.7466665506362915,-2.6199998259544373,0,0.57991623878479,1304,609,7,61.1404708432983,-55,-33
81,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.5876293182373047,1304,609,7,58.40032573203501,-53,-31
81,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.5958192348480225,1304,609,7,55.66856057549052,-51,-29
81,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.6037552356719971,1304,609,7,52.94640292279746,-49,-27
81,-4,-4,-4.047999858856201,-4.047999858856201,0,0.6116962432861328,1304,609,7,47.53711507397311,-45,-23
81,-3,-4,-3.035999894142151,-4.047999858856201,0,0.6196763515472412,1304,609,7,43.09772228646444,-42,-19
81,-4,-4,-4.047999858856201,-4.047999858856201,0,0.6277751922607422,1304,609,7,37.85339643163099,-38,-15
81,-4,-3,-4.047999858856201,-3.035999894142151,0,0.6358911991119385,1304,609,7,33.05551275463989,-34,-12
81,-4,-4,-4.047999858856201,-4.047999858856201,0,0.6436452865600586,1304,609,7,28.04834939252005,-30,-8
81,-4,-3,-4.047999858856201,-3.035999894142151,0,0.6517941951751709,1304,609,7,23.476404589747453,-26,-5
81,-4,-2,-3.680000066757202,-1.840000033378601,0,0.6598331928253174,1304,609,7,20.345235059857504,-23,-4
81,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.6679811477661133,1304,609,7,18.213203435596427,-21,-3
81,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.6761252880096436,1304,609,7,17.09975124224178,-20,-2
81,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.6842162609100342,1304,609,7,16.026297590440446,-19,-1
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.6918632984161377,1304,609,7,15.027756377319946,-18,-1
81,-3,-3,-2.7600000500679016,-2.7600000500679016,0,0.6996691226959229,1304,609,7,13.031219541881399,-16,1
81,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.707733154296875,1304,609,7,12.132745950421556,-15,2
81,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.715731143951416,1304,609,7,10.152946437965905,-13,2
81,-1,-2,-0.7900000214576721,-1.5800000429153442,0,0.7236833572387695,1304,609,7,10.341664064126334,-13,3
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7318933010101318,1304,609,7,9.36931687685298,-12,3
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.739861249923706,1304,609,7,8.40175425099138,-11,3
81,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.7477953433990479,1304,609,7,6.486832980505138,-9,3
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7559232711791992,1304,609,7,5.54400374531753,-8,3
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.7636351585388184,1304,609,7,4.615773105863909,-7,3
81,-1,0,-0.6899999976158142,-0.0,0,0.7716972827911377,1304,609,7,4.615773105863909,-7,3
81,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.7798402309417725,1304,609,7,4.615773105863909,-7,3
81,-1,0,-0.6899999976158142,-0.0,0,0.7878022193908691,1304,609,7,4.615773105863909,-7,3
81,-3,-2,-2.6199998259544373,-1.7466665506362915,0,0.7960731983184814,1304,609,7,3.4031242374328485,-5,4
81,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.8039231300354004,1304,609,7,3.4031242374328485,-4,5
81,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.8117811679840088,1304,609,7,2.0990195135927845,-1,5
81,-2,-2,-1.5800000429153442,-1.5800000429153442,0,0.8197171688079834,1304,609,7,3.0,0,6
81,-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8279142379760742,1304,609,7,3.0827625302982193,1,6
81,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.835888147354126,1304,609,7,3.0827625302982193,1,6
81,-1,0,-0.6899999976158142,-0.0,0,0.8437511920928955,1304,609,7,3.0827625302982193,1,6
81,-1,0,-0.6899999976158142,-0.0,0,0.907670259475708,1304,609,7,3.0827625302982193,1,6
81,0,-1,-0.0,-0.6899999976158142,0,0.9320533275604248,1304,609,7,3.0827625302982193,1,6
81,-2,1,-1.5800000429153442,0.7900000214576721,0,0.9718592166900635,1304,609,7,3.324555320336759,2,6
81,-1,3,-0.8733332753181458,2.6199998259544373,0,0.9799971580505371,1304,609,7,1.4721359549995796,2,4
81,-1,2,-0.7900000214576721,1.5800000429153442,0,0.9877171516418457,1304,609,7,0.6055512754639891,2,3
81,-1,2,-0.7900000214576721,1.5800000429153442,0,0.9958751201629639,1304,609,7,-0.1715728752538097,2,2
81,0,1,-0.0,0.6899999976158142,0,1.0038621425628662,1304,609,7,-0.1715728752538097,2,2
81,0,1,-0.0,0.6899999976158142,0,1.0198462009429932,1304,609,7,-0.1715728752538097,2,2
81,1,0,0.6899999976158142,-0.0,0,1.0917351245880127,1304,609,7,-0.1715728752538097,2,2
81,0,0,-0.0,-0.0,1,1.0980181694030762,1304,609,7,-0.1715728752538097,2,2
82,1,0,0.6899999976158142,-0.0,1,0.005360841751098633,1175,88,57,506.3126425605144,-127,-519
82,0,0,-0.0,-0.0,0,0.09272575378417969,1175,88,57,506.3126425605144,-127,-519
82,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.21358275413513184,1175,88,57,506.3126425605144,-127,-519
82,-4,-4,-4.047999858856201,-4.047999858856201,0,0.22145462036132812,1175,88,57,501.48465511287486,-123,-515
82,-4,-4,-4.047999858856201,-4.047999858856201,0,0.2296128273010254,1175,88,57,496.6732316404183,-119,-511
82,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.23737263679504395,1175,88,57,491.1261888982292,-116,-506
82,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.24549365043640137,1175,88,57,484.60998819765496,-113,-500
82,-2,-7,-2.3600001335144043,-8.260000467300415,0,0.25357580184936523,1175,88,57,476.36593858031296,-111,-492
82,-2,-10,-2.611999988555908,-13.059999942779541,0,0.26154375076293945,1175,88,57,463.24535621214784,-109,-479
82,-1,-12,-1.3541666269302368,-16.249999523162842,0,0.26944470405578613,1175,88,57,447.42927970414274,-108,-463
82,-2,-14,-2.895714282989502,-20.269999980926514,0,0.27760767936706543,1175,88,57,427.50521402065203,-106,-443
82,-2,-17,-3.550588369369507,-30.180001139640808,0,0.2853858470916748,1175,88,57,397.6500910372274,-103,-413
82,-3,-17,-5.32588255405426,-30.180001139640808,0,0.29363369941711426,1175,88,57,367.33909495520425,-98,-383
82,-4,-16,-6.71999979019165,-26.8799991607666,0,0.3014087677001953,1175,88,57,340.6638034849638,-92,-357
82,-5,-14,-7.239285707473755,-20.269999980926514,0,0.3095078468322754,1175,88,57,319.55431230240833,-85,-337
82,-3,-12,-4.0624998807907104,-16.249999523162842,0,0.317462682723999,1175,88,57,303.0619277416236,-81,-321
82,-4,-12,-5.416666507720947,-16.249999523162842,0,0.32550883293151855,1175,88,57,286.3262636179166,-76,-305
82,-5,-12,-6.865384578704834,-16.4769229888916,0,0.3334486484527588,1175,88,57,269.3566881709574,-70,-289
82,-4,-11,-5.327272415161133,-14.649999141693115,0,0.341322660446167,1175,88,57,254.57742301889584,-65,-275
82,-4,-11,-5.327272415161133,-14.649999141693115,0,0.34931278228759766,1175,88,57,239.80776687766172,-60,-261
82,-4,-10,-5.223999977111816,-13.059999942779541,0,0.3573017120361328,1175,88,57,226.02558926218438,-55,-248
82,-5,-9,-6.5299999713897705,-11.753999948501587,0,0.36536264419555664,1175,88,57,214.01239637671455,-49,-237
82,-3,-8,-3.6974998712539673,-9.859999656677246,0,0.3733518123626709,1175,88,57,204.59406699226014,-46,-228
82,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.3814537525177002,1175,88,57,196.1628872048181,-43,-220
82,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.38931965827941895,1175,88,57,187.7405849625888,-40,-212
82,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.3974018096923828,1175,88,57,179.32824216685964,-37,-204
82,-3,-7,-3.5400002002716064,-8.260000467300415,0,0.4055747985839844,1175,88,57,170.92712233378333,-34,-196
82,-3,-6,-3.3350000381469727,-6.670000076293945,0,0.4135127067565918,1175,88,57,164.5123372669918,-31,-190
82,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.42128562927246094,1175,88,57,159.1069213043708,-28,-185
82,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.4295158386230469,1175,88,57,153.86808406094787,-26,-180
82,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.43732762336730957,1175,88,57,148.50495743746123,-23,-175
82,-2,-5,-2.0239999294281006,-5.0599998235702515,0,0.4455428123474121,1175,88,57,143.29214809792072,-21,-170
82,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.4533708095550537,1175,88,57,137.97891432347663,-18,-165
82,-3,-5,-3.035999894142151,-5.0599998235702515,0,0.4615147113800049,1175,88,57,132.70158679988197,-15,-160
82,-2,-4,-1.840000033378601,-3.680000066757202,0,0.4693126678466797,1175,88,57,129.62296786953354,-14,-157
