dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-1,0,0,-0.6899999976158142,-0.0,0.12335014343261719,274.2824752637548,79,-271,127,1298,985,51,1569,858
-3,0,0,-2.6199998259544373,-0.0,0.13140511512756348,272.47268782192424,79,-269,127,1298,985,51,1569,858
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.13947606086730957,270.6653513687392,79,-267,127,1298,985,51,1569,858
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.14766812324523926,268.86051112730337,79,-265,127,1298,985,51,1569,858
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.15520024299621582,267.05821337534746,79,-263,127,1298,985,51,1569,858
-4,-2,0,-3.680000066757202,-1.840000033378601,0.16329407691955566,264.7999309868793,79,-260,128,1298,985,51,1569,858
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.1712932586669922,260.7918823199847,79,-254,131,1298,985,51,1569,858
-7,-4,0,-8.62749969959259,-4.929999828338623,0.179307222366333,255.60826787534256,79,-246,135,1298,985,51,1569,858
-11,-5,0,-14.895832896232605,-6.770833134651184,0.18735218048095703,246.48664792213998,79,-232,141,1298,985,51,1569,858
-13,-5,0,-17.84999990463257,-6.865384578704834,0.1954030990600586,235.4496112494699,79,-215,147,1298,985,51,1569,858
-17,-5,0,-30.180001139640808,-8.876470923423767,0.20337605476379395,216.3503677229434,79,-185,155,1298,985,51,1569,858
-17,-3,0,-30.180001139640808,-5.32588255405426,0.21131324768066406,197.76669409945464,79,-155,160,1298,985,51,1569,858
-18,-2,0,-33.4900016784668,-3.721111297607422,0.21935725212097168,178.60009823180343,79,-122,163,1298,985,51,1569,858
-15,-1,0,-23.589999675750732,-1.5726666450500488,0.22734618186950684,166.56461051039673,79,-99,164,1298,985,51,1569,858
-10,0,0,-13.059999942779541,-0.0,0.23531007766723633,160.18099254513137,79,-86,164,1298,985,51,1569,858
-8,0,0,-9.859999656677246,-0.0,0.24343013763427734,156.1767093199344,79,-77,164,1298,985,51,1569,858
-5,3,0,-5.0599998235702515,3.035999894142151,0.25139307975769043,151.36609651517495,79,-72,161,1298,985,51,1569,858
-3,2,0,-2.6199998259544373,1.7466665506362915,0.25934815406799316,149.64249196572982,79,-70,160,1298,985,51,1569,858
-3,4,0,-3.035999894142151,4.047999858856201,0.2673642635345459,144.77926846349644,79,-67,156,1298,985,51,1569,858
-2,4,0,-1.840000033378601,3.680000066757202,0.2753300666809082,141.6283289239858,79,-66,153,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.28336405754089355,136.24515496597098,79,-64,148,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.29166221618652344,130.8621185535472,79,-62,143,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.29934120178222656,125.47923444781344,79,-60,138,1298,985,51,1569,858
-3,4,0,-3.035999894142151,4.047999858856201,0.30735111236572266,120.6193668438371,79,-57,134,1298,985,51,1569,858
-2,4,0,-1.840000033378601,3.680000066757202,0.31520819664001465,117.46754016266303,79,-56,131,1298,985,51,1569,858
-3,5,0,-3.035999894142151,5.0599998235702515,0.3233461380004883,111.69308687713507,79,-53,126,1298,985,51,1569,858
-5,5,0,-5.900000333786011,5.900000333786011,0.3313741683959961,105.17296186228538,79,-48,121,1298,985,51,1569,858
-4,6,0,-4.720000267028809,7.080000400543213,0.33934521675109863,97.19656296312102,79,-44,114,1298,985,51,1569,858
-3,5,0,-3.035999894142151,5.0599998235702515,0.3473522663116455,91.45600027478189,79,-41,109,1298,985,51,1569,858
-3,6,0,-3.3350000381469727,6.670000076293945,0.35535120964050293,84.78615577567146,79,-38,103,1298,985,51,1569,858
-3,6,0,-3.3350000381469727,6.670000076293945,0.3633561134338379,78.12128781197411,79,-35,97,1298,985,51,1569,858
-3,6,0,-3.3350000381469727,6.670000076293945,0.3712921142578125,71.46242791885346,79,-32,91,1298,985,51,1569,858
-3,6,0,-3.3350000381469727,6.670000076293945,0.37934422492980957,64.81091247727082,79,-29,85,1298,985,51,1569,858
-3,6,0,-3.3350000381469727,6.670000076293945,0.3873932361602783,58.16850365372699,79,-26,79,1298,985,51,1569,858
-4,6,0,-4.720000267028809,7.080000400543213,0.3952500820159912,50.28612089887484,79,-22,72,1298,985,51,1569,858
-4,6,0,-4.720000267028809,7.080000400543213,0.4033031463623047,42.446274915668994,79,-18,65,1298,985,51,1569,858
-3,5,0,-3.035999894142151,5.0599998235702515,0.4113471508026123,36.84658438426491,79,-15,60,1298,985,51,1569,858
-3,5,0,-3.035999894142151,5.0599998235702515,0.4193570613861084,31.293871780150276,79,-12,55,1298,985,51,1569,858
-2,4,0,-1.840000033378601,3.680000066757202,0.4273111820220947,28.150729063673246,79,-11,52,1298,985,51,1569,858
-3,5,0,-3.035999894142151,5.0599998235702515,0.43531012535095215,22.675989764240867,79,-8,47,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.44348716735839844,17.426406871192853,79,-6,42,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.45128321647644043,12.21558813185679,79,-4,37,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.45940518379211426,7.062439083762797,79,-2,32,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.46739912033081055,2.0,79,0,27,1298,985,51,1569,858
-2,5,0,-2.0239999294281006,5.0599998235702515,0.4752521514892578,-2.9092779656254777,79,2,22,1298,985,51,1569,858
-1,5,0,-1.0119999647140503,5.0599998235702515,0.4833352565765381,-7.737323498367932,79,3,17,1298,985,51,1569,858
-1,3,0,-0.8733332753181458,2.6199998259544373,0.49126124382019043,-9.702941459221645,79,3,15,1298,985,51,1569,858
-1,4,0,-0.9200000166893005,3.680000066757202,0.4992241859436035,-12.63068312314702,79,3,12,1298,985,51,1569,858
-1,4,0,-0.9200000166893005,3.680000066757202,0.5075201988220215,-15.513167019494862,79,3,9,1298,985,51,1569,858
0,3,0,-0.0,2.6199998259544373,0.5152311325073242,-17.38422689413609,79,3,7,1298,985,51,1569,858
-1,3,0,-0.8733332753181458,2.6199998259544373,0.5233721733093262,-19.1690481051547,79,3,5,1298,985,51,1569,858
0,2,0,-0.0,1.5800000429153442,0.5312581062316895,-20.0,79,3,4,1298,985,51,1569,858
0,2,0,-0.0,1.5800000429153442,0.5393452644348145,-20.757359312880716,79,3,3,1298,985,51,1569,858
0,1,0,-0.0,0.6899999976158142,0.5473852157592773,-20.757359312880716,79,3,3,1298,985,51,1569,858
-1,1,0,-0.6899999976158142,0.6899999976158142,0.555260181427002,-20.757359312880716,79,3,3,1298,985,51,1569,858
0,0,1,-0.0,-0.0,0.5578582286834717,-20.757359312880716,79,3,3,1298,985,51,1569,858
0,0,0,-0.0,-0.0,0.06523489952087402,830.4228798416111,80,-279,-797,1016,185,29,1295,982
-1,0,0,-0.6899999976158142,-0.0,0.11822009086608887,830.4228798416111,80,-279,-797,1016,185,29,1295,982
-1,0,0,-0.6899999976158142,-0.0,0.12616491317749023,830.4228798416111,80,-279,-797,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.1342310905456543,830.4228798416111,80,-279,-797,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.14224696159362793,829.4791046611647,80,-279,-796,1016,185,29,1295,982
0,-2,0,-0.0,-1.5800000429153442,0.15030598640441895,828.5354591944484,80,-279,-795,1016,185,29,1295,982
0,-4,0,-0.0,-3.680000066757202,0.1583080291748047,825.7053054494774,80,-279,-792,1016,185,29,1295,982
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.16616606712341309,823.8191929050085,80,-279,-790,1016,185,29,1295,982
0,-4,0,-0.0,-3.680000066757202,0.17438292503356934,820.9910179157617,80,-279,-787,1016,185,29,1295,982
-1,-6,0,-1.1116666793823242,-6.670000076293945,0.1821589469909668,815.0024125417248,80,-278,-781,1016,185,29,1295,982
-2,-7,0,-2.3600001335144043,-8.260000467300415,0.19017601013183594,806.7953459907043,80,-276,-773,1016,185,29,1295,982
-1,-8,0,-1.2324999570846558,-9.859999656677246,0.19824790954589844,797.9858373149128,80,-275,-764,1016,185,29,1295,982
-2,-10,0,-2.611999988555908,-13.059999942779541,0.2063140869140625,785.0807218297786,80,-273,-751,1016,185,29,1295,982
-2,-11,0,-2.6636362075805664,-14.649999141693115,0.2143089771270752,771.245184639804,80,-271,-737,1016,185,29,1295,982
-4,-13,0,-5.492307662963867,-17.84999990463257,0.22228288650512695,753.5649809625241,80,-266,-720,1016,185,29,1295,982
-5,-15,0,-7.863333225250244,-23.589999675750732,0.2303938865661621,729.5657334762004,80,-259,-697,1016,185,29,1295,982
-7,-17,0,-13.023889541625977,-31.629446029663086,0.23810505867004395,695.9802814163221,80,-246,-666,1016,185,29,1295,982
-8,-18,0,-15.486315727233887,-34.844210386276245,0.2461869716644287,658.893007840028,80,-231,-632,1016,185,29,1295,982
-10,-21,0,-21.73478364944458,-45.64304566383362,0.254425048828125,609.4332362009584,80,-210,-587,1016,185,29,1295,982
-10,-23,0,-22.636001110076904,-52.06280255317688,0.2623720169067383,553.0705423490097,80,-188,-535,1016,185,29,1295,982
-12,-24,0,-27.641538619995117,-55.283077239990234,0.2702949047088623,492.2815422272473,80,-161,-480,1016,185,29,1295,982
-12,-24,0,-27.641538619995117,-55.283077239990234,0.2781999111175537,431.6242812055914,80,-134,-425,1016,185,29,1295,982
-9,-18,0,-18.040499210357666,-36.08099842071533,0.2861790657043457,391.9273333984791,80,-116,-389,1016,185,29,1295,982
-6,-15,0,-10.079999685287476,-25.19999921321869,0.2942640781402588,365.1200337623956,80,-106,-364,1016,185,29,1295,982
-3,-13,0,-4.1192307472229,-17.84999990463257,0.3022170066833496,347.6807984950266,80,-102,-347,1016,185,29,1295,982
-2,-13,0,-2.7461538314819336,-17.84999990463257,0.3102719783782959,330.81879299133334,80,-100,-330,1016,185,29,1295,982
-2,-13,0,-2.7461538314819336,-17.84999990463257,0.3182649612426758,313.98323127867377,80,-98,-313,1016,185,29,1295,982
-2,-13,0,-2.7461538314819336,-17.84999990463257,0.32625603675842285,297.17840542042757,80,-96,-296,1016,185,29,1295,982
-1,-11,0,-1.3318181037902832,-14.649999141693115,0.33431410789489746,283.57184006555457,80,-95,-282,1016,185,29,1295,982
-1,-10,0,-1.305999994277954,-13.059999942779541,0.34221410751342773,270.95087295883127,80,-94,-269,1016,185,29,1295,982
0,-9,0,-0.0,-11.459999799728394,0.35024094581604004,260.5906043549196,80,-94,-258,1016,185,29,1295,982
0,-9,0,-0.0,-11.459999799728394,0.3582758903503418,250.2820463065927,80,-94,-247,1016,185,29,1295,982
-1,-7,0,-1.1800000667572021,-8.260000467300415,0.3661220073699951,242.45662401271682,80,-93,-239,1016,185,29,1295,982
0,-9,0,-0.0,-11.459999799728394,0.37426209449768066,232.2376900476448,80,-93,-228,1016,185,29,1295,982
0,-8,0,-0.0,-9.859999656677246,0.3822488784790039,223.92856070678022,80,-93,-219,1016,185,29,1295,982
0,-8,0,-0.0,-9.859999656677246,0.3901669979095459,215.67150454507848,80,-93,-210,1016,185,29,1295,982
-1,-8,0,-1.2324999570846558,-9.859999656677246,0.39813804626464844,207.05429197371402,80,-92,-201,1016,185,29,1295,982
-1,-6,0,-1.1116666793823242,-6.670000076293945,0.40625810623168945,201.18828964420902,80,-91,-195,1016,185,29,1295,982
-1,-7,0,-1.1800000667572021,-8.260000467300415,0.4142448902130127,193.53072061745462,80,-90,-187,1016,185,29,1295,982
-2,-8,0,-2.4649999141693115,-9.859999656677246,0.4222099781036377,184.56485086741813,80,-88,-178,1016,185,29,1295,982
-1,-7,0,-1.1800000667572021,-8.260000467300415,0.4301459789276123,176.9685838037241,80,-87,-170,1016,185,29,1295,982
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.43822503089904785,170.26068490049633,80,-84,-164,1016,185,29,1295,982
-1,-6,0,-1.1116666793823242,-6.670000076293945,0.4461801052093506,164.4740877550576,80,-83,-158,1016,185,29,1295,982
-2,-4,0,-1.840000033378601,-3.680000066757202,0.4542100429534912,161.35392781457733,80,-82,-155,1016,185,29,1295,982
-1,-5,0,-1.0119999647140503,-5.0599998235702515,0.4622650146484375,156.47287174210447,80,-81,-150,1016,185,29,1295,982
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.4701540470123291,154.71573726241425,80,-81,-148,1016,185,29,1295,982
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.4782090187072754,152.0903368652132,80,-81,-145,1016,185,29,1295,982
-2,-4,0,-1.840000033378601,-3.680000066757202,0.4862210750579834,148.9846618550347,80,-80,-142,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.4941999912261963,143.64834283937145,80,-78,-137,1016,185,29,1295,982
-3,-5,0,-3.035999894142151,-5.0599998235702515,0.5022859573364258,137.81897114655993,80,-75,-132,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.5101950168609619,132.48549416239138,80,-73,-127,1016,185,29,1295,982
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.5181820392608643,125.78912690191609,80,-70,-121,1016,185,29,1295,982
-4,-5,0,-4.446666717529297,-5.558333396911621,0.5261130332946777,119.46160496562297,80,-66,-116,1016,185,29,1295,982
-3,-5,0,-3.035999894142151,-5.0599998235702515,0.534250020980835,113.63228431709588,80,-63,-111,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.5421850681304932,108.29881438509533,80,-61,-106,1016,185,29,1295,982
-3,-4,0,-3.035999894142151,-4.047999858856201,0.5501708984375,103.33712115098103,80,-58,-102,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.5583000183105469,98.0044641967453,80,-56,-97,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.5662689208984375,92.6770828247567,80,-54,-92,1016,185,29,1295,982
-2,-4,0,-1.840000033378601,-3.680000066757202,0.574254035949707,89.58571330062848,80,-53,-89,1016,185,29,1295,982
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.5822229385375977,82.89685237405806,80,-50,-83,1016,185,29,1295,982
-2,-4,0,-1.840000033378601,-3.680000066757202,0.5903959274291992,79.81364506296512,80,-49,-80,1016,185,29,1295,982
-2,-4,0,-1.840000033378601,-3.680000066757202,0.5982511043548584,76.7358804442873,80,-48,-77,1016,185,29,1295,982
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.6062290668487549,71.44003745317531,80,-46,-72,1016,185,29,1295,982
-3,-4,0,-3.035999894142151,-4.047999858856201,0.6140909194946289,66.45495634204272,80,-43,-68,1016,185,29,1295,982
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.6222569942474365,63.93587107359485,80,-43,-65,1016,185,29,1295,982
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.630263090133667,62.27581530209953,80,-43,-63,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.6382160186767578,61.45197147855052,80,-43,-62,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.6462240219116211,59.23933369440222,80,-42,-60,1016,185,29,1295,982
-1,-3,0,-0.8733332753181458,-2.6199998259544373,0.6542410850524902,57.61005515987263,80,-42,-58,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.662322998046875,56.21395872616783,80,-41,-57,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.670295000076294,55.40461079784254,80,-41,-56,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.6782519817352295,53.201190465645766,80,-40,-54,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.6861240863800049,52.40030120413611,80,-40,-53,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6941609382629395,52.40030120413611,80,-40,-53,1016,185,29,1295,982
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7022340297698975,51.80273550544841,80,-39,-53,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.7101840972900391,50.40496875241847,80,-38,-52,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.7182331085205078,48.20128616033595,80,-37,-50,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.7262029647827148,47.40032573203501,80,-37,-49,1016,185,29,1295,982
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.734205961227417,44.60034129593445,80,-35,-47,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.7421150207519531,42.4003546088143,80,-34,-45,1016,185,29,1295,982
-3,-4,0,-3.035999894142151,-4.047999858856201,0.7502679824829102,37.40038910358559,80,-31,-41,1016,185,29,1295,982
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.758249044418335,34.60041152089147,80,-29,-39,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.7661230564117432,32.400431032480725,80,-28,-37,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.7742099761962891,31.607017003965517,80,-28,-36,1016,185,29,1295,982
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7822458744049072,31.0,80,-27,-36,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.7902369499206543,30.204072210600685,80,-27,-35,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.7982399463653564,30.204072210600685,80,-27,-35,1016,185,29,1295,982
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8062019348144531,29.60045871318328,80,-26,-35,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8141129016876221,29.60045871318328,80,-26,-35,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8221991062164307,29.60045871318328,80,-26,-35,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8302218914031982,29.60045871318328,80,-26,-35,1016,185,29,1295,982
0,-1,0,-0.0,-0.6899999976158142,0.8462309837341309,29.60045871318328,80,-26,-35,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8542048931121826,29.60045871318328,80,-26,-35,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.8622150421142578,28.201895692018383,80,-25,-34,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8702330589294434,28.201895692018383,80,-25,-34,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.878169059753418,26.0,80,-24,-32,1016,185,29,1295,982
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.8861849308013916,23.8021163428716,80,-23,-30,1016,185,29,1295,982
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.8941690921783447,21.805027579936315,80,-21,-29,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9020988941192627,20.409301068170507,80,-20,-28,1016,185,29,1295,982
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.910193920135498,17.622776601683793,80,-18,-26,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9182720184326172,16.23243291566195,80,-17,-25,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9262940883636475,14.844410203711913,80,-16,-24,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.934269905090332,13.459060435491963,80,-15,-23,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9422779083251953,12.076809620810597,80,-14,-22,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.9502120018005371,11.238858928247925,80,-14,-21,1016,185,29,1295,982
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9582231044769287,9.853720883753127,80,-13,-20,1016,185,29,1295,982
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.9661738872528076,9.021728866442675,80,-13,-19,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9741630554199219,9.021728866442675,80,-13,-19,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9822869300842285,9.021728866442675,80,-13,-19,1016,185,29,1295,982
0,-2,0,-0.0,-1.5800000429153442,0.9902369976043701,8.203603311174518,80,-13,-18,1016,185,29,1295,982
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9982459545135498,8.203603311174518,80,-13,-18,1016,185,29,1295,982
