dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-19,-11,0,-39.25761914253235,-22.728095293045044,0.2654905319213867,394.96815918179516,85,-207,-370,1146,562,58,1506,1064
-15,-12,0,-29.036841988563538,-23.22947359085083,0.27363157272338867,360.991025537768,85,-178,-347,1146,562,58,1506,1064
-12,-13,0,-21.30353021621704,-23.078824400901794,0.28159165382385254,331.0347205478938,85,-157,-324,1146,562,58,1506,1064
-14,-14,0,-27.1010525226593,-27.1010525226593,0.28955554962158203,295.20518194501454,85,-130,-297,1146,562,58,1506,1064
-16,-16,0,-33.956363677978516,-33.956363677978516,0.29752063751220703,252.25611104472023,85,-97,-264,1146,562,58,1506,1064
-14,-15,0,-28.06299877166748,-30.067498683929443,0.3057265281677246,214.9610624669437,85,-69,-234,1146,562,58,1506,1064
-14,-14,0,-27.1010525226593,-27.1010525226593,0.3136415481567383,182.21789696898318,85,-42,-207,1146,562,58,1506,1064
-11,-10,0,-15.92642855644226,-14.47857141494751,0.32153749465942383,165.87944991712183,85,-27,-193,1146,562,58,1506,1064
-8,-9,0,-10.833333015441895,-12.187499642372131,0.3295426368713379,152.79658962697843,85,-17,-181,1146,562,58,1506,1064
-5,-6,0,-5.900000333786011,-7.080000400543213,0.3375825881958008,145.41330224498358,85,-12,-174,1146,562,58,1506,1064
-4,-6,0,-4.720000267028809,-7.080000400543213,0.3456566333770752,138.19150696132863,85,-8,-167,1146,562,58,1506,1064
-2,-7,0,-2.3600001335144043,-8.260000467300415,0.35353970527648926,130.11316727411344,85,-6,-159,1146,562,58,1506,1064
-3,-6,0,-3.3350000381469727,-6.670000076293945,0.3615396022796631,124.02940893828219,85,-3,-153,1146,562,58,1506,1064
-3,-8,0,-3.6974998712539673,-9.859999656677246,0.36963367462158203,115.0,85,0,-144,1146,562,58,1506,1064
-4,-9,0,-5.0933332443237305,-11.459999799728394,0.3775155544281006,104.09395177843356,85,5,-133,1146,562,58,1506,1064
-3,-8,0,-3.6974998712539673,-9.859999656677246,0.3855926990509033,95.25779653607253,85,8,-124,1146,562,58,1506,1064
-4,-8,0,-4.929999828338623,-9.859999656677246,0.39351558685302734,86.62439189029277,85,12,-115,1146,562,58,1506,1064
-5,-8,0,-6.366666555404663,-10.186666488647461,0.4015836715698242,77.53168542738823,85,18,-105,1146,562,58,1506,1064
-4,-8,0,-4.929999828338623,-9.859999656677246,0.4096565246582031,69.48857801796105,85,22,-96,1146,562,58,1506,1064
-4,-9,0,-5.0933332443237305,-11.459999799728394,0.4174776077270508,60.185200566013194,85,27,-85,1146,562,58,1506,1064
-5,-12,0,-6.865384578704834,-16.4769229888916,0.4255375862121582,47.48529270389177,85,33,-69,1146,562,58,1506,1064
-6,-12,0,-8.2384614944458,-16.4769229888916,0.4334375858306885,38.00746227100382,85,41,-53,1146,562,58,1506,1064
-4,-9,0,-5.0933332443237305,-11.459999799728394,0.44149065017700195,33.289646009589745,85,46,-42,1146,562,58,1506,1064
-2,-6,0,-2.2233333587646484,-6.670000076293945,0.4495716094970703,31.0,85,48,-36,1146,562,58,1506,1064
-2,-5,0,-2.0239999294281006,-5.0599998235702515,0.457472562789917,29.83026432033091,85,50,-31,1146,562,58,1506,1064
-1,-4,0,-0.9200000166893005,-3.680000066757202,0.4655435085296631,28.30619512757761,85,50,-28,1146,562,58,1506,1064
0,-5,0,-0.0,-5.0599998235702515,0.4735546112060547,26.036351623268054,85,50,-23,1146,562,58,1506,1064
0,-3,0,-0.0,-2.6199998259544373,0.48159360885620117,25.230987451824994,85,50,-21,1146,562,58,1506,1064
0,-3,0,-0.0,-2.6199998259544373,0.4895796775817871,24.48831648126533,85,50,-19,1146,562,58,1506,1064
1,-3,0,0.8733332753181458,-2.6199998259544373,0.49756860733032227,23.810983706043572,85,50,-17,1146,562,58,1506,1064
2,-3,0,1.7466665506362915,-2.6199998259544373,0.5055875778198242,22.24451190127583,85,49,-15,1146,562,58,1506,1064
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5136675834655762,21.0,85,48,-14,1146,562,58,1506,1064
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5214815139770508,19.764741360946438,85,47,-13,1146,562,58,1506,1064
2,-2,0,1.5800000429153442,-1.5800000429153442,0.529538631439209,18.539457296018853,85,46,-12,1146,562,58,1506,1064
1,-1,0,0.6899999976158142,-0.6899999976158142,0.5375654697418213,18.539457296018853,85,46,-12,1146,562,58,1506,1064
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5455636978149414,17.32493928760188,85,45,-11,1146,562,58,1506,1064
3,-2,0,2.6199998259544373,-1.7466665506362915,0.5537576675415039,15.147480109288232,85,43,-10,1146,562,58,1506,1064
2,-2,0,1.5800000429153442,-1.5800000429153442,0.5616235733032227,13.953463189829058,85,42,-9,1146,562,58,1506,1064
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5694534778594971,12.976183723630712,85,41,-9,1146,562,58,1506,1064
2,-1,0,1.5800000429153442,-0.7900000214576721,0.5774815082550049,12.0,85,40,-9,1146,562,58,1506,1064
1,-1,0,0.6899999976158142,-0.6899999976158142,0.5855545997619629,12.0,85,40,-9,1146,562,58,1506,1064
1,0,0,0.6899999976158142,-0.0,0.5935704708099365,12.0,85,40,-9,1146,562,58,1506,1064
0,0,1,-0.0,-0.0,0.6144394874572754,12.0,85,40,-9,1146,562,58,1506,1064
0,0,0,-0.0,-0.0,0.08888077735900879,905.1144042418424,86,-908,45,198,616,8,1106,571
0,1,0,-0.0,0.6899999976158142,0.19760489463806152,905.1144042418424,86,-908,45,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.2057797908782959,905.1144042418424,86,-908,45,198,616,8,1106,571
0,1,0,-0.0,0.6899999976158142,0.21370291709899902,905.1144042418424,86,-908,45,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.2217879295349121,905.1144042418424,86,-908,45,198,616,8,1106,571
-1,1,0,-0.6899999976158142,0.6899999976158142,0.2297067642211914,905.1144042418424,86,-908,45,198,616,8,1106,571
-2,1,0,-1.5800000429153442,0.7900000214576721,0.23760175704956055,904.1156314038427,86,-907,45,198,616,8,1106,571
-2,1,0,-1.5800000429153442,0.7900000214576721,0.24569988250732422,903.1168612698145,86,-906,45,198,616,8,1106,571
-2,1,0,-1.5800000429153442,0.7900000214576721,0.25374388694763184,902.1180938486991,86,-905,45,198,616,8,1106,571
-4,1,0,-3.680000066757202,0.9200000166893005,0.2616708278656006,899.1218079528364,86,-902,45,198,616,8,1106,571
-6,2,0,-6.670000076293945,2.2233333587646484,0.26979780197143555,893.0312146185327,86,-896,43,198,616,8,1106,571
-7,1,0,-8.260000467300415,1.1800000667572021,0.2776608467102051,884.9926883838809,86,-888,42,198,616,8,1106,571
-10,1,0,-13.059999942779541,1.305999994277954,0.28577184677124023,871.9600447509007,86,-875,41,198,616,8,1106,571
-12,1,0,-16.249999523162842,1.3541666269302368,0.2937948703765869,855.9308111702941,86,-859,40,198,616,8,1106,571
-17,0,0,-30.180001139640808,-0.0,0.30165982246398926,825.9644570703013,86,-829,40,198,616,8,1106,571
-22,0,0,-46.69000005722046,-0.0,0.3097348213195801,780.0210456358936,86,-783,40,198,616,8,1106,571
-27,0,0,-63.19999837875366,-0.0,0.317551851272583,717.1102550927978,86,-720,40,198,616,8,1106,571
-29,0,0,-69.80000114440918,-0.0,0.3258538246154785,648.2277209686813,86,-651,40,198,616,8,1106,571
-30,0,0,-73.1000018119812,-0.0,0.33368492126464844,575.382429833698,86,-578,40,198,616,8,1106,571
-30,0,0,-73.1000018119812,-0.0,0.3416447639465332,502.5816814690401,86,-505,40,198,616,8,1106,571
-28,0,0,-66.48999977111816,-0.0,0.34973978996276855,436.8185567781828,86,-439,40,198,616,8,1106,571
-23,2,0,-49.990002393722534,4.346956729888916,0.3576207160949707,387.65801408882214,86,-390,36,198,616,8,1106,571
-19,3,0,-36.77999985218048,5.8073683977127075,0.36573171615600586,351.3547523250533,86,-354,31,198,616,8,1106,571
-14,2,0,-20.269999980926514,2.895714282989502,0.3736567497253418,331.25661813005274,86,-334,29,198,616,8,1106,571
-9,3,0,-11.459999799728394,3.819999933242798,0.3815627098083496,320.04474999604605,86,-323,26,198,616,8,1106,571
-8,1,0,-9.859999656677246,1.2324999570846558,0.38972973823547363,310.9936507296615,86,-314,25,198,616,8,1106,571
-7,3,0,-8.260000467300415,3.5400002002716064,0.39766383171081543,302.78983033992506,86,-306,22,198,616,8,1106,571
-7,2,0,-8.260000467300415,2.3600001335144043,0.4057328701019287,294.67038688159226,86,-298,20,198,616,8,1106,571
-6,1,0,-6.670000076293945,1.1116666793823242,0.4136779308319092,288.61749776799064,86,-292,19,198,616,8,1106,571
-8,3,0,-9.859999656677246,3.6974998712539673,0.4217827320098877,279.45193596093145,86,-283,16,198,616,8,1106,571
-9,3,0,-11.459999799728394,3.819999933242798,0.4297168254852295,268.31048455760936,86,-272,13,198,616,8,1106,571
-11,3,0,-14.649999141693115,3.9954543113708496,0.4377577304840088,254.19372571772539,86,-258,10,198,616,8,1106,571
-12,3,0,-16.249999523162842,4.0624998807907104,0.4456467628479004,238.0743687382041,86,-242,6,198,616,8,1106,571
-13,3,0,-17.84999990463257,4.1192307472229,0.45369577407836914,221.00888871331284,86,-225,2,198,616,8,1106,571
-12,3,0,-16.249999523162842,4.0624998807907104,0.4616537094116211,205.0095691589263,86,-209,-2,198,616,8,1106,571
-10,2,0,-13.059999942779541,2.611999988555908,0.4695727825164795,192.04081207748553,86,-196,-4,198,616,8,1106,571
-10,2,0,-13.059999942779541,2.611999988555908,0.47774171829223633,179.09833423600554,86,-183,-6,198,616,8,1106,571
-9,2,0,-11.459999799728394,2.5466666221618652,0.48579883575439453,168.18594600024707,86,-172,-8,198,616,8,1106,571
-9,2,0,-11.459999799728394,2.5466666221618652,0.49375391006469727,157.31026005806325,86,-161,-10,198,616,8,1106,571
-7,1,0,-8.260000467300415,1.1800000667572021,0.5015819072723389,149.39491516996253,86,-153,-11,198,616,8,1106,571
-10,1,0,-13.059999942779541,1.305999994277954,0.5097317695617676,136.51334456200237,86,-140,-12,198,616,8,1106,571
-9,1,0,-11.459999799728394,1.2733333110809326,0.5176997184753418,125.65338406690356,86,-129,-13,198,616,8,1106,571
-8,1,0,-9.859999656677246,1.2324999570846558,0.5256657600402832,116.81390648431164,86,-120,-14,198,616,8,1106,571
-6,0,0,-6.670000076293945,-0.0,0.5337867736816406,110.85643212288984,86,-114,-14,198,616,8,1106,571
-6,0,0,-6.670000076293945,-0.0,0.5416579246520996,104.90362712049586,86,-108,-14,198,616,8,1106,571
-5,1,0,-5.0599998235702515,1.0119999647140503,0.5496277809143066,100.08650248711405,86,-103,-15,198,616,8,1106,571
-7,1,0,-8.260000467300415,1.1800000667572021,0.5576198101043701,92.33794683301072,86,-95,-16,198,616,8,1106,571
-5,0,0,-5.0599998235702515,-0.0,0.5657448768615723,87.41115905621152,86,-90,-16,198,616,8,1106,571
-6,1,0,-6.670000076293945,1.1116666793823242,0.573685884475708,81.70297544426332,86,-84,-17,198,616,8,1106,571
-4,0,0,-3.680000066757202,-0.0,0.5816648006439209,78.76472678623425,86,-81,-17,198,616,8,1106,571
-5,0,0,-5.0599998235702515,-0.0,0.5895397663116455,73.87810988975015,86,-76,-17,198,616,8,1106,571
-4,0,0,-3.680000066757202,-0.0,0.5975668430328369,70.95331880577403,86,-73,-17,198,616,8,1106,571
-4,0,0,-3.680000066757202,-0.0,0.6056168079376221,68.03471385380801,86,-70,-17,198,616,8,1106,571
-4,0,0,-3.680000066757202,-0.0,0.6135756969451904,65.12307863514182,86,-67,-17,198,616,8,1106,571
-4,0,0,-3.680000066757202,-0.0,0.6216988563537598,62.21933252457322,86,-64,-17,198,616,8,1106,571
-3,0,0,-2.6199998259544373,-0.0,0.6296498775482178,60.28841264178172,86,-62,-17,198,616,8,1106,571
-5,0,0,-5.0599998235702515,-0.0,0.6375768184661865,55.481089431852205,86,-57,-17,198,616,8,1106,571
-5,0,0,-5.0599998235702515,-0.0,0.6457147598266602,50.70831746635972,86,-52,-17,198,616,8,1106,571
-5,0,0,-5.0599998235702515,-0.0,0.653613805770874,45.9799959983992,86,-47,-17,198,616,8,1106,571
-2,0,0,-1.5800000429153442,-0.0,0.6615307331085205,45.040799340956916,86,-46,-17,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.6695947647094727,43.16990566028302,86,-44,-17,198,616,8,1106,571
-3,0,0,-2.6199998259544373,-0.0,0.6775438785552979,41.31004303683677,86,-42,-17,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.6856427192687988,39.46262762420146,86,-40,-17,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.6936779022216797,37.6293165929973,86,-38,-17,198,616,8,1106,571
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.7015829086303711,34.91015291668744,86,-35,-17,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.7095568180084229,33.12142238654117,86,-33,-17,198,616,8,1106,571
-2,0,0,-1.5800000429153442,-0.0,0.7178387641906738,32.235341863986875,86,-32,-17,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7257099151611328,31.355339059327378,86,-31,-17,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7337727546691895,30.481879299133332,86,-30,-17,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7416198253631592,29.61547262794322,86,-29,-17,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.7496187686920166,27.906112267087632,86,-27,-17,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.757605791091919,25.68164415931166,86,-25,-16,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.7656347751617432,23.459060435491963,86,-23,-15,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.773770809173584,21.238858928247925,86,-21,-14,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.7816658020019531,19.021728866442675,86,-19,-13,198,616,8,1106,571
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.7896788120269775,17.400934559032695,86,-17,-13,198,616,8,1106,571
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.7976047992706299,16.0,86,-16,-12,198,616,8,1106,571
-2,0,0,-1.5800000429153442,-0.0,0.8057007789611816,15.209372712298546,86,-15,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8135747909545898,14.439088914585774,86,-14,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8216097354888916,13.691806012954132,86,-13,-12,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8296127319335938,13.691806012954132,86,-13,-12,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.837749719619751,13.691806012954132,86,-13,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8457016944885254,12.970562748477139,86,-12,-12,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8536217212677002,12.970562748477139,86,-12,-12,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8616847991943359,12.970562748477139,86,-12,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8697047233581543,12.278820596099706,86,-11,-12,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.8776898384094238,12.278820596099706,86,-11,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.885645866394043,11.620499351813308,86,-10,-12,198,616,8,1106,571
-2,0,0,-1.5800000429153442,-0.0,0.8935697078704834,11.0,86,-9,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.901641845703125,10.422205101855956,86,-8,-12,198,616,8,1106,571
-2,0,0,-1.5800000429153442,-0.0,0.9096097946166992,9.892443989449804,86,-7,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.9176678657531738,9.416407864998739,86,-6,-12,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.9256927967071533,9.0,86,-5,-12,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.9336628913879395,7.401754250991379,86,-3,-11,198,616,8,1106,571
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.941727876663208,6.198039027185569,86,-2,-10,198,616,8,1106,571
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9497017860412598,5.055385138137417,86,-1,-9,198,616,8,1106,571
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.9576137065887451,3.0,86,0,-7,198,616,8,1106,571
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.9657328128814697,3.0710678118654755,86,1,-7,198,616,8,1106,571
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.9736208915710449,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.9816548824310303,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9896867275238037,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,0.9976649284362793,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0056579113006592,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0215797424316406,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.029634714126587,2.7082039324993694,86,3,-6,198,616,8,1106,571
0,-1,0,-0.0,-0.6899999976158142,1.0376167297363281,2.7082039324993694,86,3,-6,198,616,8,1106,571
0,-1,0,-0.0,-0.6899999976158142,1.0457127094268799,2.7082039324993694,86,3,-6,198,616,8,1106,571
-1,-2,0,-0.7900000214576721,-1.5800000429153442,1.0536928176879883,1.8309518948453007,86,3,-5,198,616,8,1106,571
0,-2,0,-0.0,-1.5800000429153442,1.061687707901001,1.0,86,3,-4,198,616,8,1106,571
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0696618556976318,1.0,86,3,-4,198,616,8,1106,571
-1,-2,0,-0.7900000214576721,-1.5800000429153442,1.0776758193969727,0.24264068711928477,86,3,-3,198,616,8,1106,571
0,-1,0,-0.0,-0.6899999976158142,1.0856966972351074,0.24264068711928477,86,3,-3,198,616,8,1106,571
-1,0,0,-0.6899999976158142,-0.0,1.093681812286377,0.24264068711928477,86,3,-3,198,616,8,1106,571
0,-1,0,-0.0,-0.6899999976158142,1.1017298698425293,0.24264068711928477,86,3,-3,198,616,8,1106,571
0,0,1,-0.0,-0.0,1.1346406936645508,0.24264068711928477,86,3,-3,198,616,8,1106,571
0,0,0,-0.0,-0.0,0.07537245750427246,1453.7489693753787,87,1435,-385,1630,234,64,195,619
1,0,0,0.6899999976158142,-0.0,0.07741832733154297,1453.7489693753787,87,1435,-385,1630,234,64,195,619
1,0,0,0.6899999976158142,-0.0,0.09337234497070312,1453.7489693753787,87,1435,-385,1630,234,64,195,619
2,0,0,1.5800000429153442,-0.0,0.10153746604919434,1452.7831491500704,87,1434,-385,1630,234,64,195,619
1,0,0,0.6899999976158142,-0.0,0.10943841934204102,1452.7831491500704,87,1434,-385,1630,234,64,195,619
1,-1,0,0.6899999976158142,-0.6899999976158142,0.1174004077911377,1452.7831491500704,87,1434,-385,1630,234,64,195,619
1,-1,0,0.6899999976158142,-0.6899999976158142,0.1254572868347168,1452.7831491500704,87,1434,-385,1630,234,64,195,619
3,0,0,2.6199998259544373,-0.0,0.13347935676574707,1450.8516446361045,87,1432,-385,1630,234,64,195,619
2,-1,0,1.5800000429153442,-0.7900000214576721,0.14135241508483887,1449.8859605246282,87,1431,-385,1630,234,64,195,619
4,-1,0,3.680000066757202,-0.9200000166893005,0.14946842193603516,1446.9891818400836,87,1428,-385,1630,234,64,195,619
4,-1,0,3.680000066757202,-0.9200000166893005,0.15747547149658203,1444.092815509919,87,1425,-385,1630,234,64,195,619
5,-1,0,5.0599998235702515,-1.0119999647140503,0.16535544395446777,1439.0050985635637,87,1420,-384,1630,234,64,195,619
6,0,0,6.670000076293945,-0.0,0.17345046997070312,1433.213977547307,87,1414,-384,1630,234,64,195,619
9,-2,0,11.459999799728394,-2.5466666221618652,0.18147635459899902,1422.0746198183915,87,1403,-382,1630,234,64,195,619
13,-2,0,17.84999990463257,-2.7461538314819336,0.18946433067321777,1405.1485657370292,87,1386,-380,1630,234,64,195,619
18,-2,0,33.4900016784668,-3.721111297607422,0.1974804401397705,1372.5419182067867,87,1353,-377,1630,234,64,195,619
22,-3,0,46.69000005722046,-6.366818189620972,0.20549845695495605,1326.6353447485458,87,1307,-371,1630,234,64,195,619
23,-2,0,49.990002393722534,-4.346956729888916,0.21345233917236328,1278.4400024419278,87,1258,-367,1630,234,64,195,619
25,-2,0,56.59000277519226,-4.527200222015381,0.22144532203674316,1223.6165816044322,87,1202,-363,1630,234,64,195,619
27,-4,0,63.19999837875366,-9.36296272277832,0.2294154167175293,1160.743476192597,87,1139,-354,1630,234,64,195,619
26,-4,0,59.890000343322754,-9.213846206665039,0.23733234405517578,1101.7658488418144,87,1080,-345,1630,234,64,195,619
