dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-12,-4,0,-12.0,-4.0,0.21139049530029297,759.8679254640716,89,-758,66,119,695,988,659,3
-14,-5,0,-14.0,-5.0,0.21954345703125,746.3800907168988,89,-744,71,119,695,988,659,3
-17,-4,0,-17.0,-4.0,0.22746038436889648,729.8583994181089,89,-727,75,119,695,988,659,3
-18,-5,0,-18.0,-5.0,0.23552632331848145,712.4991240359024,89,-709,80,119,695,988,659,3
-20,-4,0,-20.0,-4.0,0.24348235130310059,693.1015775806881,89,-689,84,119,695,988,659,3
-22,-3,0,-22.0,-3.0,0.2516334056854248,671.6499832751057,89,-667,87,119,695,988,659,3
-24,-3,0,-24.0,-3.0,0.25944042205810547,648.2680494218085,89,-643,90,119,695,988,659,3
-23,-1,0,-23.0,-1.0,0.2674393653869629,625.6426413834283,89,-620,91,119,695,988,659,3
-21,0,0,-21.0,-0.0,0.27547335624694824,604.8729239700351,89,-599,91,119,695,988,659,3
-19,0,0,-19.0,-0.0,0.2835073471069336,586.095392589654,89,-580,91,119,695,988,659,3
-19,0,0,-19.0,-0.0,0.29167652130126953,567.3326490709468,89,-561,91,119,695,988,659,3
-18,1,0,-18.0,1.0,0.29950642585754395,549.4080304646726,89,-543,90,119,695,988,659,3
-18,0,0,-18.0,-0.0,0.30747246742248535,531.6584271369411,89,-525,90,119,695,988,659,3
-18,1,0,-18.0,1.0,0.3155534267425537,513.7523676487559,89,-507,89,119,695,988,659,3
-18,1,0,-18.0,1.0,0.32338833808898926,495.85510966477943,89,-489,88,119,695,988,659,3
-19,2,0,-19.0,2.0,0.3318054676055908,476.8033068114954,89,-470,86,119,695,988,659,3
-19,2,0,-19.0,2.0,0.3395364284515381,457.7559263922375,89,-451,84,119,695,988,659,3
-20,2,0,-20.0,2.0,0.3473653793334961,437.7311249501225,89,-431,82,119,695,988,659,3
-19,2,0,-19.0,2.0,0.3555183410644531,418.69512744371957,89,-412,80,119,695,988,659,3
-18,2,0,-18.0,2.0,0.3635275363922119,400.6466108409232,89,-394,78,119,695,988,659,3
-19,1,0,-19.0,1.0,0.37173938751220703,381.8237192233522,89,-375,77,119,695,988,659,3
-20,1,0,-20.0,1.0,0.37948155403137207,362.04407445928655,89,-355,76,119,695,988,659,3
-17,1,0,-17.0,1.0,0.38747453689575195,345.2210276687423,89,-338,75,119,695,988,659,3
-17,1,0,-17.0,1.0,0.3953545093536377,328.41918584077644,89,-321,74,119,695,988,659,3
-16,0,0,-16.0,-0.0,0.40349841117858887,312.84868965793055,89,-305,74,119,695,988,659,3
-15,1,0,-15.0,1.0,0.41133737564086914,298.0468190768797,89,-290,73,119,695,988,659,3
-15,0,0,-15.0,-0.0,0.4193713665008545,283.5241641759097,89,-275,73,119,695,988,659,3
-14,0,0,-14.0,-0.0,0.4275684356689453,270.01660465735307,89,-261,73,119,695,988,659,3
-13,0,0,-13.0,-0.0,0.43546533584594727,257.5207922005501,89,-248,73,119,695,988,659,3
-13,1,0,-13.0,1.0,0.4434654712677002,244.78242410717655,89,-235,72,119,695,988,659,3
-12,1,0,-12.0,1.0,0.4514775276184082,233.0299126180241,89,-223,71,119,695,988,659,3
-11,1,0,-11.0,1.0,0.45943450927734375,222.2576986354558,89,-212,70,119,695,988,659,3
-9,1,0,-9.0,1.0,0.4675304889678955,213.40615662802222,89,-203,69,119,695,988,659,3
-7,1,0,-7.0,1.0,0.4754314422607422,206.46083967823904,89,-196,68,119,695,988,659,3
-7,1,0,-7.0,1.0,0.4833683967590332,199.5243127403757,89,-189,67,119,695,988,659,3
-7,0,0,-7.0,-0.0,0.4914205074310303,192.94071259021402,89,-182,67,119,695,988,659,3
-6,1,0,-6.0,1.0,0.4994323253631592,186.9680823969857,89,-176,66,119,695,988,659,3
-7,1,0,-7.0,1.0,0.5074615478515625,180.06904760339356,89,-169,65,119,695,988,659,3
-6,2,0,-6.0,2.0,0.5154683589935303,173.7512517837855,89,-163,63,119,695,988,659,3
-6,0,0,-6.0,-0.0,0.5234644412994385,168.1685549976709,89,-157,63,119,695,988,659,3
-6,2,0,-6.0,2.0,0.5314414501190186,161.85576440519384,89,-151,61,119,695,988,659,3
-5,1,0,-5.0,1.0,0.5393774509429932,156.84802817900513,89,-146,60,119,695,988,659,3
-4,1,0,-4.0,1.0,0.5475153923034668,152.7693077307692,89,-142,59,119,695,988,659,3
-5,1,0,-5.0,1.0,0.5553874969482422,147.77163708180402,89,-137,58,119,695,988,659,3
-5,2,0,-5.0,2.0,0.5634503364562988,142.38758663147937,89,-132,56,119,695,988,659,3
-5,1,0,-5.0,1.0,0.571481466293335,137.3979768638256,89,-127,55,119,695,988,659,3
-4,2,0,-4.0,2.0,0.579465389251709,132.9328189802634,89,-123,53,119,695,988,659,3
-4,1,0,-4.0,1.0,0.5874714851379395,128.86531484580476,89,-119,52,119,695,988,659,3
-4,2,0,-4.0,2.0,0.5954544544219971,124.39936203984452,89,-115,50,119,695,988,659,3
-5,2,0,-5.0,2.0,0.6035423278808594,119.01666550941998,89,-110,48,119,695,988,659,3
-4,2,0,-4.0,2.0,0.6115474700927734,114.55085460523432,89,-106,46,119,695,988,659,3
-4,2,0,-4.0,2.0,0.6194214820861816,110.08555261599052,89,-102,44,119,695,988,659,3
-4,2,0,-4.0,2.0,0.6275303363800049,105.62082348209472,89,-98,42,119,695,988,659,3
-5,2,0,-5.0,2.0,0.6354944705963135,100.23734488813898,89,-93,40,119,695,988,659,3
-3,3,0,-3.0,3.0,0.6435043811798096,96.30878685915265,89,-90,37,119,695,988,659,3
-4,2,0,-4.0,2.0,0.6514585018157959,91.84934033152847,89,-86,35,119,695,988,659,3
-4,3,0,-4.0,3.0,0.6595554351806641,87.02272433866155,89,-82,32,119,695,988,659,3
-3,2,0,-3.0,2.0,0.6675844192504883,83.50443775329198,89,-79,30,119,695,988,659,3
-5,3,0,-5.0,3.0,0.6755244731903076,77.77182237323191,89,-74,27,119,695,988,659,3
-5,2,0,-5.0,2.0,0.6835415363311768,72.38937252763509,89,-69,25,119,695,988,659,3
-5,3,0,-5.0,3.0,0.6913654804229736,66.67569726275453,89,-64,22,119,695,988,659,3
-4,2,0,-4.0,2.0,0.6993753910064697,62.245553203367585,89,-60,20,119,695,988,659,3
-3,2,0,-3.0,2.0,0.7075915336608887,58.77457653551382,89,-57,18,119,695,988,659,3
-4,1,0,-4.0,1.0,0.7154104709625244,54.65968020030299,89,-53,17,119,695,988,659,3
-3,2,0,-3.0,2.0,0.723468542098999,51.20153254455275,89,-50,15,119,695,988,659,3
-4,1,0,-4.0,1.0,0.7315595149993896,47.08326112068523,89,-46,14,119,695,988,659,3
-2,1,0,-2.0,1.0,0.7394614219665527,44.880278987817846,89,-44,13,119,695,988,659,3
-3,2,0,-3.0,2.0,0.7474794387817383,41.44997055358225,89,-41,11,119,695,988,659,3
-2,1,0,-2.0,1.0,0.7554914951324463,39.26164427839479,89,-39,10,119,695,988,659,3
-3,0,0,-3.0,-0.0,0.763479471206665,36.36308338453881,89,-36,10,119,695,988,659,3
-1,1,0,-1.0,1.0,0.7714414596557617,35.138621999185304,89,-35,9,119,695,988,659,3
-3,1,0,-3.0,1.0,0.7793924808502197,31.984845004941285,89,-32,8,119,695,988,659,3
-2,1,0,-2.0,1.0,0.787447452545166,29.805843601498726,89,-30,7,119,695,988,659,3
-2,1,0,-2.0,1.0,0.7955374717712402,27.635642126552707,89,-28,6,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.8034064769744873,26.65863337187866,89,-27,6,119,695,988,659,3
-1,1,0,-1.0,1.0,0.8114185333251953,25.476404589747453,89,-26,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.8275513648986816,24.495097567963924,89,-25,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.859499454498291,23.515301344262525,89,-24,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.875434398651123,22.53720459187964,89,-23,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.8834793567657471,21.561028345356956,89,-22,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.8913223743438721,20.587033144922902,89,-21,5,119,695,988,659,3
-2,0,0,-2.0,-0.0,0.9073405265808105,18.6468827043885,89,-19,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.9233684539794922,17.681541692269406,89,-18,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.9316143989562988,16.72004514666935,89,-17,5,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.9394965171813965,15.763054614240211,89,-16,5,119,695,988,659,3
-1,1,0,-1.0,1.0,0.9475283622741699,14.524174696260024,89,-15,4,119,695,988,659,3
-2,0,0,-2.0,-0.0,0.9555454254150391,12.601470508735444,89,-13,4,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.9635984897613525,11.649110640673518,89,-12,4,119,695,988,659,3
-1,1,0,-1.0,1.0,0.9715723991394043,10.40175425099138,89,-11,3,119,695,988,659,3
-1,0,0,-1.0,-0.0,0.979379415512085,9.44030650891055,89,-10,3,119,695,988,659,3
-1,1,0,-1.0,1.0,0.995469331741333,8.219544457292887,89,-9,2,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.0034444332122803,7.246211251235321,89,-8,2,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.0115594863891602,6.280109889280518,89,-7,2,119,695,988,659,3
-1,1,0,-1.0,1.0,1.0194263458251953,5.082762530298219,89,-6,1,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.0434494018554688,4.0990195135927845,89,-5,1,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.1875083446502686,3.1231056256176606,89,-4,1,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.1954245567321777,2.1622776601683795,89,-3,1,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.2034904956817627,1.2360679774997898,89,-2,1,119,695,988,659,3
-1,0,0,-1.0,-0.0,1.2275464534759521,0.41421356237309515,89,-1,1,119,695,988,659,3
0,0,1,-0.0,-0.0,1.3114194869995117,0.41421356237309515,89,-1,1,119,695,988,659,3
0,0,0,-0.0,-0.0,0.10787796974182129,1085.2761598050377,90,1076,163,1196,857,120,694,7
6,0,0,6.0,-0.0,0.2339479923248291,1079.3442151182774,90,1070,163,1196,857,120,694,7
9,0,0,9.0,-0.0,0.2419569492340088,1070.4477164724885,90,1061,163,1196,857,120,694,7
13,1,0,13.0,1.0,0.2500479221343994,1057.447075529939,90,1048,162,1196,857,120,694,7
18,0,0,18.0,-0.0,0.25794196128845215,1039.6619778240693,90,1030,162,1196,857,120,694,7
22,2,0,22.0,2.0,0.2659618854522705,1017.6194197642919,90,1008,160,1196,857,120,694,7
26,3,0,26.0,3.0,0.273953914642334,991.4712162752626,90,982,157,1196,857,120,694,7
30,2,0,30.0,2.0,0.2820100784301758,961.5356395696325,90,952,155,1196,857,120,694,7
36,4,0,36.0,4.0,0.289963960647583,925.3625369434077,90,916,151,1196,857,120,694,7
38,4,0,38.0,4.0,0.2979860305786133,887.2207591378669,90,878,147,1196,857,120,694,7
41,6,0,41.0,6.0,0.30594897270202637,845.7932610477064,90,837,141,1196,857,120,694,7
44,6,0,44.0,6.0,0.3140289783477783,801.4090998988015,90,793,135,1196,857,120,694,7
46,6,0,46.0,6.0,0.3219749927520752,755.0567261095966,90,747,129,1196,857,120,694,7
51,7,0,51.0,7.0,0.32998085021972656,703.6116330771805,90,696,122,1196,857,120,694,7
48,8,0,48.0,8.0,0.33812499046325684,654.9513659838393,90,648,114,1196,857,120,694,7
44,7,0,44.0,7.0,0.346081018447876,610.4044342845917,90,604,107,1196,857,120,694,7
40,8,0,40.0,8.0,0.35412096977233887,569.6229125698692,90,564,99,1196,857,120,694,7
34,8,0,34.0,8.0,0.3620469570159912,534.755520659714,90,530,91,1196,857,120,694,7
33,8,0,33.0,8.0,0.37000393867492676,500.8829229096775,90,497,83,1196,857,120,694,7
32,9,0,32.0,9.0,0.37795305252075195,467.85135658719304,90,465,74,1196,857,120,694,7
33,9,0,33.0,9.0,0.38593387603759766,433.8626786531438,90,432,65,1196,857,120,694,7
32,7,0,32.0,7.0,0.3940420150756836,401.18312681258726,90,400,58,1196,857,120,694,7
31,9,0,31.0,9.0,0.4019608497619629,369.2391704267567,90,369,49,1196,857,120,694,7
29,7,0,29.0,7.0,0.4099440574645996,339.58429619584143,90,340,42,1196,857,120,694,7
30,7,0,30.0,7.0,0.4180030822753906,308.96954979612997,90,310,35,1196,857,120,694,7
26,5,0,26.0,5.0,0.4259989261627197,282.5801113523139,90,284,30,1196,857,120,694,7
27,5,0,27.0,5.0,0.43395304679870605,255.21309029559285,90,257,25,1196,857,120,694,7
25,5,0,25.0,5.0,0.4420809745788574,229.86047324524614,90,232,20,1196,857,120,694,7
22,4,0,22.0,4.0,0.4500889778137207,207.6086417980041,90,210,16,1196,857,120,694,7
20,1,0,20.0,1.0,0.457927942276001,187.59118552545917,90,190,15,1196,857,120,694,7
16,2,0,16.0,2.0,0.4659600257873535,171.4849563716024,90,174,13,1196,857,120,694,7
14,1,0,14.0,1.0,0.47391295433044434,157.44936896105264,90,160,12,1196,857,120,694,7
10,2,0,10.0,2.0,0.4818708896636963,147.33296378372907,90,150,10,1196,857,120,694,7
8,1,0,8.0,1.0,0.48999595642089844,139.28492541376264,90,142,9,1196,857,120,694,7
5,0,0,5.0,-0.0,0.49802207946777344,134.2953021774598,90,137,9,1196,857,120,694,7
3,0,0,3.0,-0.0,0.5060338973999023,131.30189872075525,90,134,9,1196,857,120,694,7
2,0,0,2.0,-0.0,0.513983964920044,129.30646242719968,90,132,9,1196,857,120,694,7
1,0,0,1.0,-0.0,0.5221149921417236,128.30879635424276,90,131,9,1196,857,120,694,7
1,0,0,1.0,-0.0,0.5621368885040283,127.31116606031887,90,130,9,1196,857,120,694,7
2,0,0,2.0,-0.0,0.5699138641357422,125.31601614763451,90,128,9,1196,857,120,694,7
2,0,0,2.0,-0.0,0.5780179500579834,123.3210196285638,90,126,9,1196,857,120,694,7
2,0,0,2.0,-0.0,0.5860378742218018,121.32618388738553,90,124,9,1196,857,120,694,7
4,0,0,4.0,-0.0,0.5940608978271484,117.33702672078948,90,120,9,1196,857,120,694,7
4,0,0,4.0,-0.0,0.6018719673156738,113.3486140871476,90,116,9,1196,857,120,694,7
5,0,0,5.0,-0.0,0.6099879741668701,108.36426715962351,90,111,9,1196,857,120,694,7
4,0,0,4.0,-0.0,0.6180250644683838,104.37783756436893,90,107,9,1196,857,120,694,7
4,0,0,4.0,-0.0,0.6259069442749023,100.39245620450265,90,103,9,1196,857,120,694,7
3,0,0,3.0,-0.0,0.6340110301971436,97.40418317978589,90,100,9,1196,857,120,694,7
4,0,0,4.0,-0.0,0.6419799327850342,93.42095207992918,90,96,9,1196,857,120,694,7
4,1,0,4.0,1.0,0.6500489711761475,89.34717104492157,90,92,8,1196,857,120,694,7
5,1,0,5.0,1.0,0.6580638885498047,84.28115489611719,90,87,7,1196,857,120,694,7
5,1,0,5.0,1.0,0.6659960746765137,79.21921916437786,90,82,6,1196,857,120,694,7
6,0,0,6.0,-0.0,0.6740679740905762,73.23647421018367,90,76,6,1196,857,120,694,7
6,1,0,6.0,1.0,0.6818480491638184,67.178344238091,90,70,5,1196,857,120,694,7
7,0,0,7.0,-0.0,0.6900038719177246,60.198101237299845,90,63,5,1196,857,120,694,7
7,0,0,7.0,-0.0,0.6978790760040283,53.22277118748239,90,56,5,1196,857,120,694,7
5,1,0,5.0,1.0,0.7059829235076904,48.15662224971465,90,51,4,1196,857,120,694,7
5,0,0,5.0,-0.0,0.7138979434967041,43.17358552246078,90,46,4,1196,857,120,694,7
2,1,0,2.0,1.0,0.7220139503479004,41.10215414239989,90,44,3,1196,857,120,694,7
2,0,0,2.0,-0.0,0.7300848960876465,39.1070065428546,90,42,3,1196,857,120,694,7
1,0,0,1.0,-0.0,0.7380208969116211,38.10960958218893,90,41,3,1196,857,120,694,7
1,0,0,1.0,-0.0,0.7460179328918457,37.11234224026316,90,40,3,1196,857,120,694,7
1,0,0,1.0,-0.0,0.7540280818939209,36.11521443121589,90,39,3,1196,857,120,694,7
1,0,0,1.0,-0.0,0.7700438499450684,35.118237105091836,90,38,3,1196,857,120,694,7
1,0,0,1.0,-0.0,0.793950080871582,34.12142238654117,90,37,3,1196,857,120,694,7
0,1,0,-0.0,1.0,0.8019719123840332,34.05401462729781,90,37,2,1196,857,120,694,7
1,0,0,1.0,-0.0,0.8099989891052246,33.05551275463989,90,36,2,1196,857,120,694,7
2,0,0,2.0,-0.0,0.8179559707641602,31.058772731852805,90,34,2,1196,857,120,694,7
1,0,0,1.0,-0.0,0.8260290622711182,30.06055050963308,90,33,2,1196,857,120,694,7
1,1,0,1.0,1.0,0.8341009616851807,29.015621187164243,90,32,1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.8419880867004395,28.016124838541646,90,31,1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.858043909072876,27.01666203960727,90,30,1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.8660190105438232,26.017236257093817,90,29,1,1196,857,120,694,7
2,0,0,2.0,-0.0,0.874000072479248,24.018512172212592,90,27,1,1196,857,120,694,7
1,1,0,1.0,1.0,0.8820269107818604,23.0,90,26,0,1196,857,120,694,7
2,0,0,2.0,-0.0,0.8901779651641846,21.0,90,24,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.8979499340057373,20.0,90,23,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9060149192810059,19.0,90,22,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9139609336853027,18.0,90,21,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9219698905944824,17.0,90,20,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9301729202270508,16.0,90,19,0,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9380009174346924,15.0,90,18,0,1196,857,120,694,7
1,1,0,1.0,1.0,0.9459948539733887,14.029386365926403,90,17,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.961946964263916,13.031219541881399,90,16,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9700720310211182,12.033296378372908,90,15,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,0.9860248565673828,11.035668847618199,90,14,-1,1196,857,120,694,7
0,0,1,-0.0,-0.0,1.076935052871704,11.035668847618199,90,14,-1,1196,857,120,694,7
1,0,1,1.0,-0.0,1.0980770587921143,10.038404810405298,90,13,-1,1196,857,120,694,7
0,0,0,-0.0,-0.0,1.1800470352172852,10.038404810405298,90,13,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.2020609378814697,9.041594578792296,90,12,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.2339999675750732,8.045361017187261,90,11,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.2419829368591309,7.04987562112089,90,10,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.250025987625122,6.055385138137417,90,9,-1,1196,857,120,694,7
2,0,0,2.0,-0.0,1.2580158710479736,4.0710678118654755,90,7,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.273987054824829,3.0827625302982193,90,6,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.282038927078247,2.0990195135927845,90,5,-1,1196,857,120,694,7
1,0,0,1.0,-0.0,1.3059980869293213,1.1231056256176606,90,4,-1,1196,857,120,694,7
0,0,1,-0.0,-0.0,1.3309509754180908,1.1231056256176606,90,4,-1,1196,857,120,694,7
0,0,0,-0.0,-0.0,0.07101750373840332,622.012698284725,91,-580,-246,612,612,1192,858,16
1,0,0,1.0,-0.0,0.11101961135864258,622.9334354747733,91,-581,-246,612,612,1192,858,16
-3,0,0,-3.0,-0.0,0.2071976661682129,620.1719509815764,91,-578,-246,612,612,1192,858,16
-5,0,0,-5.0,-0.0,0.21507954597473145,615.574374072572,91,-573,-246,612,612,1192,858,16
-5,-1,0,-5.0,-1.0,0.22308564186096191,610.5862914743585,91,-568,-245,612,612,1192,858,16
-6,-2,0,-6.0,-2.0,0.23105168342590332,604.2850643286997,91,-562,-243,612,612,1192,858,16
-8,-2,0,-8.0,-2.0,0.23926973342895508,596.1498158569611,91,-554,-241,612,612,1192,858,16
-11,-2,0,-11.0,-2.0,0.2471446990966797,585.2705959340982,91,-543,-239,612,612,1192,858,16
-14,-4,0,-14.0,-4.0,0.25511956214904785,570.8488576476592,91,-529,-235,612,612,1192,858,16
-19,-6,0,-19.0,-6.0,0.2631256580352783,551.0536646870316,91,-510,-229,612,612,1192,858,16
-19,-6,0,-19.0,-6.0,0.271134614944458,531.2680224155703,91,-491,-223,612,612,1192,858,16
-24,-9,0,-24.0,-9.0,0.2790565490722656,505.6973817336428,91,-467,-214,612,612,1192,858,16
-28,-11,0,-28.0,-11.0,0.28710269927978516,475.663105890867,91,-439,-203,612,612,1192,858,16
-28,-13,0,-28.0,-13.0,0.29508066177368164,444.79244693347084,91,-411,-190,612,612,1192,858,16
-28,-14,0,-28.0,-14.0,0.30302953720092773,413.50326214633264,91,-383,-176,612,612,1192,858,16
-27,-13,0,-27.0,-13.0,0.3111085891723633,383.54182407502776,91,-356,-163,612,612,1192,858,16
-22,-12,0,-22.0,-12.0,0.3191416263580322,358.5474048469038,91,-334,-151,612,612,1192,858,16
-20,-12,0,-20.0,-12.0,0.3271036148071289,335.39044832377033,91,-314,-139,612,612,1192,858,16
-18,-10,0,-18.0,-10.0,0.3351147174835205,314.88852565552713,91,-296,-129,612,612,1192,858,16
-17,-10,0,-17.0,-10.0,0.34313368797302246,295.3183146465112,91,-279,-119,612,612,1192,858,16
-17,-10,0,-17.0,-10.0,0.35118651390075684,275.7692724732542,91,-262,-109,612,612,1192,858,16
-18,-10,0,-18.0,-10.0,0.3591437339782715,255.31919793285107,91,-244,-99,612,612,1192,858,16
-19,-11,0,-19.0,-11.0,0.36716461181640625,233.5967715016076,91,-225,-88,612,612,1192,858,16
-20,-9,0,-20.0,-9.0,0.37507152557373047,211.69524346239268,91,-205,-79,612,612,1192,858,16
-20,-9,0,-20.0,-9.0,0.3830597400665283,189.80040444852483,91,-185,-70,612,612,1192,858,16
-19,-8,0,-19.0,-8.0,0.3911776542663574,169.2004514666935,91,-166,-62,612,612,1192,858,16
-17,-6,0,-17.0,-6.0,0.3991255760192871,151.17600321656528,91,-149,-56,612,612,1192,858,16
-13,-6,0,-13.0,-6.0,0.4071927070617676,136.89996549343965,91,-136,-50,612,612,1192,858,16
-12,-4,0,-12.0,-4.0,0.4152987003326416,124.25732493892352,91,-124,-46,612,612,1192,858,16
-10,-4,0,-10.0,-4.0,0.42313551902770996,113.49074038789952,91,-114,-42,612,612,1192,858,16
-7,-3,0,-7.0,-3.0,0.4312245845794678,105.8859078200635,91,-107,-39,612,612,1192,858,16
-6,-3,0,-6.0,-3.0,0.4391825199127197,99.2240644631605,91,-101,-36,612,612,1192,858,16
-5,-2,0,-5.0,-2.0,0.4470176696777344,93.84301645179212,91,-96,-34,612,612,1192,858,16
-6,-2,0,-6.0,-2.0,0.45511364936828613,87.51963149007642,91,-90,-32,612,612,1192,858,16
-5,-3,0,-5.0,-3.0,0.46309661865234375,81.81091247727082,91,-85,-29,612,612,1192,858,16
-6,-1,0,-6.0,-1.0,0.47110867500305176,75.81527307120105,91,-79,-28,612,612,1192,858,16
-7,-3,0,-7.0,-3.0,0.4792666435241699,68.21679604916491,91,-72,-25,612,612,1192,858,16
-6,-1,0,-6.0,-1.0,0.4871056079864502,62.228199464317754,91,-66,-24,612,612,1192,858,16
-6,-2,0,-6.0,-2.0,0.49515867233276367,55.90618123468183,91,-60,-22,612,612,1192,858,16
-6,-1,0,-6.0,-1.0,0.5031147003173828,49.9396237474839,91,-54,-21,612,612,1192,858,16
-7,-1,0,-7.0,-1.0,0.5111396312713623,43.07837115648854,91,-47,-20,612,612,1192,858,16
-7,-2,0,-7.0,-2.0,0.5190515518188477,35.86342439892262,91,-40,-18,612,612,1192,858,16
-5,-1,0,-5.0,-1.0,0.5270025730133057,30.910152916687437,91,-35,-17,612,612,1192,858,16
-4,-1,0,-4.0,-1.0,0.5352046489715576,26.88552708502482,91,-31,-16,612,612,1192,858,16
-2,0,0,-2.0,-0.0,0.5431296825408936,25.12099032335839,91,-29,-16,612,612,1192,858,16
-4,-1,0,-4.0,-1.0,0.5511186122894287,21.154759474226502,91,-25,-15,612,612,1192,858,16
-3,0,0,-3.0,-0.0,0.5591115951538086,18.627053911388696,91,-22,-15,612,612,1192,858,16
-2,-1,0,-2.0,-1.0,0.5672245025634766,16.413111231467404,91,-20,-14,612,612,1192,858,16
-2,0,0,-2.0,-0.0,0.5751185417175293,14.803508501982758,91,-18,-14,612,612,1192,858,16
-2,0,0,-2.0,-0.0,0.5830166339874268,13.2602916254693,91,-16,-14,612,612,1192,858,16
-2,-1,0,-2.0,-1.0,0.5910816192626953,11.104973174542799,91,-14,-13,612,612,1192,858,16
-2,0,0,-2.0,-0.0,0.5992035865783691,9.691806012954132,91,-12,-13,612,612,1192,858,16
-2,-1,0,-2.0,-1.0,0.6071786880493164,7.620499351813308,91,-10,-12,612,612,1192,858,16
-2,-1,0,-2.0,-1.0,0.6151556968688965,5.601470508735444,91,-8,-11,612,612,1192,858,16
-3,-2,0,-3.0,-2.0,0.6231076717376709,2.295630140987001,91,-5,-9,612,612,1192,858,16
-4,-2,0,-4.0,-2.0,0.631157636642456,-0.9289321881345245,91,-1,-7,612,612,1192,858,16
-3,-1,0,-3.0,-1.0,0.639251708984375,-1.675444679663241,91,2,-6,612,612,1192,858,16
-4,-3,0,-4.0,-3.0,0.647160530090332,-1.2917960675006306,91,6,-3,612,612,1192,858,16
-3,-1,0,-3.0,-1.0,0.6550736427307129,1.219544457292887,91,9,-2,612,612,1192,858,16
-3,-1,0,-3.0,-1.0,0.6631295680999756,4.041594578792296,91,12,-1,612,612,1192,858,16
-1,-1,0,-1.0,-1.0,0.6711866855621338,5.0,91,13,0,612,612,1192,858,16
-1,-1,0,-1.0,-1.0,0.6791596412658691,6.035668847618199,91,14,1,612,612,1192,858,16
0,-1,0,-0.0,-1.0,0.6950507164001465,6.142135623730951,91,14,2,612,612,1192,858,16
0,0,1,-0.0,-0.0,0.7900035381317139,6.142135623730951,91,14,2,612,612,1192,858,16
0,0,0,-0.0,-0.0,0.05413532257080078,1079.1175880489457,92,1103,157,1701,767,598,610,71
0,-1,0,-0.0,-1.0,0.15920519828796387,1079.2589465649355,92,1103,158,1701,767,598,610,71
