dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
3,-5,0,4.5,-7.5,0.5572760105133057,119.46351839534705,63,107,-91,1563,58,720,1115,42
3,-5,0,4.5,-7.5,0.5652580261230469,111.90974381135493,63,103,-84,1563,58,720,1115,42
3,-4,0,4.5,-6.0,0.5734398365020752,105.03570922560003,63,99,-78,1563,58,720,1115,42
3,-5,0,4.5,-7.5,0.5813438892364502,97.6001686339442,63,95,-71,1563,58,720,1115,42
4,-5,0,6.0,-7.5,0.5892510414123535,88.62207806824317,63,89,-64,1563,58,720,1115,42
4,-4,0,6.0,-6.0,0.5972490310668945,80.25709851659784,63,83,-58,1563,58,720,1115,42
4,-4,0,6.0,-6.0,0.6052680015563965,71.91393867445294,63,77,-52,1563,58,720,1115,42
5,-6,0,7.5,-9.0,0.6132469177246094,61.152297594163485,63,70,-43,1563,58,720,1115,42
4,-4,0,6.0,-6.0,0.6212389469146729,52.92563831310488,63,64,-37,1563,58,720,1115,42
4,-4,0,6.0,-6.0,0.6294519901275635,44.76473218982953,63,58,-31,1563,58,720,1115,42
4,-3,0,6.0,-4.5,0.6372499465942383,37.59180830116101,63,52,-27,1563,58,720,1115,42
3,-2,0,4.5,-3.0,0.645334005355835,32.665631459994955,63,48,-24,1563,58,720,1115,42
3,-2,0,4.5,-3.0,0.6533310413360596,27.754486972995622,63,44,-21,1563,58,720,1115,42
3,-2,0,4.5,-3.0,0.6612548828125,22.863424398922618,63,40,-18,1563,58,720,1115,42
2,-1,0,3.0,-1.5,0.6693160533905029,19.718546143004666,63,37,-17,1563,58,720,1115,42
2,-2,0,3.0,-3.0,0.6772298812866211,15.76955262170047,63,34,-14,1563,58,720,1115,42
2,-1,0,3.0,-1.5,0.6852388381958008,12.61547262794322,63,31,-13,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.6933748722076416,11.695565448543633,63,30,-13,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.7012479305267334,10.780497164141408,63,29,-13,1563,58,720,1115,42
1,-1,0,1.5,-1.5,0.7092649936676025,9.463092423455635,63,28,-12,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.7172908782958984,8.546573405388315,63,27,-12,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.7416069507598877,7.635642126552707,63,26,-12,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.7492339611053467,6.730849247724095,63,25,-12,1563,58,720,1115,42
2,0,0,3.0,-0.0,0.7572460174560547,4.059928172283335,63,22,-12,1563,58,720,1115,42
2,-1,0,3.0,-1.5,0.7652599811553955,0.9544984001001495,63,19,-11,1563,58,720,1115,42
2,0,0,3.0,-0.0,0.7732439041137695,-1.5835121610524006,63,16,-11,1563,58,720,1115,42
2,0,0,3.0,-0.0,0.7812619209289551,-3.9706136340735974,63,13,-11,1563,58,720,1115,42
1,0,0,1.5,-0.0,0.7892539501190186,-4.721179403900294,63,12,-11,1563,58,720,1115,42
0,0,1,-0.0,-0.0,0.792227029800415,-4.721179403900294,63,12,-11,1563,58,720,1115,42
1,0,1,1.5,-0.0,0.7972328662872314,-5.443650813895955,63,11,-11,1563,58,720,1115,42
0,0,0,-0.0,-0.0,0.05212759971618652,886.1047611003946,64,-393,812,1159,881,1552,69,32
-3,4,0,-4.5,6.0,0.13911962509155273,878.9620103669206,64,-389,806,1159,881,1552,69,32
-5,5,0,-7.5,7.5,0.14726853370666504,869.6212508742097,64,-382,799,1159,881,1552,69,32
-4,6,0,-6.0,9.0,0.1551206111907959,858.9148529999934,64,-376,790,1159,881,1552,69,32
-6,5,0,-9.0,7.5,0.16313457489013672,848.7415798954044,64,-367,783,1159,881,1552,69,32
-5,5,0,-7.5,7.5,0.17110657691955566,839.4390685490113,64,-360,776,1159,881,1552,69,32
-6,7,0,-9.0,10.5,0.1791095733642578,826.5894611256422,64,-351,766,1159,881,1552,69,32
-7,10,0,-10.5,15.0,0.18710851669311523,808.7920950154651,64,-341,751,1159,881,1552,69,32
-8,13,0,-12.0,19.5,0.1951146125793457,786.536603526593,64,-329,732,1159,881,1552,69,32
-9,17,0,-13.5,25.5,0.20315051078796387,758.4062241485408,64,-316,707,1159,881,1552,69,32
-11,21,0,-16.5,31.5,0.2111804485321045,723.5782581985493,64,-300,676,1159,881,1552,69,32
-11,24,0,-16.5,36.0,0.2191154956817627,684.1828332657121,64,-284,640,1159,881,1552,69,32
-12,23,0,-18.0,34.5,0.22711849212646484,645.8096403045214,64,-266,606,1159,881,1552,69,32
-12,23,0,-18.0,34.5,0.23517060279846191,607.4484742141888,64,-248,572,1159,881,1552,69,32
-9,19,0,-13.5,28.5,0.24311256408691406,576.5883900313944,64,-235,544,1159,881,1552,69,32
-9,18,0,-13.5,27.0,0.25111961364746094,546.6482026986312,64,-222,517,1159,881,1552,69,32
-6,16,0,-9.0,24.0,0.25911545753479004,521.0456218981773,64,-213,493,1159,881,1552,69,32
-5,15,0,-7.5,22.5,0.2671244144439697,498.0787877358878,64,-206,471,1159,881,1552,69,32
-6,14,0,-9.0,21.0,0.2752206325531006,475.2321243567037,64,-197,450,1159,881,1552,69,32
-6,14,0,-9.0,21.0,0.28311944007873535,452.3855249684815,64,-188,429,1159,881,1552,69,32
-5,12,0,-7.5,18.0,0.291123628616333,433.0901913869863,64,-181,411,1159,881,1552,69,32
-6,12,0,-9.0,18.0,0.2991154193878174,412.99067588934844,64,-172,393,1159,881,1552,69,32
-5,12,0,-7.5,18.0,0.3071634769439697,393.69500851242987,64,-165,375,1159,881,1552,69,32
-5,13,0,-7.5,19.5,0.3151054382324219,373.48684188300894,64,-158,356,1159,881,1552,69,32
-5,13,0,-7.5,19.5,0.32312655448913574,353.2830892418444,64,-151,337,1159,881,1552,69,32
-6,14,0,-9.0,21.0,0.3311045169830322,330.4390278245221,64,-142,316,1159,881,1552,69,32
-7,14,0,-10.5,21.0,0.33934950828552246,307.1857051294194,64,-132,295,1159,881,1552,69,32
-5,12,0,-7.5,18.0,0.3472864627838135,287.8980092070364,64,-125,277,1159,881,1552,69,32
-7,12,0,-10.5,18.0,0.35521745681762695,267.38313287844073,64,-115,259,1159,881,1552,69,32
-7,11,0,-10.5,16.5,0.3631124496459961,248.71494102146937,64,-105,243,1159,881,1552,69,32
-5,10,0,-7.5,15.0,0.3711245059967041,232.16929705344293,64,-98,228,1159,881,1552,69,32
-5,10,0,-7.5,15.0,0.3791794776916504,215.62469643800938,64,-91,213,1159,881,1552,69,32
-4,10,0,-6.0,15.0,0.38714051246643066,199.4738963308549,64,-85,198,1159,881,1552,69,32
-3,9,0,-4.5,13.5,0.39510250091552734,185.95544062985775,64,-81,185,1159,881,1552,69,32
-1,8,0,-1.5,12.0,0.403139591217041,174.60167890131504,64,-80,173,1159,881,1552,69,32
-2,7,0,-3.0,10.5,0.41125059127807617,164.2720166858961,64,-77,163,1159,881,1552,69,32
-2,8,0,-3.0,12.0,0.4191615581512451,152.15766411317682,64,-74,151,1159,881,1552,69,32
-2,8,0,-3.0,12.0,0.427262544631958,140.0833110873805,64,-71,139,1159,881,1552,69,32
-3,7,0,-4.5,10.5,0.4351065158843994,129.3616180427282,64,-67,129,1159,881,1552,69,32
-3,6,0,-4.5,9.0,0.44312357902526855,119.5322839769182,64,-63,120,1159,881,1552,69,32
-4,6,0,-6.0,9.0,0.45115041732788086,108.77980605851253,64,-57,111,1159,881,1552,69,32
-3,6,0,-4.5,9.0,0.45914554595947266,98.94781424629178,64,-53,102,1159,881,1552,69,32
-3,4,0,-4.5,6.0,0.4671034812927246,91.78218776773832,64,-49,96,1159,881,1552,69,32
-2,3,0,-3.0,4.5,0.4751005172729492,86.85912696499032,64,-46,92,1159,881,1552,69,32
-2,2,0,-3.0,3.0,0.48311543464660645,82.84331034521254,64,-43,89,1159,881,1552,69,32
-2,3,0,-3.0,4.5,0.4911925792694092,77.94147114027967,64,-40,85,1159,881,1552,69,32
-2,3,0,-3.0,4.5,0.4993135929107666,73.05054744357274,64,-37,81,1159,881,1552,69,32
-3,4,0,-4.5,6.0,0.5071375370025635,65.93900170248598,64,-33,75,1159,881,1552,69,32
-3,4,0,-4.5,6.0,0.5153145790100098,58.846509604656916,64,-29,69,1159,881,1552,69,32
-4,6,0,-6.0,9.0,0.5233335494995117,48.25729530566937,64,-23,60,1159,881,1552,69,32
-3,5,0,-4.5,7.5,0.5311095714569092,40.302753041036986,64,-19,53,1159,881,1552,69,32
-4,4,0,-6.0,6.0,0.5391154289245605,32.76474136094644,64,-13,47,1159,881,1552,69,32
-2,4,0,-3.0,6.0,0.547121524810791,26.201895692018383,64,-10,41,1159,881,1552,69,32
-2,4,0,-3.0,6.0,0.5551204681396484,19.693136595149497,64,-7,35,1159,881,1552,69,32
-1,2,0,-1.5,3.0,0.5631744861602783,16.557641192199412,64,-6,32,1159,881,1552,69,32
-1,1,0,-1.5,1.5,0.5711236000061035,15.400636936215164,64,-5,31,1159,881,1552,69,32
0,1,0,-0.0,1.5,0.5791175365447998,14.4138126514911,64,-5,30,1159,881,1552,69,32
-1,1,0,-1.5,1.5,0.5871145725250244,13.274562336608895,64,-4,29,1159,881,1552,69,32
0,1,0,-0.0,1.5,0.5959184169769287,12.284271247461902,64,-4,28,1159,881,1552,69,32
-1,2,0,-1.5,3.0,0.6031465530395508,9.179356624028344,64,-3,25,1159,881,1552,69,32
-1,2,0,-1.5,3.0,0.611161470413208,6.090722034374522,64,-2,22,1159,881,1552,69,32
-1,3,0,-1.5,4.5,0.6191256046295166,2.027756377319946,64,-1,18,1159,881,1552,69,32
-1,3,0,-1.5,4.5,0.6271324157714844,-2.0,64,0,14,1159,881,1552,69,32
-1,3,0,-1.5,4.5,0.6351375579833984,-5.95012437887911,64,1,10,1159,881,1552,69,32
-1,2,0,-1.5,3.0,0.6431214809417725,-8.719890110719483,64,2,7,1159,881,1552,69,32
0,2,0,-0.0,3.0,0.6511304378509521,-11.52786404500042,64,2,4,1159,881,1552,69,32
0,2,0,-0.0,3.0,0.6591365337371826,-13.76393202250021,64,2,1,1159,881,1552,69,32
0,1,0,-0.0,1.5,0.6673884391784668,-14.0,64,2,0,1159,881,1552,69,32
0,1,0,-0.0,1.5,0.6751744747161865,-13.76393202250021,64,2,-1,1159,881,1552,69,32
0,1,0,-0.0,1.5,0.6831076145172119,-13.17157287525381,64,2,-2,1159,881,1552,69,32
-1,2,0,-1.5,3.0,0.6911075115203857,-10.1690481051547,64,3,-5,1159,881,1552,69,32
0,0,1,-0.0,-0.0,0.6951205730438232,-10.1690481051547,64,3,-5,1159,881,1552,69,32
0,1,1,-0.0,1.5,-0.0012459754943847656,855.7537394632683,65,-844,169,312,1056,1156,886,11
0,1,1,-0.0,1.5,0.0067729949951171875,855.5579585362045,65,-844,168,312,1056,1156,886,11
0,1,1,-0.0,1.5,0.022773027420043945,855.36329535842,65,-844,167,312,1056,1156,886,11
0,1,1,-0.0,1.5,0.030817031860351562,855.1697506887812,65,-844,166,312,1056,1156,886,11
0,0,0,-0.0,-0.0,0.07877397537231445,855.1697506887812,65,-844,166,312,1056,1156,886,11
-1,0,0,-1.5,-0.0,0.14285492897033691,854.188570687483,65,-843,166,312,1056,1156,886,11
-1,-2,0,-1.5,-3.0,0.15087485313415527,853.7927573052767,65,-842,169,312,1056,1156,886,11
0,-2,0,-0.0,-3.0,0.1588289737701416,854.3881544447771,65,-842,172,312,1056,1156,886,11
0,-2,0,-0.0,-3.0,0.1669168472290039,854.9936046273832,65,-842,175,312,1056,1156,886,11
0,-4,0,-0.0,-6.0,0.17477202415466309,856.2345789620852,65,-842,181,312,1056,1156,886,11
0,-6,0,-0.0,-9.0,0.18280601501464844,858.1708984899803,65,-842,190,312,1056,1156,886,11
0,-6,0,-0.0,-9.0,0.19079184532165527,860.1965094705364,65,-842,199,312,1056,1156,886,11
0,-6,0,-0.0,-9.0,0.19880294799804688,862.3107862813653,65,-842,208,312,1056,1156,886,11
-1,-3,0,-1.5,-4.5,0.20676684379577637,862.3090567957884,65,-841,212,312,1056,1156,886,11
-2,-3,0,-3.0,-4.5,0.21477699279785156,860.3900854527974,65,-838,216,312,1056,1156,886,11
-5,-4,0,-7.5,-6.0,0.22276091575622559,855.1424300660908,65,-831,222,312,1056,1156,886,11
-7,-3,0,-10.5,-4.5,0.2308049201965332,846.538020290345,65,-821,226,312,1056,1156,886,11
-7,-4,0,-10.5,-6.0,0.23883581161499023,838.5312679444669,65,-811,232,312,1056,1156,886,11
-9,-2,0,-13.5,-3.0,0.2468109130859375,826.8828042458865,65,-798,235,312,1056,1156,886,11
-10,0,0,-15.0,-0.0,0.2547578811645508,812.5047400474201,65,-783,235,312,1056,1156,886,11
-9,0,0,-13.5,-0.0,0.262772798538208,800.0621094052309,65,-770,235,312,1056,1156,886,11
-8,1,0,-12.0,1.5,0.2710568904876709,788.2969179317414,65,-758,234,312,1056,1156,886,11
-11,3,0,-16.5,4.5,0.2787590026855469,771.8294536125674,65,-742,230,312,1056,1156,886,11
-12,4,0,-18.0,6.0,0.28675293922424316,752.8601454094285,65,-724,224,312,1056,1156,886,11
-12,5,0,-18.0,7.5,0.2948160171508789,733.596642288604,65,-706,217,312,1056,1156,886,11
-14,6,0,-21.0,9.0,0.30279088020324707,710.8833703893393,65,-685,208,312,1056,1156,886,11
-15,8,0,-22.5,12.0,0.3109898567199707,686.3645926716235,65,-663,196,312,1056,1156,886,11
-13,8,0,-19.5,12.0,0.3187689781188965,664.7701098138077,65,-644,184,312,1056,1156,886,11
-14,8,0,-21.0,12.0,0.3268709182739258,641.3072024973883,65,-623,172,312,1056,1156,886,11
-16,8,0,-24.0,12.0,0.3349339962005615,615.0008064510885,65,-599,160,312,1056,1156,886,11
-14,8,0,-21.0,12.0,0.3427729606628418,591.6472994994614,65,-578,148,312,1056,1156,886,11
-17,8,0,-25.5,12.0,0.3507578372955322,564.4778309995921,65,-553,136,312,1056,1156,886,11
-17,8,0,-25.5,12.0,0.35880398750305176,537.3651906234396,65,-528,124,312,1056,1156,886,11
-19,8,0,-28.5,12.0,0.36677980422973633,507.39047610196656,65,-500,112,312,1056,1156,886,11
-21,8,0,-31.5,12.0,0.37486696243286133,474.54249029674105,65,-469,100,312,1056,1156,886,11
-23,8,0,-34.5,12.0,0.38280296325683594,438.8118970915494,65,-435,88,312,1056,1156,886,11
-24,7,0,-36.0,10.5,0.39079785346984863,401.5525796253173,65,-399,78,312,1056,1156,886,11
-25,8,0,-37.5,12.0,0.398953914642334,362.96738985948195,65,-362,66,312,1056,1156,886,11
-23,7,0,-34.5,10.5,0.40683698654174805,327.74614948936676,65,-328,56,312,1056,1156,886,11
-22,6,0,-33.0,9.0,0.414963960647583,293.7206052484495,65,-295,47,312,1056,1156,886,11
-19,6,0,-28.5,9.0,0.4227609634399414,264.69056342408425,65,-267,38,312,1056,1156,886,11
-16,4,0,-24.0,6.0,0.43076181411743164,240.0979396078229,65,-243,32,312,1056,1156,886,11
-15,5,0,-22.5,7.5,0.4388759136199951,217.40953216982405,65,-221,25,312,1056,1156,886,11
-13,3,0,-19.5,4.5,0.4467618465423584,198.08865059377396,65,-202,21,312,1056,1156,886,11
-13,3,0,-19.5,4.5,0.45476198196411133,178.7879212570837,65,-183,17,312,1056,1156,886,11
-10,1,0,-15.0,1.5,0.46289801597595215,163.7601848778319,65,-168,16,312,1056,1156,886,11
-9,1,0,-13.5,1.5,0.47088098526000977,150.72411502397438,65,-155,15,312,1056,1156,886,11
-9,2,0,-13.5,3.0,0.47899699211120605,137.50614021858848,65,-142,12,312,1056,1156,886,11
-7,1,0,-10.5,1.5,0.4867548942565918,127.45754036671525,65,-132,11,312,1056,1156,886,11
-8,1,0,-12.0,1.5,0.49475884437561035,115.41594578792295,65,-120,10,312,1056,1156,886,11
-8,1,0,-12.0,1.5,0.502795934677124,103.37435120913067,65,-108,9,312,1056,1156,886,11
-8,2,0,-12.0,3.0,0.5108668804168701,91.18731725128839,65,-96,6,312,1056,1156,886,11
-7,2,0,-10.5,3.0,0.5187950134277344,81.05230967266364,65,-86,3,312,1056,1156,886,11
-6,1,0,-9.0,1.5,0.5267589092254639,72.02596964660685,65,-77,2,312,1056,1156,886,11
-5,0,0,-7.5,-0.0,0.5347599983215332,65.02856560004639,65,-70,2,312,1056,1156,886,11
-5,1,0,-7.5,1.5,0.5431618690490723,58.00793600809346,65,-63,1,312,1056,1156,886,11
-4,1,0,-6.0,1.5,0.5508248805999756,52.0,65,-57,0,312,1056,1156,886,11
-6,0,0,-9.0,-0.0,0.5587649345397949,43.0,65,-48,0,312,1056,1156,886,11
-4,0,0,-6.0,-0.0,0.566774845123291,37.0,65,-42,0,312,1056,1156,886,11
-3,0,0,-4.5,-0.0,0.5747649669647217,33.0,65,-38,0,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.5827720165252686,30.014282800023196,65,-35,1,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.5907688140869141,27.015621187164243,65,-32,1,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.5987730026245117,24.017236257093817,65,-29,1,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.6070168018341064,21.076809620810597,65,-26,2,312,1056,1156,886,11
-3,0,0,-4.5,-0.0,0.6147809028625488,17.090722034374522,65,-22,2,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.6227807998657227,14.235384061671343,65,-19,3,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.6308310031890869,11.492422502470642,65,-16,4,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.6388239860534668,8.92838827718412,65,-13,5,312,1056,1156,886,11
-1,0,0,-1.5,-0.0,0.6469109058380127,8.0,65,-12,5,312,1056,1156,886,11
-1,0,0,-1.5,-0.0,0.6547620296478271,7.083045973594572,65,-11,5,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.6632800102233887,4.433981132056603,65,-8,5,312,1056,1156,886,11
-2,-1,0,-3.0,-1.5,0.6707708835601807,2.810249675906654,65,-5,6,312,1056,1156,886,11
-4,0,0,-6.0,-0.0,0.6787760257720947,1.0827625302982193,65,1,6,312,1056,1156,886,11
-3,0,0,-4.5,-0.0,0.6867508888244629,2.810249675906654,65,5,6,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.6947858333587646,5.0,65,8,6,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.702772855758667,7.529964086141668,65,11,6,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.7107658386230469,10.231546211727817,65,14,6,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.7187869548797607,13.027756377319946,65,17,6,312,1056,1156,886,11
-2,0,0,-3.0,-0.0,0.7268638610839844,15.880613017821101,65,20,6,312,1056,1156,886,11
-1,0,0,-1.5,-0.0,0.7348120212554932,16.840329667841555,65,21,6,312,1056,1156,886,11
-1,0,0,-1.5,-0.0,0.7427699565887451,17.80350850198276,65,22,6,312,1056,1156,886,11
0,0,1,-0.0,-0.0,0.8207788467407227,17.80350850198276,65,22,6,312,1056,1156,886,11
1,0,1,1.5,-0.0,0.9107658863067627,16.840329667841555,65,21,6,312,1056,1156,886,11
0,0,0,-0.0,-0.0,0.915773868560791,16.840329667841555,65,21,6,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9187488555908203,15.880613017821101,65,20,6,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9267528057098389,14.924858845171276,65,19,6,312,1056,1156,886,11
0,1,0,-0.0,1.5,0.9347648620605469,14.6468827043885,65,19,5,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9427719116210938,13.681541692269406,65,18,5,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9507758617401123,12.72004514666935,65,17,5,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9589409828186035,11.763054614240211,65,16,5,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.966810941696167,10.811388300841896,65,15,5,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.974768877029419,9.866068747318506,65,14,5,312,1056,1156,886,11
1,1,0,1.5,1.5,0.990854024887085,8.601470508735444,65,13,4,312,1056,1156,886,11
1,0,0,1.5,-0.0,0.9988260269165039,7.649110640673518,65,12,4,312,1056,1156,886,11
1,0,0,1.5,-0.0,1.0068469047546387,6.704699910719626,65,11,4,312,1056,1156,886,11
1,0,0,1.5,-0.0,1.0228259563446045,5.7703296142690075,65,10,4,312,1056,1156,886,11
1,1,0,1.5,1.5,1.0309679508209229,4.486832980505138,65,9,3,312,1056,1156,886,11
1,1,0,1.5,1.5,1.0467607975006104,3.246211251235321,65,8,2,312,1056,1156,886,11
1,1,0,1.5,1.5,1.0547568798065186,2.0710678118654755,65,7,1,312,1056,1156,886,11
0,0,1,-0.0,-0.0,1.062958002090454,2.0710678118654755,65,7,1,312,1056,1156,886,11
0,1,1,-0.0,1.5,0.005293846130371094,455.23448296134416,66,466,55,771,1111,305,1055,29
1,0,1,1.5,-0.0,0.013255834579467773,454.2413907377262,66,465,55,771,1111,305,1055,29
0,0,0,-0.0,-0.0,0.07329678535461426,454.2413907377262,66,465,55,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.1892716884613037,451.2622916162452,66,462,55,771,1111,305,1055,29
5,-2,0,7.5,-3.0,0.19725584983825684,444.68180692065823,66,455,58,771,1111,305,1055,29
5,-1,0,7.5,-1.5,0.2053086757659912,437.8683436577517,66,448,59,771,1111,305,1055,29
7,-1,0,10.5,-1.5,0.21336078643798828,428.0904884749275,66,438,60,771,1111,305,1055,29
8,-1,0,12.0,-1.5,0.22127366065979004,416.34521026729226,66,426,61,771,1111,305,1055,29
9,0,0,13.5,-0.0,0.22928571701049805,403.4805384685614,66,413,61,771,1111,305,1055,29
9,0,0,13.5,-0.0,0.23733162879943848,390.6245172996812,66,400,61,771,1111,305,1055,29
10,0,0,15.0,-0.0,0.24525976181030273,375.8025141016923,66,385,61,771,1111,305,1055,29
9,1,0,13.5,1.5,0.25339174270629883,362.807643234582,66,372,60,771,1111,305,1055,29
9,2,0,13.5,3.0,0.26128673553466797,349.4969050762331,66,359,57,771,1111,305,1055,29
8,2,0,12.0,3.0,0.26924967765808105,337.17659375305755,66,347,54,771,1111,305,1055,29
6,2,0,9.0,3.0,0.2772548198699951,327.82597911803015,66,338,51,771,1111,305,1055,29
6,2,0,9.0,3.0,0.28534579277038574,318.4830822763769,66,329,48,771,1111,305,1055,29
6,1,0,9.0,1.5,0.29326772689819336,309.43314610596116,66,320,47,771,1111,305,1055,29
6,1,0,9.0,1.5,0.301250696182251,300.3835237413055,66,311,46,771,1111,305,1055,29
6,2,0,9.0,3.0,0.30926966667175293,291.04589818583037,66,302,43,771,1111,305,1055,29
7,2,0,10.5,3.0,0.3172726631164551,280.72699231661835,66,292,40,771,1111,305,1055,29
8,3,0,12.0,4.5,0.32526063919067383,268.3047998175022,66,280,36,771,1111,305,1055,29
9,2,0,13.5,3.0,0.33327269554138184,255.03159665734432,66,267,33,771,1111,305,1055,29
8,3,0,12.0,4.5,0.3412446975708008,242.64372191814863,66,255,29,771,1111,305,1055,29
9,2,0,13.5,3.0,0.3492558002471924,229.39268682522078,66,242,26,771,1111,305,1055,29
8,2,0,12.0,3.0,0.357379674911499,217.14713928578047,66,230,23,771,1111,305,1055,29
7,2,0,10.5,3.0,0.3652536869049072,206.90722034374522,66,220,20,771,1111,305,1055,29
6,2,0,9.0,3.0,0.37346982955932617,197.68372634664195,66,211,17,771,1111,305,1055,29
6,1,0,9.0,1.5,0.3812997341156006,188.63267258761604,66,202,16,771,1111,305,1055,29
8,2,0,12.0,3.0,0.38926172256469727,176.4442175546425,66,190,13,771,1111,305,1055,29
8,2,0,12.0,3.0,0.397263765335083,164.2806775845324,66,178,10,771,1111,305,1055,29
8,2,0,12.0,3.0,0.4052886962890625,152.14752480852673,66,166,7,771,1111,305,1055,29
9,1,0,13.5,1.5,0.4132566452026367,139.11760186209813,66,153,6,771,1111,305,1055,29
7,2,0,10.5,3.0,0.42134881019592285,129.0314650697531,66,143,3,771,1111,305,1055,29
8,1,0,12.0,1.5,0.42946767807006836,117.01526628603247,66,131,2,771,1111,305,1055,29
9,2,0,13.5,3.0,0.4372868537902832,104.00423721205946,66,118,-1,771,1111,305,1055,29
10,2,0,15.0,3.0,0.44527363777160645,89.07764064044152,66,103,-4,771,1111,305,1055,29
9,2,0,13.5,3.0,0.45357465744018555,76.27181176868004,66,90,-7,771,1111,305,1055,29
8,1,0,12.0,1.5,0.46125078201293945,64.40918313565064,66,78,-8,771,1111,305,1055,29
6,1,0,9.0,1.5,0.4695427417755127,55.58448102845921,66,69,-9,771,1111,305,1055,29
3,1,0,4.5,1.5,0.4772677421569824,51.76473218982953,66,65,-10,771,1111,305,1055,29
3,1,0,4.5,1.5,0.48524975776672363,47.98386886924694,66,61,-11,771,1111,305,1055,29
3,0,0,4.5,-0.0,0.4932518005371094,44.05170109479997,66,57,-11,771,1111,305,1055,29
3,0,0,4.5,-0.0,0.501267671585083,40.12947441089743,66,53,-11,771,1111,305,1055,29
3,1,0,4.5,1.5,0.5092668533325195,36.44799302251776,66,49,-12,771,1111,305,1055,29
3,0,0,4.5,-0.0,0.5172576904296875,32.57252408878007,66,45,-12,771,1111,305,1055,29
2,1,0,3.0,1.5,0.5252606868743896,29.965895873961216,66,42,-13,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.533301830291748,27.10960958218893,66,39,-13,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.541252851486206,24.275318418009277,66,36,-13,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.5492517948150635,21.4682957019364,66,33,-13,771,1111,305,1055,29
1,0,0,1.5,-0.0,0.5572648048400879,20.539832078341085,66,32,-13,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.5652546882629395,17.78049716414141,66,29,-13,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.5733187198638916,15.068883707497267,66,26,-13,771,1111,305,1055,29
1,0,0,1.5,-0.0,0.581251859664917,14.178005607210743,66,25,-13,771,1111,305,1055,29
1,0,0,1.5,-0.0,0.5893416404724121,13.294688127912362,66,24,-13,771,1111,305,1055,29
2,-1,0,3.0,-1.5,0.6053266525268555,10.186773244895647,66,21,-12,771,1111,305,1055,29
2,0,0,3.0,-0.0,0.613243818283081,7.633307652783937,66,18,-12,771,1111,305,1055,29
3,-1,0,4.5,-1.5,0.6212506294250488,3.8044938147648573,66,14,-11,771,1111,305,1055,29
4,-2,0,6.0,-3.0,0.6292576789855957,-2.686291501015239,66,8,-8,771,1111,305,1055,29
5,-1,0,7.5,-1.5,0.6372597217559814,-6.9289321881345245,66,1,-7,771,1111,305,1055,29
