dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,0,0,1.5,-0.0,0.5986928939819336,27.57299494980466,78,31,-10,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.6007328033447266,27.280024783137947,78,31,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6068017482757568,26.32091952673165,78,30,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6073007583618164,25.364452901377952,78,29,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6074528694152832,24.410882339705484,78,28,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6088178157806396,23.460498941515414,78,27,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6108908653259277,22.51363298439521,78,26,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.616696834564209,21.570660511172846,78,25,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6167309284210205,20.632011235952593,78,24,-9,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.62074875831604,19.698178070456937,78,23,-9,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.6255478858947754,19.351591323771842,78,23,-8,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6256358623504639,18.40939982143925,78,22,-8,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6308817863464355,17.47220505424423,78,21,-8,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6360538005828857,16.540659228538015,78,20,-8,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.6405997276306152,15.248456731316587,78,19,-7,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.645831823348999,14.313207915827967,78,18,-7,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6486508846282959,13.384776310850235,78,17,-7,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.6525559425354004,13.027756377319946,78,17,-6,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6552417278289795,12.08800749063506,78,16,-6,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6605837345123291,11.15549442140351,78,15,-6,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.6687948703765869,9.866068747318506,78,14,-5,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6766307353973389,8.92838827718412,78,13,-5,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.6807727813720703,7.649110640673518,78,12,-4,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6888277530670166,6.704699910719626,78,11,-4,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.6947448253631592,6.401754250991379,78,11,-3,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.6986808776855469,5.440306508910551,78,10,-3,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.7028107643127441,5.198039027185569,78,10,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7048637866973877,4.219544457292887,78,9,-2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7085967063903809,3.246211251235321,78,8,-2,1825,350,1294,319,10
1,-1,0,1.5,-1.5,0.7147679328918457,2.0710678118654755,78,7,-1,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.720639705657959,1.0827625302982193,78,6,-1,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.7266378402709961,1.0,78,6,0,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7348477840423584,0.0,78,5,0,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7365968227386475,-1.0,78,4,0,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.7425327301025391,-0.8768943743823394,78,4,1,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7425758838653564,-1.8377223398316205,78,3,1,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7467038631439209,-2.76393202250021,78,2,1,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.752159833908081,-2.1715728752538097,78,2,2,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7605607509613037,-2.76393202250021,78,1,2,1825,350,1294,319,10
0,-1,0,-0.0,-1.5,0.7705917358398438,-1.8377223398316205,78,1,3,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7725749015808105,-2.0,78,0,3,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7765629291534424,-1.8377223398316205,78,-1,3,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7845838069915771,-1.3944487245360109,78,-2,3,1825,350,1294,319,10
1,0,0,1.5,-0.0,0.7986128330230713,-0.7573593128807152,78,-3,3,1825,350,1294,319,10
0,0,1,-0.0,-0.0,0.8196287155151367,-0.7573593128807152,78,-3,3,1825,350,1294,319,10
-1,0,1,-1.5,-0.0,0.10970902442932129,615.2359554600167,79,-562,-274,1265,73,1828,347,21
0,0,0,-0.0,-0.0,0.1139380931854248,615.2359554600167,79,-562,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.11971712112426758,614.3372486084744,79,-561,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.12760400772094727,613.4388502491644,79,-560,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.13172698020935059,612.5407617176566,79,-559,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.13559412956237793,611.6429843567769,79,-558,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.1408240795135498,610.7455195166534,79,-557,-274,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.14159703254699707,609.8483685547619,79,-556,-274,1265,73,1828,347,21
-1,1,0,-1.5,1.5,0.14397001266479492,609.3948659780771,79,-555,-275,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.14782404899597168,608.4989894898778,79,-554,-275,1265,73,1828,347,21
-1,1,0,-1.5,1.5,0.14827513694763184,608.0493507803402,79,-553,-276,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.14972615242004395,605.3665574273597,79,-550,-276,1265,73,1828,347,21
-1,1,0,-1.5,1.5,0.15778899192810059,604.9227593771433,79,-549,-277,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.15782403945922852,602.2458656454937,79,-546,-277,1265,73,1828,347,21
-1,1,0,-1.5,1.5,0.1579880714416504,601.8079764108996,79,-545,-278,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.15801215171813965,599.5941272682998,79,-542,-279,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.15960907936096191,598.7051831551954,79,-541,-279,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.1651020050048828,596.0404276943907,79,-538,-279,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.16531109809875488,593.8418667167755,79,-535,-280,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.16556310653686523,591.6518927087324,79,-532,-281,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.16768598556518555,589.0008347239593,79,-529,-281,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.17476415634155273,586.8249324550709,79,-526,-282,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.17479515075683594,584.1826318565699,79,-523,-282,1265,73,1828,347,21
-3,1,0,-4.5,1.5,0.1748180389404297,581.1429607125505,79,-519,-283,1265,73,1828,347,21
-1,1,0,-1.5,1.5,0.17559504508972168,580.7452919829324,79,-518,-284,1265,73,1828,347,21
-3,0,0,-4.5,-0.0,0.17760396003723145,577.2410067425469,79,-514,-284,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.18409395217895508,575.1034096636251,79,-511,-285,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.18418002128601074,572.4851929448507,79,-508,-285,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.18419814109802246,570.3628175546742,79,-505,-286,1265,73,1828,347,21
-3,0,0,-4.5,-0.0,0.18584609031677246,566.8856039112087,79,-501,-286,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.18777894973754883,564.7808277943864,79,-498,-287,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.19393515586853027,562.1835369879144,79,-495,-287,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.19424104690551758,559.590203567442,79,-492,-287,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.19427204132080078,557.0008818335294,79,-489,-287,1265,73,1828,347,21
-2,1,0,-3.0,1.5,0.19572901725769043,554.9247737531077,79,-486,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.19780302047729492,554.0647125995386,79,-485,-288,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.20402097702026367,551.4873106313267,79,-482,-288,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.2041950225830078,548.9141257832011,79,-479,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.20490002632141113,548.0573447236404,79,-478,-288,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.2058401107788086,545.4898738951053,79,-475,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.20770502090454102,544.6350151225579,79,-474,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.20969009399414062,543.7806424930362,79,-473,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.2168281078338623,542.9267582600792,79,-472,-288,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.21704912185668945,540.3680586661984,79,-469,-288,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.21737003326416016,539.5161508090549,79,-468,-288,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.21756315231323242,538.1404929395383,79,-467,-287,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.21964406967163086,537.2887720390397,79,-466,-287,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.22180914878845215,536.4375536143174,79,-465,-287,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.23030614852905273,533.3599175500526,79,-462,-286,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.2308211326599121,531.9833945795757,79,-461,-285,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.23100805282592773,531.1330705103875,79,-460,-285,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.23105096817016602,528.0566884632138,79,-457,-284,1265,73,1828,347,21
-1,-2,0,-1.5,-3.0,0.23235297203063965,525.6276691882151,79,-456,-281,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.24053716659545898,523.0759795751446,79,-453,-281,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.24076008796691895,518.9461220200031,79,-450,-278,1265,73,1828,347,21
-1,-2,0,-1.5,-3.0,0.24079203605651855,516.522554122803,79,-449,-275,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.24081897735595703,513.442451469118,79,-446,-274,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.2415940761566162,509.31685895992246,79,-443,-271,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.24368000030517578,505.1931676565597,79,-440,-268,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.2489941120147705,501.0714235799141,79,-437,-265,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.24910902976989746,497.9881888390713,79,-434,-264,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.2496471405029297,493.86704595557745,79,-431,-261,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.2517061233520508,488.89177183032393,79,-427,-258,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.2588839530944824,484.7736856381916,79,-424,-255,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.25907397270202637,480.657721838758,79,-421,-252,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.2590980529785156,475.173164962779,79,-417,-248,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.2596170902252197,470.2020408119899,79,-413,-245,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.2616240978240967,464.72307717236583,79,-409,-241,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.26380014419555664,459.75419104037803,79,-405,-238,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.2684061527252197,452.55486161103096,79,-399,-234,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.26843714714050293,445.3559047602216,79,-393,-230,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.26976704597473145,439.8855409990412,79,-389,-226,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.27185702323913574,432.68837798162264,79,-383,-222,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.27358317375183105,427.2241987813575,79,-379,-218,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.28103017807006836,419.1619740843776,79,-372,-214,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.2810821533203125,413.7027259765979,79,-368,-210,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.281109094619751,406.50930361757827,79,-362,-206,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.28162407875061035,398.4470589929618,79,-355,-202,1265,73,1828,347,21
-3,-3,0,-4.5,-4.5,0.2836191654205322,392.995037190286,79,-351,-198,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.291309118270874,384.93290569411914,79,-344,-194,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.29134511947631836,377.74218238411976,79,-338,-190,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.29137110710144043,370.5522303179946,79,-332,-186,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.2915811538696289,362.4902683292545,79,-325,-182,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.2936570644378662,354.4283194264683,79,-318,-178,1265,73,1828,347,21
-4,-2,0,-6.0,-3.0,0.2992739677429199,347.72754995946286,79,-312,-175,1265,73,1828,347,21
-4,-4,0,-6.0,-6.0,0.2994041442871094,339.56687486087696,79,-306,-169,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.29993605613708496,331.50549043902646,79,-299,-165,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3016550540924072,323.44414824674914,79,-292,-161,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.308988094329834,315.38285142275095,79,-285,-157,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.3090219497680664,307.80497164141406,79,-278,-154,1265,73,1828,347,21
-5,-4,0,-7.5,-6.0,0.30904316902160645,298.7798568559808,79,-271,-148,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.3095731735229492,291.1992695874278,79,-264,-145,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.31159210205078125,283.1381926668717,79,-257,-141,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3184800148010254,275.0771825313278,79,-250,-137,1265,73,1828,347,21
-6,-3,0,-9.0,-4.5,0.31870007514953613,265.26351011349107,79,-241,-133,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.31894397735595703,257.20217064986576,79,-234,-129,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3196721076965332,249.14088832139169,79,-227,-125,1265,73,1828,347,21
-6,-3,0,-9.0,-4.5,0.32179903984069824,239.3290997858052,79,-218,-121,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.3285861015319824,231.75400720567177,79,-211,-118,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3287661075592041,223.69210512980536,79,-204,-114,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3287971019744873,215.63022847127553,79,-197,-110,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.3296840190887451,208.05733191066977,79,-190,-107,1265,73,1828,347,21
-5,-3,0,-7.5,-4.5,0.3316020965576172,199.99523804124703,79,-183,-103,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.3402869701385498,192.4252948620799,79,-176,-100,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.3405580520629883,185.2331938989884,79,-170,-96,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.34124112129211426,177.66459442313567,79,-163,-93,1265,73,1828,347,21
-5,-2,0,-7.5,-3.0,0.34781312942504883,170.0999722376436,79,-156,-90,1265,73,1828,347,21
-4,-2,0,-6.0,-3.0,0.3478569984436035,163.4041521994211,79,-150,-87,1265,73,1828,347,21
-4,-3,0,-6.0,-4.5,0.3478829860687256,156.20770138594662,79,-144,-83,1265,73,1828,347,21
-4,-2,0,-6.0,-3.0,0.34790611267089844,149.51175505272332,79,-138,-80,1265,73,1828,347,21
-4,-2,0,-6.0,-3.0,0.3479270935058594,142.81688388394784,79,-132,-77,1265,73,1828,347,21
-3,-1,0,-4.5,-1.5,0.3498530387878418,138.86235252742716,79,-128,-76,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.3517940044403076,133.8923208513922,79,-124,-73,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.35745811462402344,128.92443989449805,79,-120,-70,1265,73,1828,347,21
-3,-1,0,-4.5,-1.5,0.3574991226196289,124.97036711811967,79,-116,-69,1265,73,1828,347,21
-3,-2,0,-4.5,-3.0,0.3575751781463623,120.0,79,-112,-66,1265,73,1828,347,21
-3,-1,0,-4.5,-1.5,0.35964202880859375,116.05157674539419,79,-108,-65,1265,73,1828,347,21
-2,-2,0,-3.0,-3.0,0.3616781234741211,111.93850909372314,79,-105,-62,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3674139976501465,108.84864324004712,79,-102,-61,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.36761903762817383,105.76268828944843,79,-99,-60,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3676719665527344,102.6809655620682,79,-96,-59,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3696470260620117,99.60383204979651,79,-93,-58,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3772759437561035,96.53168542738823,79,-90,-57,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.37778496742248535,93.46496991735899,79,-87,-56,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.3779270648956299,92.08329931972223,79,-86,-55,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.37906908988952637,89.02019995940222,79,-83,-54,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.38689112663269043,87.63708311906906,79,-82,-53,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3869321346282959,84.57801012920498,79,-79,-52,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.3869631290435791,83.1933474020544,79,-78,-51,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.386991024017334,80.13878188659973,79,-75,-50,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.3876640796661377,79.30845424706443,79,-74,-50,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.38970518112182617,76.2670273047588,79,-71,-49,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.39167308807373047,74.87638069569178,79,-70,-48,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.39836716651916504,71.8413098624405,79,-67,-47,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.3989691734313965,71.02468759581859,79,-66,-47,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.3989901542663574,68.00640999302557,79,-63,-46,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4004831314086914,67.20103626247513,79,-62,-46,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.40171003341674805,64.2024258363566,79,-59,-45,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.40801095962524414,63.40980860893181,79,-58,-45,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.4081850051879883,60.434366611761334,79,-55,-44,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.40821194648742676,59.65629906907199,79,-54,-44,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.40970301628112793,56.70832032063167,79,-51,-43,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.41157102584838867,54.4437739428721,79,-48,-43,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.41851305961608887,53.0317380372777,79,-47,-42,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.4192061424255371,50.8276253029822,79,-44,-42,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.4201970100402832,47.982756057296896,79,-41,-41,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.4204840660095215,45.90169943749474,79,-38,-41,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4217519760131836,44.48853090330111,79,-37,-40,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.42754197120666504,42.49761899362675,79,-34,-40,1265,73,1828,347,21
-3,-1,0,-4.5,-1.5,0.4275820255279541,39.20365840057018,79,-30,-39,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4276089668273926,37.80167361086848,79,-29,-38,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.42970705032348633,36.04345773288535,79,-26,-38,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.4316411018371582,33.56604182158393,79,-23,-37,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.4384591579437256,32.05948168962618,79,-20,-37,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.43981313705444336,29.812058474788763,79,-17,-36,1265,73,1828,347,21
-2,0,0,-3.0,-0.0,0.4399890899658203,28.626415831655933,79,-14,-36,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.44002413749694824,27.336309405188942,79,-13,-35,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.44164204597473145,25.4400902933387,79,-10,-34,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.44763803482055664,25.17101079013795,79,-9,-34,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.44800710678100586,23.541019662496844,79,-6,-33,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.44829297065734863,23.376638536557273,79,-5,-33,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4497251510620117,22.249030993194197,79,-4,-32,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.45706796646118164,21.016124838541646,79,-1,-31,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.45749616622924805,21.0,79,0,-31,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.45838499069213867,20.01666203960727,79,1,-30,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4589271545410156,20.066592756745816,79,2,-30,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.45958709716796875,19.154759474226502,79,3,-29,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.46642398834228516,19.274562336608895,79,4,-29,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4666140079498291,18.442925306655784,79,5,-28,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.46814417839050293,18.160255680657446,79,8,-27,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.46825098991394043,18.460498941515414,79,9,-27,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.46962499618530273,17.85677655436824,79,10,-26,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4772500991821289,17.313000567495326,79,11,-25,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4774351119995117,17.730849247724095,79,12,-25,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.47780799865722656,17.294688127912362,79,13,-24,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4780600070953369,16.92582403567252,79,14,-23,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.47962307929992676,17.459060435491963,79,15,-23,1265,73,1828,347,21
-2,-1,0,-3.0,-1.5,0.48557114601135254,18.42534080710379,79,18,-22,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4858260154724121,19.068883707497267,79,19,-22,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.4860680103302002,18.319604517012593,79,19,-21,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.48766613006591797,18.284271247461902,79,20,-20,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.489699125289917,19.0,79,21,-20,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.4918680191040039,19.068883707497267,79,22,-19,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4965040683746338,19.832867780352597,79,23,-19,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.49654507637023926,20.0,79,24,-18,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.4978630542755127,20.805843601498726,79,25,-18,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5066549777984619,20.23243291566195,79,25,-17,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5066790580749512,21.064449134018133,79,26,-17,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.5070669651031494,21.38470965295043,79,27,-16,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5076560974121094,22.249030993194197,79,28,-16,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.5116209983825684,22.649655434629018,79,29,-15,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5157971382141113,23.541019662496844,79,30,-15,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5177969932556152,23.105890714493697,79,30,-14,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5240421295166016,24.0147027033899,79,31,-14,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.525460958480835,23.61547262794322,79,31,-13,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5315220355987549,24.539832078341085,79,32,-13,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5317161083221436,24.17601498127012,79,32,-12,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.531743049621582,25.114099732158877,79,33,-12,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5359110832214355,24.785054261852174,79,33,-11,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5409121513366699,24.481879299133332,79,33,-10,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.541038990020752,25.4400902933387,79,34,-10,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5437781810760498,25.17101079013795,79,34,-9,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5492401123046875,26.138621999185304,79,35,-9,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5492711067199707,25.90264614203248,79,35,-8,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.5495610237121582,26.674241641784498,79,36,-7,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5557050704956055,26.496575181789318,79,36,-6,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5589611530303955,27.483329627982627,79,37,-6,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5597090721130371,27.336309405188942,79,37,-5,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5616090297698975,28.3275357934736,79,38,-5,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5687329769134521,28.209946349085598,79,38,-4,1265,73,1828,347,21
0,-1,0,-0.0,-1.5,0.5689480304718018,28.118237105091836,79,38,-3,1265,73,1828,347,21
-1,0,0,-1.5,-0.0,0.5696811676025391,29.11521443121589,79,39,-3,1265,73,1828,347,21
-1,-1,0,-1.5,-1.5,0.5736591815948486,30.049968789001575,79,40,-2,1265,73,1828,347,21
