dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,1,-0.0,-0.0,1.1978390216827393,1.0,90,4,-3,844,689,1633,794,8
1,0,1,1.5,-0.0,0.014479398727416992,317.62257033557455,91,335,42,1176,734,840,692,40
0,1,1,-0.0,1.5,0.022516489028930664,317.4996296294264,91,335,41,1176,734,840,692,40
1,0,1,1.5,-0.0,0.03837442398071289,316.5070578754627,91,334,41,1176,734,840,692,40
0,0,0,-0.0,-0.0,0.08640241622924805,316.5070578754627,91,334,41,1176,734,840,692,40
0,0,1,-0.0,-0.0,0.2134385108947754,316.5070578754627,91,334,41,1176,734,840,692,40
0,0,0,-0.0,-0.0,0.2644674777984619,316.5070578754627,91,334,41,1176,734,840,692,40
1,0,0,1.5,-0.0,0.2705104351043701,315.5145302367693,91,333,41,1176,734,840,692,40
2,0,0,3.0,-0.0,0.27851343154907227,312.53721596236414,91,330,41,1176,734,840,692,40
3,1,0,4.5,1.5,0.28653645515441895,308.4448203275552,91,326,40,1176,734,840,692,40
4,0,0,6.0,-0.0,0.29452037811279297,302.49030993194197,91,320,40,1176,734,840,692,40
4,1,0,6.0,1.5,0.30251336097717285,296.4127051810657,91,314,39,1176,734,840,692,40
7,0,0,10.5,-0.0,0.3104124069213867,286.4914354431458,91,304,39,1176,734,840,692,40
7,1,0,10.5,1.5,0.31856846809387207,276.44561052577586,91,294,38,1176,734,840,692,40
8,1,0,12.0,1.5,0.3265223503112793,264.41694745566764,91,282,37,1176,734,840,692,40
8,0,0,12.0,-0.0,0.3345193862915039,252.52339349127442,91,270,37,1176,734,840,692,40
11,1,0,16.5,1.5,0.34255146980285645,236.53849613654478,91,254,36,1176,734,840,692,40
12,1,0,18.0,1.5,0.3505275249481201,218.58122306669483,91,236,35,1176,734,840,692,40
11,1,0,16.5,1.5,0.3584413528442383,202.61176967986216,91,220,34,1176,734,840,692,40
12,1,0,18.0,1.5,0.36666035652160645,184.67779557147864,91,202,33,1176,734,840,692,40
11,0,0,16.5,-0.0,0.3745453357696533,168.904737897174,91,186,33,1176,734,840,692,40
12,1,0,18.0,1.5,0.3824293613433838,151.0204666114556,91,168,32,1176,734,840,692,40
12,0,0,18.0,-0.0,0.3904423713684082,133.37535656030275,91,150,32,1176,734,840,692,40
14,1,0,21.0,1.5,0.3985764980316162,112.67252918370102,91,129,31,1176,734,840,692,40
11,1,0,16.5,1.5,0.40660738945007324,96.91449867317569,91,113,30,1176,734,840,692,40
10,0,0,15.0,-0.0,0.41451048851013184,82.48902380255166,91,98,30,1176,734,840,692,40
7,0,0,10.5,-0.0,0.4225034713745117,72.97311439335567,91,88,30,1176,734,840,692,40
6,0,0,9.0,-0.0,0.4304025173187256,64.50443775329198,91,79,30,1176,734,840,692,40
3,1,0,4.5,1.5,0.4385843276977539,60.4114419718985,91,75,29,1176,734,840,692,40
3,0,0,4.5,-0.0,0.44644856452941895,56.694197955256044,91,71,29,1176,734,840,692,40
1,1,0,1.5,1.5,0.4544994831085205,55.39230729988306,91,70,28,1176,734,840,692,40
0,0,1,-0.0,-0.0,0.46642255783081055,55.39230729988306,91,70,28,1176,734,840,692,40
2,0,1,3.0,-0.0,0.5424864292144775,52.61542535852834,91,67,28,1176,734,840,692,40
2,1,1,3.0,1.5,0.550452470779419,49.462219947249025,91,64,27,1176,734,840,692,40
0,0,0,-0.0,-0.0,0.5573585033416748,49.462219947249025,91,64,27,1176,734,840,692,40
2,1,0,3.0,1.5,0.5584414005279541,46.30987860040162,91,61,26,1176,734,840,692,40
5,2,0,7.5,3.0,0.5663654804229736,38.69412236331676,91,54,23,1176,734,840,692,40
6,2,0,9.0,3.0,0.5744273662567139,29.244289008980523,91,45,20,1176,734,840,692,40
6,2,0,9.0,3.0,0.582430362701416,19.812058474788763,91,36,17,1176,734,840,692,40
5,2,0,7.5,3.0,0.5904214382171631,12.202484376209235,91,29,14,1176,734,840,692,40
5,1,0,7.5,1.5,0.5985803604125977,5.5538646783612755,91,22,13,1176,734,840,692,40
3,1,0,4.5,1.5,0.6065413951873779,1.6333076527839374,91,18,12,1176,734,840,692,40
3,1,0,4.5,1.5,0.614391565322876,-2.1955061852351427,91,14,11,1176,734,840,692,40
2,1,0,3.0,1.5,0.6223523616790771,-5.133931252681494,91,11,10,1176,734,840,692,40
1,0,0,1.5,-0.0,0.6304214000701904,-5.857864376269049,91,10,10,1176,734,840,692,40
1,0,0,1.5,-0.0,0.6384475231170654,-6.54637595292629,91,9,10,1176,734,840,692,40
1,1,0,1.5,1.5,0.6463744640350342,-7.958405421207704,91,8,9,1176,734,840,692,40
1,0,0,1.5,-0.0,0.6625094413757324,-8.59824574900862,91,7,9,1176,734,840,692,40
0,0,1,-0.0,-0.0,0.6796014308929443,-8.59824574900862,91,7,9,1176,734,840,692,40
1,0,1,1.5,-0.0,0.015639305114746094,1203.2839833415826,92,-1103,-522,67,203,1169,725,34
0,0,0,-0.0,-0.0,0.07859921455383301,1203.2839833415826,92,-1103,-522,67,203,1169,725,34
-3,0,0,-4.5,-0.0,0.2155132293701172,1199.6696346995761,92,-1099,-522,67,203,1169,725,34
-5,0,0,-7.5,-0.0,0.22367334365844727,1193.3503624983966,92,-1092,-522,67,203,1169,725,34
-5,0,0,-7.5,-0.0,0.23154115676879883,1187.0386206430423,92,-1085,-522,67,203,1169,725,34
-8,-2,0,-12.0,-3.0,0.23952722549438477,1174.9270111881851,92,-1073,-519,67,203,1169,725,34
-10,-2,0,-15.0,-3.0,0.24752521514892578,1160.1236128801427,92,-1058,-516,67,203,1169,725,34
-13,-5,0,-19.5,-7.5,0.2554612159729004,1139.979688672191,92,-1039,-509,67,203,1169,725,34
-18,-6,0,-27.0,-9.0,0.2636401653289795,1111.7798722514501,92,-1012,-500,67,203,1169,725,34
-22,-6,0,-33.0,-9.0,0.2714722156524658,1078.2269171272226,92,-979,-491,67,203,1169,725,34
-23,-9,0,-34.5,-13.5,0.2795093059539795,1042.0132199363707,92,-945,-478,67,203,1169,725,34
-24,-9,0,-36.0,-13.5,0.28767824172973633,1004.0318310415205,92,-909,-465,67,203,1169,725,34
-23,-9,0,-34.5,-13.5,0.29555320739746094,967.8497347311417,92,-875,-452,67,203,1169,725,34
-22,-10,0,-33.0,-15.0,0.3035571575164795,931.6479852927533,92,-842,-437,67,203,1169,725,34
-18,-9,0,-27.0,-13.5,0.3115231990814209,901.6952704787371,92,-815,-424,67,203,1169,725,34
-17,-9,0,-25.5,-13.5,0.31975626945495605,873.5172654137594,92,-790,-411,67,203,1169,725,34
-13,-8,0,-19.5,-12.0,0.32756829261779785,851.1255669544585,92,-771,-399,67,203,1169,725,34
-13,-8,0,-19.5,-12.0,0.33547520637512207,828.7381391423708,92,-752,-387,67,203,1169,725,34
-13,-8,0,-19.5,-12.0,0.3435041904449463,806.3553303404309,92,-733,-375,67,203,1169,725,34
-13,-8,0,-19.5,-12.0,0.35156726837158203,783.9775277746561,92,-714,-363,67,203,1169,725,34
-14,-8,0,-21.0,-12.0,0.35965633392333984,759.8204425734431,92,-693,-351,67,203,1169,725,34
-15,-8,0,-22.5,-12.0,0.36756134033203125,734.7725719923546,92,-671,-339,67,203,1169,725,34
-14,-7,0,-21.0,-10.5,0.37557220458984375,711.5197320594687,92,-650,-329,67,203,1169,725,34
-17,-8,0,-25.5,-12.0,0.38352322578430176,683.7952625410649,92,-625,-317,67,203,1169,725,34
-17,-6,0,-25.5,-9.0,0.3915891647338867,657.4360607203621,92,-600,-308,67,203,1169,725,34
-15,-7,0,-22.5,-10.5,0.3996572494506836,633.2983930473764,92,-578,-298,67,203,1169,725,34
-13,-6,0,-19.5,-9.0,0.40755414962768555,612.2868980043999,92,-559,-289,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.41572117805480957,592.1641814814787,92,-541,-280,67,203,1169,725,34
-10,-5,0,-15.0,-7.5,0.42369818687438965,575.6255141318167,92,-526,-273,67,203,1169,725,34
-9,-5,0,-13.5,-7.5,0.43154120445251465,560.8624403783309,92,-513,-266,67,203,1169,725,34
-9,-6,0,-13.5,-9.0,0.43956828117370605,545.1823547568885,92,-500,-257,67,203,1169,725,34
-10,-6,0,-15.0,-9.0,0.4476172924041748,527.7283726776126,92,-485,-248,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.45563220977783203,509.38579008176123,92,-469,-239,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.46366024017333984,491.0442894079216,92,-453,-230,67,203,1169,725,34
-11,-7,0,-16.5,-10.5,0.471663236618042,472.25351301753574,92,-437,-220,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.47972822189331055,452.1289801323299,92,-419,-211,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.4875662326812744,433.79152609604364,92,-403,-202,67,203,1169,725,34
-10,-6,0,-15.0,-9.0,0.4955472946166992,416.350897079953,92,-388,-193,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.5035543441772461,398.0180718956706,92,-372,-184,67,203,1169,725,34
-11,-7,0,-16.5,-10.5,0.5116293430328369,379.2473974677941,92,-356,-174,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.5195882320404053,360.9219496139381,92,-340,-165,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.5276641845703125,342.5997775305207,92,-324,-156,67,203,1169,725,34
-11,-7,0,-16.5,-10.5,0.5357191562652588,323.8518739863403,92,-308,-146,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.5439472198486328,303.73197533142843,92,-290,-137,67,203,1169,725,34
-11,-6,0,-16.5,-9.0,0.5515072345733643,285.42354405700627,92,-274,-128,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.5595302581787109,265.3065709472594,92,-256,-119,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.5675911903381348,245.19077024182218,92,-238,-110,67,203,1169,725,34
-13,-6,0,-19.5,-9.0,0.5756433010101318,224.16799124261908,92,-219,-101,67,203,1169,725,34
-14,-7,0,-21.0,-10.5,0.5835583209991455,200.91053209975877,92,-198,-91,67,203,1169,725,34
-12,-6,0,-18.0,-9.0,0.5916612148284912,180.7978766316767,92,-180,-82,67,203,1169,725,34
-12,-8,0,-18.0,-12.0,0.5994563102722168,159.47662734764623,92,-162,-70,67,203,1169,725,34
-11,-7,0,-16.5,-10.5,0.6075851917266846,140.84802817900513,92,-146,-60,67,203,1169,725,34
-11,-7,0,-16.5,-10.5,0.6156492233276367,122.2838827718412,92,-130,-50,67,203,1169,725,34
-10,-7,0,-15.0,-10.5,0.6235792636871338,104.75795661885921,92,-115,-40,67,203,1169,725,34
-10,-7,0,-15.0,-10.5,0.6316063404083252,87.4030650891055,92,-100,-30,67,203,1169,725,34
-9,-7,0,-13.5,-10.5,0.6396961212158203,72.26925562588724,92,-87,-20,67,203,1169,725,34
-8,-6,0,-12.0,-9.0,0.6475231647491455,58.8023746329889,92,-75,-11,67,203,1169,725,34
-4,-3,0,-6.0,-4.5,0.6554582118988037,52.35416353759881,92,-69,-7,67,203,1169,725,34
-2,-2,0,-3.0,-3.0,0.6636712551116943,49.12110101926616,92,-66,-4,67,203,1169,725,34
-1,0,0,-1.5,-0.0,0.6716341972351074,48.12296062065974,92,-65,-4,67,203,1169,725,34
0,0,1,-0.0,-0.0,0.8104801177978516,48.12296062065974,92,-65,-4,67,203,1169,725,34
-4,0,1,-6.0,-0.0,0.8317363262176514,42.135437767890075,92,-59,-4,67,203,1169,725,34
-6,0,1,-9.0,-0.0,0.8396313190460205,33.15974481593781,92,-50,-4,67,203,1169,725,34
-7,1,1,-10.5,1.5,0.8476183414459229,23.311288741492746,92,-40,-5,67,203,1169,725,34
0,0,0,-0.0,-0.0,0.8505551815032959,23.311288741492746,92,-40,-5,67,203,1169,725,34
-5,0,0,-7.5,-0.0,0.8556041717529297,16.376638536557273,92,-33,-5,67,203,1169,725,34
-6,1,0,-9.0,1.5,0.8634753227233887,7.738633753705962,92,-24,-6,67,203,1169,725,34
-5,0,0,-7.5,-0.0,0.8715062141418457,1.027756377319946,92,-17,-6,67,203,1169,725,34
-4,0,0,-6.0,-0.0,0.8795781135559082,-4.470035913858332,92,-11,-6,67,203,1169,725,34
-2,0,0,-3.0,-0.0,0.8876402378082275,-7.0,92,-8,-6,67,203,1169,725,34
-3,0,0,-4.5,-0.0,0.895686149597168,-9.78889744907202,92,-4,-6,67,203,1169,725,34
-2,0,0,-3.0,-0.0,0.9036412239074707,-10.917237469701782,92,-1,-6,67,203,1169,725,34
-1,0,0,-1.5,-0.0,0.9115712642669678,-11.0,92,0,-6,67,203,1169,725,34
0,0,1,-0.0,-0.0,0.9685182571411133,-11.0,92,0,-6,67,203,1169,725,34
0,0,0,-0.0,-0.0,0.10429644584655762,1713.937535019701,93,1700,315,1767,524,67,209,30
1,0,0,1.5,-0.0,0.14027047157287598,1712.9542818026175,93,1699,315,1767,524,67,209,30
1,0,0,1.5,-0.0,0.1484053134918213,1711.9710478175366,93,1698,315,1767,524,67,209,30
1,1,0,1.5,1.5,0.15644335746765137,1710.805608983816,93,1697,314,1767,524,67,209,30
1,0,0,1.5,-0.0,0.16433048248291016,1709.82230968874,93,1696,314,1767,524,67,209,30
1,0,0,1.5,-0.0,0.1723484992980957,1708.8390296080431,93,1695,314,1767,524,67,209,30
1,1,0,1.5,1.5,0.18044638633728027,1707.6737938449055,93,1694,313,1767,524,67,209,30
3,0,0,4.5,-0.0,0.18848037719726562,1703.740527246623,93,1690,313,1767,524,67,209,30
3,2,0,4.5,3.0,0.19643640518188477,1699.262523652664,93,1686,310,1767,524,67,209,30
6,2,0,9.0,3.0,0.20428943634033203,1689.8689099165367,93,1677,307,1767,524,67,209,30
7,2,0,10.5,3.0,0.21230530738830566,1679.4925494082293,93,1667,304,1767,524,67,209,30
9,3,0,13.5,4.5,0.22033143043518066,1665.9866150567648,93,1654,300,1767,524,67,209,30
12,4,0,18.0,6.0,0.22833943367004395,1647.206966656078,93,1636,294,1767,524,67,209,30
16,6,0,24.0,9.0,0.23646330833435059,1622.0,93,1612,285,1767,524,67,209,30
19,6,0,28.5,9.0,0.24436330795288086,1592.8656660305921,93,1584,276,1767,524,67,209,30
22,7,0,33.0,10.5,0.252408504486084,1558.6444960663764,93,1551,266,1767,524,67,209,30
25,8,0,37.5,12.0,0.2604365348815918,1520.1586237259003,93,1514,254,1767,524,67,209,30
26,7,0,39.0,10.5,0.2684504985809326,1480.0454842579204,93,1475,244,1767,524,67,209,30
29,9,0,43.5,13.5,0.27643752098083496,1435.5119785785982,93,1432,231,1767,524,67,209,30
34,11,0,51.0,16.5,0.2842543125152588,1382.6358610167385,93,1381,215,1767,524,67,209,30
40,13,0,60.0,19.5,0.2924473285675049,1320.4613435064305,93,1321,196,1767,524,67,209,30
42,13,0,63.0,19.5,0.3004024028778076,1255.3908847280038,93,1258,177,1767,524,67,209,30
42,12,0,63.0,18.0,0.3084545135498047,1190.5314180891346,93,1195,159,1767,524,67,209,30
43,13,0,64.5,19.5,0.3164353370666504,1124.631958133853,93,1131,140,1767,524,67,209,30
43,11,0,64.5,16.5,0.3243725299835205,1059.1810834305359,93,1067,124,1767,524,67,209,30
43,10,0,64.5,15.0,0.33255648612976074,993.905347393897,93,1003,109,1767,524,67,209,30
40,9,0,60.0,13.5,0.3402824401855469,932.873936765855,93,943,96,1767,524,67,209,30
39,8,0,58.5,12.0,0.34838438034057617,873.9775025274824,93,885,84,1767,524,67,209,30
36,7,0,54.0,10.5,0.3562943935394287,819.2883194675567,93,831,74,1767,524,67,209,30
33,7,0,49.5,10.5,0.364471435546875,769.6145550523518,93,782,64,1767,524,67,209,30
27,6,0,40.5,9.0,0.3724493980407715,729.0356174270154,93,742,55,1767,524,67,209,30
27,6,0,40.5,9.0,0.3802173137664795,688.5055081518552,93,702,46,1767,524,67,209,30
22,5,0,33.0,7.5,0.38838839530944824,655.1358071316589,93,669,39,1767,524,67,209,30
19,5,0,28.5,7.5,0.3963894844055176,626.7982549056985,93,641,32,1767,524,67,209,30
17,3,0,25.5,4.5,0.40444231033325195,601.6360352752667,93,616,28,1767,524,67,209,30
15,3,0,22.5,4.5,0.41248536109924316,579.4846507690505,93,594,24,1767,524,67,209,30
17,2,0,25.5,3.0,0.42033934593200684,554.3873900957063,93,569,21,1767,524,67,209,30
17,2,0,25.5,3.0,0.42830944061279297,529.2977126536542,93,544,18,1767,524,67,209,30
16,1,0,24.0,1.5,0.43630242347717285,505.27781040517186,93,520,17,1767,524,67,209,30
16,1,0,24.0,1.5,0.44434452056884766,481.25799741666634,93,496,16,1767,524,67,209,30
17,1,0,25.5,1.5,0.45223331451416016,456.2387929701883,93,471,15,1767,524,67,209,30
17,1,0,25.5,1.5,0.460376501083374,431.2196768409031,93,446,14,1767,524,67,209,30
17,2,0,25.5,3.0,0.4682493209838867,406.143680945114,93,421,11,1767,524,67,209,30
17,1,0,25.5,1.5,0.4763615131378174,381.1262425035736,93,396,10,1767,524,67,209,30
15,1,0,22.5,1.5,0.48436832427978516,359.1082730975085,93,374,9,1767,524,67,209,30
14,0,0,21.0,-0.0,0.4924614429473877,338.1147122395214,93,353,9,1767,524,67,209,30
13,0,0,19.5,-0.0,0.500422477722168,319.1212354819729,93,334,9,1767,524,67,209,30
11,0,0,16.5,-0.0,0.5084264278411865,303.1273329973393,93,318,9,1767,524,67,209,30
9,0,0,13.5,-0.0,0.5163373947143555,290.1327579923205,93,305,9,1767,524,67,209,30
9,0,0,13.5,-0.0,0.5243983268737793,277.138665705175,93,292,9,1767,524,67,209,30
7,0,0,10.5,-0.0,0.5323493480682373,267.14358046923553,93,282,9,1767,524,67,209,30
7,0,0,10.5,-0.0,0.5404353141784668,257.1488563268271,93,272,9,1767,524,67,209,30
4,0,0,6.0,-0.0,0.5485134124755859,251.15221208924788,93,266,9,1767,524,67,209,30
6,1,0,9.0,1.5,0.556267499923706,242.12448347055556,93,257,8,1767,524,67,209,30
7,0,0,10.5,-0.0,0.5643863677978516,232.12952069714376,93,247,8,1767,524,67,209,30
8,1,0,12.0,1.5,0.5723693370819092,220.10423220350586,93,235,7,1767,524,67,209,30
8,0,0,12.0,-0.0,0.5803754329681396,208.10983842045155,93,223,7,1767,524,67,209,30
8,0,0,12.0,-0.0,0.5884523391723633,196.11608181282637,93,211,7,1767,524,67,209,30
8,0,0,12.0,-0.0,0.5964014530181885,184.12307751739877,93,199,7,1767,524,67,209,30
7,0,0,10.5,-0.0,0.6042945384979248,174.12958520548815,93,189,7,1767,524,67,209,30
10,0,0,15.0,-0.0,0.612532377243042,159.14074767268,93,174,7,1767,524,67,209,30
8,1,0,12.0,1.5,0.6203823089599609,147.11107303327555,93,162,6,1767,524,67,209,30
7,0,0,10.5,-0.0,0.6283893585205078,137.11837495845134,93,152,6,1767,524,67,209,30
7,0,0,10.5,-0.0,0.636420488357544,127.12670403551894,93,142,6,1767,524,67,209,30
7,0,0,10.5,-0.0,0.6443734169006348,117.13629327327143,93,132,6,1767,524,67,209,30
7,0,0,10.5,-0.0,0.652247428894043,107.14745187681976,93,122,6,1767,524,67,209,30
6,0,0,9.0,-0.0,0.660346508026123,98.1591799192624,93,113,6,1767,524,67,209,30
5,0,0,7.5,-0.0,0.6682584285736084,91.16967551989597,93,106,6,1767,524,67,209,30
4,0,0,6.0,-0.0,0.6763744354248047,85.17983829094555,93,100,6,1767,524,67,209,30
3,0,0,4.5,-0.0,0.6844613552093506,81.18731725128839,93,96,6,1767,524,67,209,30
2,0,0,3.0,-0.0,0.6923964023590088,78.1933474020544,93,93,6,1767,524,67,209,30
2,0,0,3.0,-0.0,0.7003884315490723,75.19977827023745,93,90,6,1767,524,67,209,30
3,0,0,4.5,-0.0,0.7083895206451416,71.20904824900923,93,86,6,1767,524,67,209,30
3,0,0,4.5,-0.0,0.7164075374603271,67.21921916437786,93,82,6,1767,524,67,209,30
2,0,0,3.0,-0.0,0.7242743968963623,64.22752047110903,93,79,6,1767,524,67,209,30
4,0,0,6.0,-0.0,0.7322893142700195,58.246160308919954,93,73,6,1767,524,67,209,30
4,1,0,6.0,1.5,0.7402465343475342,52.186308128963304,93,67,5,1767,524,67,209,30
3,0,0,4.5,-0.0,0.7482874393463135,48.198101237299845,93,63,5,1767,524,67,209,30
4,0,0,6.0,-0.0,0.7563903331756592,42.21887800367987,93,57,5,1767,524,67,209,30
5,0,0,7.5,-0.0,0.7643795013427734,35.24937810560445,93,50,5,1767,524,67,209,30
6,0,0,9.0,-0.0,0.7723283767700195,26.303752856126764,93,41,5,1767,524,67,209,30
5,1,0,7.5,1.5,0.7803924083709717,19.23448553724738,93,34,4,1767,524,67,209,30
5,0,0,7.5,-0.0,0.788367509841919,12.294688127912362,93,27,4,1767,524,67,209,30
4,0,0,6.0,-0.0,0.7962534427642822,6.377558326431949,93,21,4,1767,524,67,209,30
3,0,0,4.5,-0.0,0.8042523860931396,2.464249196572979,93,17,4,1767,524,67,209,30
4,1,0,6.0,1.5,0.8122713565826416,-3.598245749008621,93,11,3,1767,524,67,209,30
4,0,0,6.0,-0.0,0.8202414512634277,-9.1690481051547,93,5,3,1767,524,67,209,30
3,0,0,4.5,-0.0,0.8283815383911133,-11.83772233983162,93,1,3,1767,524,67,209,30
4,0,0,6.0,-0.0,0.8363964557647705,-9.1690481051547,93,-5,3,1767,524,67,209,30
4,0,0,6.0,-0.0,0.8443474769592285,-3.598245749008621,93,-11,3,1767,524,67,209,30
4,0,0,6.0,-0.0,0.8523445129394531,2.2626765016320682,93,-17,3,1767,524,67,209,30
3,0,0,4.5,-0.0,0.8603475093841553,6.2132034355964265,93,-21,3,1767,524,67,209,30
1,0,0,1.5,-0.0,0.86836838722229,7.203603311174518,93,-22,3,1767,524,67,209,30
1,1,0,1.5,1.5,0.8762915134429932,8.086792761230392,93,-23,2,1767,524,67,209,30
0,0,1,-0.0,-0.0,0.907320499420166,8.086792761230392,93,-23,2,1767,524,67,209,30
-1,0,1,-1.5,-0.0,0.06532669067382812,672.306999816725,94,-207,647,1582,1169,1790,522,14
-2,0,1,-3.0,-0.0,0.07323265075683594,671.3988502348748,94,-204,647,1582,1169,1790,522,14
-1,0,1,-1.5,-0.0,0.0813596248626709,671.0988128584211,94,-203,647,1582,1169,1790,522,14
-1,0,1,-1.5,-0.0,0.08928561210632324,670.8001180289068,94,-202,647,1582,1169,1790,522,14
-1,0,1,-1.5,-0.0,0.09714365005493164,670.5027675220227,94,-201,647,1582,1169,1790,522,14
-2,0,1,-3.0,-0.0,0.10523462295532227,669.618799620584,94,-198,647,1582,1169,1790,522,14
-4,1,1,-6.0,1.5,0.1133885383605957,666.928779619924,94,-192,646,1582,1169,1790,522,14
0,0,0,-0.0,-0.0,0.1162714958190918,666.928779619924,94,-192,646,1582,1169,1790,522,14
-3,1,0,-4.5,1.5,0.12130546569824219,664.8400107168372,94,-188,645,1582,1169,1790,522,14
-5,1,0,-7.5,1.5,0.12927865982055664,661.9521657039463,94,-181,644,1582,1169,1790,522,14
-6,2,0,-9.0,3.0,0.13734054565429688,656.6753724525266,94,-172,641,1582,1169,1790,522,14
-6,2,0,-9.0,3.0,0.14527249336242676,651.4929764241984,94,-163,638,1582,1169,1790,522,14
-7,3,0,-10.5,4.5,0.15325069427490234,645.2001226617487,94,-153,634,1582,1169,1790,522,14
-8,2,0,-12.0,3.0,0.16131067276000977,639.5616753257186,94,-141,631,1582,1169,1790,522,14
-9,3,0,-13.5,4.5,0.16918563842773438,632.9320276404362,94,-128,627,1582,1169,1790,522,14
-9,3,0,-13.5,4.5,0.1772005558013916,626.5250586993383,94,-115,623,1582,1169,1790,522,14
-9,3,0,-13.5,4.5,0.1853466033935547,620.3475910529983,94,-102,619,1582,1169,1790,522,14
-9,3,0,-13.5,4.5,0.19330167770385742,614.4064692292799,94,-89,615,1582,1169,1790,522,14
-11,4,0,-16.5,6.0,0.20125055313110352,606.3596008867881,94,-73,609,1582,1169,1790,522,14
-10,3,0,-15.0,4.5,0.20928454399108887,600.7738066090049,94,-58,605,1582,1169,1790,522,14
-10,5,0,-15.0,7.5,0.21730566024780273,592.5439933816367,94,-43,598,1582,1169,1790,522,14
-11,5,0,-16.5,7.5,0.2253124713897705,584.6164297921416,94,-27,591,1582,1169,1790,522,14
-11,6,0,-16.5,9.0,0.23319363594055176,575.1039426081909,94,-11,582,1582,1169,1790,522,14
-11,6,0,-16.5,9.0,0.24124860763549805,566.021814593476,94,5,573,1582,1169,1790,522,14
-10,7,0,-15.0,10.5,0.24921560287475586,556.3551277835323,94,20,563,1582,1169,1790,522,14
-9,6,0,-13.5,9.0,0.25723862648010254,547.9819816894959,94,33,554,1582,1169,1790,522,14
-9,7,0,-13.5,10.5,0.26525259017944336,538.9413887955373,94,46,544,1582,1169,1790,522,14
-10,9,0,-15.0,13.5,0.27327847480773926,527.4922824512997,94,61,531,1582,1169,1790,522,14
-9,9,0,-13.5,13.5,0.2812826633453369,516.2590180780452,94,74,518,1582,1169,1790,522,14
-8,9,0,-12.0,13.5,0.2892484664916992,505.2704363907799,94,86,505,1582,1169,1790,522,14
-8,12,0,-12.0,18.0,0.2973904609680176,489.76251871492883,94,98,487,1582,1169,1790,522,14
-6,11,0,-9.0,16.5,0.3054165840148926,476.001035195578,94,107,471,1582,1169,1790,522,14
-5,11,0,-7.5,16.5,0.31322646141052246,462.06396152337265,94,114,455,1582,1169,1790,522,14
-3,11,0,-4.5,16.5,0.32117366790771484,447.5822257853908,94,118,439,1582,1169,1790,522,14
-3,10,0,-4.5,15.0,0.32918453216552734,434.2029011690653,94,122,424,1582,1169,1790,522,14
-1,10,0,-1.5,15.0,0.33725666999816895,420.09483724343943,94,123,409,1582,1169,1790,522,14
0,10,0,-0.0,15.0,0.34530067443847656,405.7529527453438,94,123,394,1582,1169,1790,522,14
0,9,0,-0.0,13.5,0.35327649116516113,393.3623358908777,94,123,381,1582,1169,1790,522,14
0,7,0,-0.0,10.5,0.3612995147705078,383.858030491891,94,123,371,1582,1169,1790,522,14
0,10,0,-0.0,15.0,0.36926960945129395,369.64970463283254,94,123,356,1582,1169,1790,522,14
2,10,0,3.0,15.0,0.37724947929382324,354.4982710885351,94,120,341,1582,1169,1790,522,14
2,11,0,3.0,16.5,0.38521265983581543,338.418586645247,94,117,325,1582,1169,1790,522,14
3,11,0,4.5,16.5,0.39319753646850586,322.013677527242,94,113,309,1582,1169,1790,522,14
2,10,0,3.0,15.0,0.401214599609375,306.90444405901616,94,110,294,1582,1169,1790,522,14
