dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
0,-1,-0.0,-0.5799999833106995,0,0.7640724182128906,398,267,46,85.61541917201598,83,21
1,0,0.5799999833106995,-0.0,0,0.7652854919433594,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7673225402832031,398,267,46,85.61541917201598,83,21
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7728173732757568,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7734775543212891,398,267,46,85.61541917201598,83,21
1,0,0.5799999833106995,-0.0,0,0.7754673957824707,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7772743701934814,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7813043594360352,398,267,46,85.61541917201598,83,21
1,0,0.5799999833106995,-0.0,0,0.7813155651092529,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7832744121551514,398,267,46,85.61541917201598,83,21
0,-1,-0.0,-0.5799999833106995,0,0.7852344512939453,398,267,46,85.61541917201598,83,21
1,0,0.5799999833106995,-0.0,0,0.7938284873962402,398,267,46,85.61541917201598,83,21
0,-2,-0.0,-1.309999942779541,0,0.799567461013794,398,267,46,85.86617494683223,83,22
1,0,0.5799999833106995,-0.0,0,0.7995815277099609,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.7995893955230713,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.7995965480804443,398,267,46,85.86617494683223,83,22
1,-1,0.5799999833106995,-0.5799999833106995,0,0.7996025085449219,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.7996094226837158,398,267,46,85.86617494683223,83,22
1,-1,0.5799999833106995,-0.5799999833106995,0,0.801201581954956,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.8034963607788086,398,267,46,85.86617494683223,83,22
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8099343776702881,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.8104174137115479,398,267,46,85.86617494683223,83,22
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8104283809661865,398,267,46,85.86617494683223,83,22
0,-1,-0.0,-0.5799999833106995,0,0.8112974166870117,398,267,46,85.86617494683223,83,22
1,-2,0.6549999713897705,-1.309999942779541,0,0.8132333755493164,398,267,46,86.1278120005379,83,23
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8165245056152344,398,267,46,86.1278120005379,83,23
0,-1,-0.0,-0.5799999833106995,0,0.8172595500946045,398,267,46,86.1278120005379,83,23
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8193104267120361,398,267,46,86.1278120005379,83,23
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8214213848114014,398,267,46,86.1278120005379,83,23
0,-2,-0.0,-1.309999942779541,0,0.826683521270752,398,267,46,86.40023148117139,83,24
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8272185325622559,398,267,46,86.40023148117139,83,24
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8272294998168945,398,267,46,86.40023148117139,83,24
0,-2,-0.0,-1.309999942779541,0,0.8293135166168213,398,267,46,86.68333173107735,83,25
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8312363624572754,398,267,46,86.68333173107735,83,25
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8348574638366699,398,267,46,86.68333173107735,83,25
0,-2,-0.0,-1.309999942779541,0,0.8352265357971191,398,267,46,86.97700845625813,83,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8373813629150391,398,267,46,86.97700845625813,83,26
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8394925594329834,398,267,46,86.97700845625813,83,26
0,-2,-0.0,-1.309999942779541,0,0.8446154594421387,398,267,46,87.28115489611719,83,27
1,-2,0.6549999713897705,-1.309999942779541,0,0.8451275825500488,398,267,46,87.5956619930462,83,28
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8451645374298096,398,267,46,87.5956619930462,83,28
0,-2,-0.0,-1.309999942779541,0,0.8472485542297363,398,267,46,87.92041856133307,83,29
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8493914604187012,398,267,46,87.92041856133307,83,29
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8544225692749023,398,267,46,87.92041856133307,83,29
1,-2,0.6549999713897705,-1.309999942779541,0,0.854440450668335,398,267,46,88.25531145489205,83,30
0,-2,-0.0,-1.309999942779541,0,0.8552124500274658,398,267,46,88.60022573334675,83,31
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8572204113006592,398,267,46,88.60022573334675,83,31
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8629574775695801,398,267,46,88.60022573334675,83,31
0,-2,-0.0,-1.309999942779541,0,0.8635954856872559,398,267,46,88.95504482602435,83,32
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8636064529418945,398,267,46,88.95504482602435,83,32
0,-2,-0.0,-1.309999942779541,0,0.8652064800262451,398,267,46,89.31965069345043,83,33
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8673934936523438,398,267,46,89.31965069345043,83,33
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8724005222320557,398,267,46,89.31965069345043,83,33
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8725574016571045,398,267,46,89.31965069345043,83,33
0,-1,-0.0,-0.5799999833106995,0,0.8732144832611084,398,267,46,89.31965069345043,83,33
1,-2,0.6549999713897705,-1.309999942779541,0,0.875192403793335,398,267,46,89.69392398596462,83,34
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8804404735565186,398,267,46,89.69392398596462,83,34
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8810164928436279,398,267,46,89.69392398596462,83,34
1,-2,0.6549999713897705,-1.309999942779541,0,0.881157398223877,398,267,46,90.07774419910837,83,35
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8831055164337158,398,267,46,90.07774419910837,83,35
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8851354122161865,398,267,46,90.07774419910837,83,35
0,-2,-0.0,-1.309999942779541,0,0.8895263671875,398,267,46,90.47098982546837,83,36
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8895375728607178,398,267,46,90.47098982546837,83,36
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8911874294281006,398,267,46,90.47098982546837,83,36
1,-2,0.6549999713897705,-1.309999942779541,0,0.8933343887329102,398,267,46,90.87353850269065,83,37
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8977434635162354,398,267,46,90.87353850269065,83,37
1,-2,0.6549999713897705,-1.309999942779541,0,0.897754430770874,398,267,46,91.28526715741155,83,38
1,-1,0.5799999833106995,-0.5799999833106995,0,0.8991544246673584,398,267,46,91.28526715741155,83,38
1,-2,0.6549999713897705,-1.309999942779541,0,0.9013404846191406,398,267,46,91.706052144883,83,39
1,-1,0.5799999833106995,-0.5799999833106995,0,0.907982587814331,398,267,46,91.706052144883,83,39
1,-2,0.6549999713897705,-1.309999942779541,0,0.9080004692077637,398,267,46,92.13576938409967,83,40
2,-1,1.309999942779541,-0.6549999713897705,0,0.9080123901367188,398,267,46,91.23595782365635,82,40
1,-2,0.6549999713897705,-1.309999942779541,0,0.9092874526977539,398,267,46,91.67878707749138,82,41
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9114344120025635,398,267,46,91.67878707749138,82,41
1,-2,0.6549999713897705,-1.309999942779541,0,0.9156813621520996,398,267,46,92.13034245024816,82,42
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9156925678253174,398,267,46,92.13034245024816,82,42
1,-2,0.6549999713897705,-1.309999942779541,0,0.9175174236297607,398,267,46,92.59049627256569,82,43
1,-2,0.6549999713897705,-1.309999942779541,0,0.9197604656219482,398,267,46,93.05912099305473,82,44
1,-1,0.5799999833106995,-0.5799999833106995,0,0.928241491317749,398,267,46,93.05912099305473,82,44
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9336614608764648,398,267,46,93.05912099305473,82,44
1,-2,0.6549999713897705,-1.309999942779541,0,0.9336733818054199,398,267,46,93.53608929178085,82,45
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9336824417114258,398,267,46,93.53608929178085,82,45
1,-2,0.6549999713897705,-1.309999942779541,0,0.9342005252838135,398,267,46,94.02127418834527,82,46
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9342155456542969,398,267,46,94.02127418834527,82,46
1,-2,0.6549999713897705,-1.309999942779541,0,0.9342234134674072,398,267,46,94.51454914456292,82,47
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9353575706481934,398,267,46,94.51454914456292,82,47
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9377024173736572,398,267,46,94.51454914456292,82,47
0,-2,-0.0,-1.309999942779541,0,0.9434425830841064,398,267,46,95.01578816175763,82,48
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9436323642730713,398,267,46,95.01578816175763,82,48
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9436435699462891,398,267,46,95.01578816175763,82,48
0,-1,-0.0,-0.5799999833106995,0,0.9455983638763428,398,267,46,95.01578816175763,82,48
1,-2,0.6549999713897705,-1.309999942779541,0,0.950514554977417,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9505274295806885,398,267,46,95.524865872714,82,49
1,0,0.5799999833106995,-0.0,0,0.9512004852294922,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9532663822174072,398,267,46,95.524865872714,82,49
1,-1,0.5799999833106995,-0.5799999833106995,0,0.955350399017334,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9608125686645508,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.960822582244873,398,267,46,95.524865872714,82,49
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9611384868621826,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9636135101318359,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9693255424499512,398,267,46,95.524865872714,82,49
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9698154926300049,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9698255062103271,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9712965488433838,398,267,46,95.524865872714,82,49
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9735555648803711,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9776675701141357,398,267,46,95.524865872714,82,49
1,0,0.5799999833106995,-0.0,0,0.9792413711547852,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9812533855438232,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.987128496170044,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9878203868865967,398,267,46,95.524865872714,82,49
1,0,0.5799999833106995,-0.0,0,0.9879205226898193,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9893953800201416,398,267,46,95.524865872714,82,49
1,-1,0.5799999833106995,-0.5799999833106995,0,0.9931435585021973,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,0.9973764419555664,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,1.0015745162963867,398,267,46,95.524865872714,82,49
1,0,0.5799999833106995,-0.0,0,1.006305456161499,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,1.006317377090454,398,267,46,95.524865872714,82,49
1,0,0.5799999833106995,-0.0,0,1.0092244148254395,398,267,46,95.524865872714,82,49
0,-1,-0.0,-0.5799999833106995,0,1.015258550643921,398,267,46,95.524865872714,82,49
0,0,-0.0,-0.0,1,-0.004010915756225586,551,943,6,762.1351586168952,235,725
0,0,-0.0,-0.0,0,0.08176326751708984,551,943,6,762.1351586168952,235,725
0,1,-0.0,0.5799999833106995,0,0.27502918243408203,551,943,6,762.1351586168952,235,725
0,1,-0.0,0.5799999833106995,0,0.2803072929382324,551,943,6,762.1351586168952,235,725
0,2,-0.0,1.309999942779541,0,0.2803671360015869,551,943,6,761.1839462311327,235,724
0,2,-0.0,1.309999942779541,0,0.2807881832122803,551,943,6,760.2328590635898,235,723
0,2,-0.0,1.309999942779541,0,0.28313708305358887,551,943,6,759.2818975848166,235,722
0,3,-0.0,2.180000066757202,0,0.2878851890563965,551,943,6,757.3803535872844,235,720
0,3,-0.0,2.180000066757202,0,0.28789615631103516,551,943,6,755.4793180491442,235,718
1,3,0.7266666889190674,2.180000066757202,0,0.28861212730407715,551,943,6,753.5787948184317,235,716
0,3,-0.0,2.180000066757202,0,0.2905142307281494,551,943,6,751.6787877810574,235,714
1,3,0.7266666889190674,2.180000066757202,0,0.2925872802734375,551,943,6,749.7793008612601,235,712
1,4,0.7674999833106995,3.069999933242798,0,0.298281192779541,551,943,6,746.9310543818619,235,709
0,3,-0.0,2.180000066757202,0,0.29876017570495605,551,943,6,745.0328851802449,235,707
2,4,1.534999966621399,3.069999933242798,0,0.2987711429595947,551,943,6,741.8706086643411,234,704
1,2,0.6549999713897705,1.309999942779541,0,0.30080127716064453,551,943,6,740.9217232609664,234,703
1,4,0.7674999833106995,3.069999933242798,0,0.3054533004760742,551,943,6,738.0758768581994,234,700
2,4,1.534999966621399,3.069999933242798,0,0.30586814880371094,551,943,6,734.9136003640156,233,697
1,4,0.7674999833106995,3.069999933242798,0,0.3064892292022705,551,943,6,732.0689858203256,233,694
2,4,1.534999966621399,3.069999933242798,0,0.30866122245788574,551,943,6,728.9067155679113,232,691
2,4,1.534999966621399,3.069999933242798,0,0.3163282871246338,551,943,6,725.7444453800525,231,688
2,4,1.534999966621399,3.069999933242798,0,0.3227522373199463,551,943,6,722.5821752575965,230,685
2,5,1.687999963760376,4.21999990940094,0,0.32315516471862793,551,943,6,718.4719897114987,229,681
2,5,1.687999963760376,4.21999990940094,0,0.3231661319732666,551,943,6,714.3619530742101,228,677
2,4,1.534999966621399,3.069999933242798,0,0.32317423820495605,551,943,6,711.1996906635998,227,674
3,5,2.531999945640564,4.21999990940094,0,0.3231801986694336,551,943,6,706.7708256570867,225,670
2,5,1.687999963760376,4.21999990940094,0,0.32318711280822754,551,943,6,702.6606577858191,224,666
2,5,1.687999963760376,4.21999990940094,0,0.32462215423583984,551,943,6,698.5506424018233,223,662
2,5,1.687999963760376,4.21999990940094,0,0.33161211013793945,551,943,6,694.4407822125656,222,658
3,5,2.531999945640564,4.21999990940094,0,0.3320152759552002,551,943,6,690.0115941054904,220,654
2,6,1.8533333539962769,5.560000061988831,0,0.33203625679016113,551,943,6,684.9540130548911,219,649
3,5,2.531999945640564,4.21999990940094,0,0.3325972557067871,551,943,6,680.5247974908776,217,645
2,5,1.687999963760376,4.21999990940094,0,0.334780216217041,551,943,6,676.4148135574796,216,641
2,5,1.687999963760376,4.21999990940094,0,0.3394491672515869,551,943,6,672.3049903131763,215,637
3,6,2.7800000309944153,5.560000061988831,0,0.3394792079925537,551,943,6,666.9280320994162,213,632
2,5,1.687999963760376,4.21999990940094,0,0.3406951427459717,551,943,6,662.818225458534,212,628
3,7,2.948571503162384,6.880000174045563,0,0.342792272567749,551,943,6,656.4937166492913,210,622
3,6,2.7800000309944153,5.560000061988831,0,0.34841227531433105,551,943,6,651.1167330056877,208,617
2,6,1.8533333539962769,5.560000061988831,0,0.3488471508026123,551,943,6,646.059594774352,207,612
3,6,2.7800000309944153,5.560000061988831,0,0.3488590717315674,551,943,6,640.6824486436319,205,607
3,6,2.7800000309944153,5.560000061988831,0,0.35047411918640137,551,943,6,635.3054383522937,203,602
3,7,2.948571503162384,6.880000174045563,0,0.3527052402496338,551,943,6,628.980921809239,201,596
3,7,2.948571503162384,6.880000174045563,0,0.3562502861022949,551,943,6,622.6564060539328,199,590
3,6,2.7800000309944153,5.560000061988831,0,0.35646510124206543,551,943,6,617.2795152927075,197,585
3,7,2.948571503162384,6.880000174045563,0,0.3585491180419922,551,943,6,610.9549901588496,195,579
3,7,2.948571503162384,6.880000174045563,0,0.3605532646179199,551,943,6,604.6304656565032,193,573
3,6,2.7800000309944153,5.560000061988831,0,0.36656928062438965,551,943,6,599.2537025334095,191,568
3,7,2.948571503162384,6.880000174045563,0,0.3669891357421875,551,943,6,592.9291694629301,189,562
3,6,2.7800000309944153,5.560000061988831,0,0.3670012950897217,551,943,6,587.5525508411993,187,557
3,6,2.7800000309944153,5.560000061988831,0,0.36847519874572754,551,943,6,582.1760901995203,185,552
3,7,2.948571503162384,6.880000174045563,0,0.3710031509399414,551,943,6,575.8515433686013,183,546
2,6,1.8533333539962769,5.560000061988831,0,0.37558507919311523,551,943,6,570.7933075991693,182,541
3,6,2.7800000309944153,5.560000061988831,0,0.3755991458892822,551,943,6,565.4166605256694,180,536
3,7,2.948571503162384,6.880000174045563,0,0.3766801357269287,551,943,6,559.0921212108072,178,530
2,6,1.8533333539962769,5.560000061988831,0,0.3788771629333496,551,943,6,554.0342949673784,177,525
3,6,2.7800000309944153,5.560000061988831,0,0.38412022590637207,551,943,6,548.6574523325096,175,520
2,8,2.055000066757202,8.220000267028809,0,0.3844642639160156,551,943,6,540.4377855035675,173,512
3,7,2.948571503162384,6.880000174045563,0,0.3845381736755371,551,943,6,534.1132838640133,171,506
2,7,1.9657143354415894,6.880000174045563,0,0.3865680694580078,551,943,6,528.1098370604358,170,500
3,7,2.948571503162384,6.880000174045563,0,0.38889622688293457,551,943,6,521.7853964993654,168,494
3,7,2.948571503162384,6.880000174045563,0,0.39331626892089844,551,943,6,515.4609587543949,166,488
2,8,2.055000066757202,8.220000267028809,0,0.39333128929138184,551,943,6,507.24353125495844,164,480
3,8,3.0825001001358032,8.220000267028809,0,0.3946981430053711,551,943,6,498.703318617392,161,472
2,7,1.9657143354415894,6.880000174045563,0,0.39673829078674316,551,943,6,492.7027501445471,160,466
2,7,1.9657143354415894,6.880000174045563,0,0.4030482769012451,551,943,6,486.70422229522524,159,460
2,8,2.055000066757202,8.220000267028809,0,0.4034702777862549,551,943,6,478.49033428064143,157,452
2,7,1.9657143354415894,6.880000174045563,0,0.40348029136657715,551,943,6,472.49550262409906,156,446
2,7,1.9657143354415894,6.880000174045563,0,0.40463829040527344,551,943,6,466.50294747193186,155,440
2,7,1.9657143354415894,6.880000174045563,0,0.4067401885986328,551,943,6,460.51275769515877,154,434
2,7,1.9657143354415894,6.880000174045563,0,0.4123561382293701,551,943,6,454.52502681370584,153,428
1,7,0.9828571677207947,6.880000174045563,0,0.41250109672546387,551,943,6,448.8797166279626,153,422
1,7,0.9828571677207947,6.880000174045563,0,0.41271114349365234,551,943,6,443.24372527989607,153,416
2,7,1.9657143354415894,6.880000174045563,0,0.4147500991821289,551,943,6,437.2687960511246,152,410
1,8,1.027500033378601,8.220000267028809,0,0.41899824142456055,551,943,6,429.424032862624,151,402
2,7,1.9657143354415894,6.880000174045563,0,0.4190101623535156,551,943,6,423.45719972625335,150,396
1,8,1.027500033378601,8.220000267028809,0,0.42057323455810547,551,943,6,415.62603383330065,149,388
1,7,0.9828571677207947,6.880000174045563,0,0.42273616790771484,551,943,6,410.03048667141815,149,382
2,8,2.055000066757202,8.220000267028809,0,0.4248232841491699,551,943,6,401.85196279227006,147,374
1,8,1.027500033378601,8.220000267028809,0,0.4301130771636963,551,943,6,394.04568263083405,146,366
1,7,0.9828571677207947,6.880000174045563,0,0.4301292896270752,551,943,6,388.47908566613984,146,360
1,8,1.027500033378601,8.220000267028809,0,0.4306061267852783,551,943,6,380.69541631072997,145,352
1,8,1.027500033378601,8.220000267028809,0,0.43270421028137207,551,943,6,372.9235846658133,144,344
0,8,-0.0,8.220000267028809,0,0.43721914291381836,551,943,6,365.5571090814676,144,336
1,9,1.0611110925674438,9.549999833106995,0,0.43723011016845703,551,943,6,356.90054637111444,143,327
1,8,1.027500033378601,8.220000267028809,0,0.43885016441345215,551,943,6,349.17760523836574,142,319
1,8,1.027500033378601,8.220000267028809,0,0.44063615798950195,551,943,6,341.4703501037828,141,311
0,8,-0.0,8.220000267028809,0,0.4427471160888672,551,943,6,334.20053859920694,141,303
1,8,1.027500033378601,8.220000267028809,0,0.44791316986083984,551,943,6,326.5348373451139,140,295
