dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-2,4,0,-3.0,6.0,2.3243541717529297,898.8410970832573,23,-655,-617,7,423,881,441,3
-1,3,0,-1.5,4.5,2.332395076751709,900.8630716466885,23,-654,-621,7,423,881,441,3
-1,4,0,-1.5,6.0,2.34037709236145,904.283381047062,23,-653,-627,7,423,881,441,3
-1,4,0,-1.5,6.0,2.3483691215515137,907.7315335125111,23,-652,-633,7,423,881,441,3
0,2,0,-0.0,3.0,2.3563601970672607,909.823802938856,23,-652,-636,7,423,881,441,3
0,2,0,-0.0,3.0,2.364375114440918,911.9211356957402,23,-652,-639,7,423,881,441,3
0,3,0,-0.0,4.5,2.3723831176757812,914.7253955198578,23,-652,-643,7,423,881,441,3
0,3,0,-0.0,4.5,2.3803741931915283,917.5385130738939,23,-652,-647,7,423,881,441,3
0,5,0,-0.0,7.5,2.3883590698242188,922.4825390877729,23,-652,-654,7,423,881,441,3
0,3,0,-0.0,4.5,2.396364212036133,925.3195992744621,23,-652,-658,7,423,881,441,3
0,2,0,-0.0,3.0,2.404365062713623,927.453014427763,23,-652,-661,7,423,881,441,3
0,3,0,-0.0,4.5,2.4123642444610596,930.3049983759348,23,-652,-665,7,423,881,441,3
0,2,0,-0.0,3.0,2.420368194580078,932.4495165781597,23,-652,-668,7,423,881,441,3
0,2,0,-0.0,3.0,2.428370237350464,934.5987387764052,23,-652,-671,7,423,881,441,3
0,2,0,-0.0,3.0,2.4363620281219482,936.7526326276029,23,-652,-674,7,423,881,441,3
0,1,0,-0.0,1.5,2.4443562030792236,937.4716298322502,23,-652,-675,7,423,881,441,3
0,1,0,-0.0,1.5,2.46037220954895,938.1911413551557,23,-652,-676,7,423,881,441,3
0,1,0,-0.0,1.5,2.5163800716400146,938.9111660151718,23,-652,-677,7,423,881,441,3
1,0,0,1.5,-0.0,2.548368215560913,939.6051243747293,23,-653,-677,7,423,881,441,3
0,1,0,-0.0,1.5,2.556373119354248,940.3251298037252,23,-653,-678,7,423,881,441,3
1,0,0,1.5,-0.0,2.564364194869995,941.0191080864549,23,-654,-678,7,423,881,441,3
1,0,0,1.5,-0.0,2.5723721981048584,941.7136362650112,23,-655,-678,7,423,881,441,3
1,1,0,1.5,1.5,2.5803630352020264,943.1276396759074,23,-656,-679,7,423,881,441,3
1,0,0,1.5,-0.0,2.5963752269744873,943.8227346968318,23,-657,-679,7,423,881,441,3
1,0,0,1.5,-0.0,2.6043601036071777,944.5183763417822,23,-658,-679,7,423,881,441,3
1,0,0,1.5,-0.0,2.6203691959381104,945.2145634051507,23,-659,-679,7,423,881,441,3
1,1,0,1.5,1.5,2.628364086151123,946.6286192385706,23,-660,-680,7,423,881,441,3
1,0,0,1.5,-0.0,2.636369228363037,947.3253661059584,23,-661,-680,7,423,881,441,3
1,1,0,1.5,1.5,2.644357204437256,948.7394379512731,23,-662,-681,7,423,881,441,3
1,0,0,1.5,-0.0,2.652367115020752,949.4367417140396,23,-663,-681,7,423,881,441,3
1,0,0,1.5,-0.0,2.660358190536499,950.134585639698,23,-664,-681,7,423,881,441,3
1,1,0,1.5,1.5,2.668361186981201,951.5486864197546,23,-665,-682,7,423,881,441,3
2,0,0,3.0,-0.0,2.676377058029175,953.6454839363145,23,-668,-682,7,423,881,441,3
3,2,0,4.5,3.0,2.6843621730804443,958.5879323959842,23,-672,-685,7,423,881,441,3
4,2,0,6.0,3.0,2.692354202270508,964.9337451399035,23,-678,-688,7,423,881,441,3
2,1,0,3.0,1.5,2.7003631591796875,967.7528064475478,23,-681,-689,7,423,881,441,3
1,1,0,1.5,1.5,2.7083661556243896,969.1669959342051,23,-682,-690,7,423,881,441,3
2,1,0,3.0,1.5,2.7163641452789307,971.9881808120796,23,-685,-691,7,423,881,441,3
1,1,0,1.5,1.5,2.724358081817627,973.402380949472,23,-686,-692,7,423,881,441,3
1,1,0,1.5,1.5,2.7323670387268066,974.8165811257769,23,-687,-693,7,423,881,441,3
1,2,0,1.5,3.0,2.7403600215911865,977.6521343153552,23,-688,-696,7,423,881,441,3
2,2,0,3.0,3.0,2.748361110687256,981.8947044317616,23,-691,-699,7,423,881,441,3
1,2,0,1.5,3.0,2.756378173828125,984.732215157849,23,-692,-702,7,423,881,441,3
1,1,0,1.5,1.5,2.76436710357666,986.1463923856481,23,-693,-703,7,423,881,441,3
0,2,0,-0.0,3.0,2.772369146347046,988.2850954098116,23,-693,-706,7,423,881,441,3
1,1,0,1.5,1.5,2.7883810997009277,989.6992480061747,23,-694,-707,7,423,881,441,3
0,1,0,-0.0,1.5,2.7963671684265137,990.4131328563285,23,-694,-708,7,423,881,441,3
0,1,0,-0.0,1.5,2.8043742179870605,991.1275119660779,23,-694,-709,7,423,881,441,3
0,1,0,-0.0,1.5,2.8123981952667236,991.8423842685203,23,-694,-710,7,423,881,441,3
0,1,0,-0.0,1.5,2.820387125015259,992.5577486990879,23,-694,-711,7,423,881,441,3
1,0,0,1.5,-0.0,2.8603720664978027,993.2565061391351,23,-695,-711,7,423,881,441,3
0,0,1,-0.0,-0.0,2.9393880367279053,993.2565061391351,23,-695,-711,7,423,881,441,3
0,0,0,-0.0,-0.0,3.0163750648498535,993.2565061391351,23,-695,-711,7,423,881,441,3
0,-1,0,-0.0,-1.5,3.260378122329712,992.5416448242116,23,-695,-710,7,423,881,441,3
0,-1,0,-0.0,-1.5,3.2684290409088135,991.8272760153199,23,-695,-709,7,423,881,441,3
0,-2,0,-0.0,-3.0,3.276370048522949,989.6871352753099,23,-695,-706,7,423,881,441,3
0,-2,0,-0.0,-3.0,3.284400224685669,987.5514655292359,23,-695,-703,7,423,881,441,3
1,-3,0,1.5,-4.5,3.292379140853882,985.4162407422133,23,-696,-699,7,423,881,441,3
2,-5,0,3.0,-7.5,3.300373077392578,982.59798698452,23,-699,-692,7,423,881,441,3
1,-5,0,1.5,-7.5,3.308378219604492,978.4003267305969,23,-700,-685,7,423,881,441,3
2,-5,0,3.0,-7.5,3.3163771629333496,975.6744595821066,23,-703,-678,7,423,881,441,3
1,-6,0,1.5,-9.0,3.324381113052368,970.1730020959191,23,-704,-669,7,423,881,441,3
2,-6,0,3.0,-9.0,3.33237624168396,966.1861247970837,23,-707,-660,7,423,881,441,3
3,-8,0,4.5,-12.0,3.3404312133789062,960.9901246894377,23,-711,-648,7,423,881,441,3
4,-11,0,6.0,-16.5,3.348372220993042,954.7787400858005,23,-717,-632,7,423,881,441,3
4,-14,0,6.0,-21.0,3.3563730716705322,945.5991759979511,23,-723,-611,7,423,881,441,3
6,-15,0,9.0,-22.5,3.3644890785217285,938.5451026959802,23,-732,-589,7,423,881,441,3
9,-16,0,13.5,-24.0,3.3723740577697754,934.0133688883811,23,-745,-565,7,423,881,441,3
11,-18,0,16.5,-27.0,3.3804640769958496,930.9683471019817,23,-761,-538,7,423,881,441,3
12,-19,0,18.0,-28.5,3.38842511177063,930.0966652286969,23,-779,-510,7,423,881,441,3
12,-19,0,18.0,-28.5,3.3964180946350098,930.414515669581,23,-797,-482,7,423,881,441,3
11,-18,0,16.5,-27.0,3.404374122619629,930.6619558616741,23,-813,-455,7,423,881,441,3
10,-18,0,15.0,-27.0,3.4123740196228027,931.0772500174006,23,-828,-428,7,423,881,441,3
8,-17,0,12.0,-25.5,3.420366048812866,930.6700059570449,23,-840,-403,7,423,881,441,3
8,-14,0,12.0,-21.0,3.428375244140625,932.717301970998,23,-852,-382,7,423,881,441,3
6,-14,0,9.0,-21.0,3.436371088027954,932.6176947766146,23,-861,-361,7,423,881,441,3
5,-13,0,7.5,-19.5,3.4444820880889893,931.9458719561387,23,-868,-342,7,423,881,441,3
4,-11,0,6.0,-16.5,3.452381134033203,931.8193823029194,23,-874,-326,7,423,881,441,3
5,-11,0,7.5,-16.5,3.460369110107422,932.9491420843,23,-881,-310,7,423,881,441,3
4,-11,0,6.0,-16.5,3.4683780670166016,933.4543862597039,23,-887,-294,7,423,881,441,3
3,-11,0,4.5,-16.5,3.4763810634613037,932.3622019344901,23,-891,-278,7,423,881,441,3
4,-12,0,6.0,-18.0,3.4844281673431396,932.9213028944141,23,-897,-260,7,423,881,441,3
3,-10,0,4.5,-15.0,3.49237322807312,932.7162309824115,23,-901,-245,7,423,881,441,3
2,-7,0,3.0,-10.5,3.5004780292510986,933.0455021036181,23,-904,-235,7,423,881,441,3
2,-5,0,3.0,-7.5,3.5084171295166016,934.2181563678071,23,-907,-228,7,423,881,441,3
0,-2,0,-0.0,-3.0,3.516369104385376,933.4913054705218,23,-907,-225,7,423,881,441,3
0,-2,0,-0.0,-3.0,3.5244531631469727,932.773527146706,23,-907,-222,7,423,881,441,3
1,0,0,1.5,-0.0,3.532409191131592,933.7448849819933,23,-908,-222,7,423,881,441,3
0,0,2,-0.0,-0.0,3.5753860473632812,933.7448849819933,23,-908,-222,7,423,881,441,3
0,0,0,-0.0,-0.0,3.7453930377960205,933.7448849819933,23,-908,-222,7,423,881,441,3
1,0,0,1.5,-0.0,3.796386241912842,934.7163031603116,23,-909,-222,7,423,881,441,3
1,0,0,1.5,-0.0,3.804394245147705,935.6877814939191,23,-910,-222,7,423,881,441,3
1,-1,0,1.5,-1.5,3.852511167526245,936.4230635097474,23,-911,-221,7,423,881,441,3
1,0,0,1.5,-0.0,3.8843982219696045,937.3949062095339,23,-912,-221,7,423,881,441,3
0,0,2,-0.0,-0.0,4.165381193161011,937.3949062095339,23,-912,-221,7,423,881,441,3
0,0,0,-0.0,-0.0,4.280381202697754,937.3949062095339,23,-912,-221,7,423,881,441,3
-1,0,0,-1.5,-0.0,4.292383193969727,936.4230635097474,23,-911,-221,7,423,881,441,3
-1,0,0,-1.5,-0.0,4.300393104553223,935.4512800995042,23,-910,-221,7,423,881,441,3
0,0,4,-0.0,-0.0,4.410376071929932,935.4512800995042,23,-910,-221,7,423,881,441,3
0,-1,4,-0.0,-1.5,4.420363187789917,935.2157870918435,23,-910,-220,7,423,881,441,3
0,0,0,-0.0,-0.0,4.539450168609619,935.2157870918435,23,-910,-220,7,423,881,441,3
0,0,2,-0.0,-0.0,5.137383222579956,935.2157870918435,23,-910,-220,7,423,881,441,3
0,0,0,-0.0,-0.0,5.300378084182739,935.2157870918435,23,-910,-220,7,423,881,441,3
-1,0,0,-1.5,-0.0,5.916372060775757,934.2438184772996,23,-909,-220,7,423,881,441,3
-1,0,0,-1.5,-0.0,5.924378156661987,933.2719090286296,23,-908,-220,7,423,881,441,3
-1,0,0,-1.5,-0.0,5.932368040084839,932.3000589306743,23,-907,-220,7,423,881,441,3
-1,1,0,-1.5,1.5,5.940380096435547,931.5647430607701,23,-906,-221,7,423,881,441,3
-1,0,0,-1.5,-0.0,5.948366165161133,930.5932588850136,23,-905,-221,7,423,881,441,3
-2,0,0,-3.0,-0.0,5.956372022628784,927.6791695736478,23,-902,-221,7,423,881,441,3
-3,0,0,-4.5,-0.0,5.964611053466797,923.7945717833773,23,-898,-221,7,423,881,441,3
-3,1,0,-4.5,1.5,5.972449064254761,920.151453345214,23,-894,-222,7,423,881,441,3
-4,1,0,-6.0,1.5,5.980417251586914,914.5724984947942,23,-888,-223,7,423,881,441,3
-5,0,0,-7.5,-0.0,5.988393068313599,907.784903043619,23,-881,-223,7,423,881,441,3
-3,1,0,-4.5,1.5,5.996382236480713,904.1546829133681,23,-877,-224,7,423,881,441,3
-2,0,0,-3.0,-0.0,6.004379034042358,901.24830285238,23,-874,-224,7,423,881,441,3
-3,1,0,-4.5,1.5,6.012359142303467,897.6239480450096,23,-870,-225,7,423,881,441,3
-6,-1,0,-9.0,-1.5,6.020372152328491,888.6611714579883,23,-861,-224,7,423,881,441,3
-11,-3,0,-16.5,-4.5,6.0283732414245605,872.169513897502,23,-845,-220,7,423,881,441,3
-12,-5,0,-18.0,-7.5,6.036368131637573,852.9894612932878,23,-827,-213,7,423,881,441,3
-10,-3,0,-15.0,-4.5,6.044360160827637,837.4658609627467,23,-812,-209,7,423,881,441,3
-9,-2,0,-13.5,-3.0,6.052359104156494,824.1284748449783,23,-799,-206,7,423,881,441,3
-9,-2,0,-13.5,-3.0,6.060367107391357,810.79122931946,23,-786,-203,7,423,881,441,3
-9,-2,0,-13.5,-3.0,6.068371057510376,797.4541314314805,23,-773,-200,7,423,881,441,3
-11,-4,0,-16.5,-6.0,6.076378107070923,780.46337086264,23,-757,-194,7,423,881,441,3
-11,-4,0,-16.5,-6.0,6.084366083145142,763.476945368531,23,-741,-188,7,423,881,441,3
-11,-5,0,-16.5,-7.5,6.09237003326416,746.2523000968281,23,-725,-181,7,423,881,441,3
-11,-6,0,-16.5,-9.0,6.100373029708862,728.5649388505453,23,-709,-172,7,423,881,441,3
-10,-8,0,-15.0,-12.0,6.108366250991821,711.2050266601606,23,-694,-160,7,423,881,441,3
-7,-8,0,-10.5,-12.0,6.1163740158081055,698.8285504321755,23,-684,-148,7,423,881,441,3
-5,-7,0,-7.5,-10.5,6.124354124069214,689.9218479683502,23,-677,-138,7,423,881,441,3
-4,-7,0,-6.0,-10.5,6.132360219955444,682.0995535059293,23,-671,-128,7,423,881,441,3
-2,-7,0,-3.0,-10.5,6.140380144119263,677.3420965854913,23,-668,-118,7,423,881,441,3
-1,-5,0,-1.5,-7.5,6.148369073867798,675.1730547722233,23,-667,-111,7,423,881,441,3
-1,-6,0,-1.5,-9.0,6.156375169754028,672.7655378542302,23,-666,-102,7,423,881,441,3
-2,-5,0,-3.0,-7.5,6.164374113082886,668.7716028617517,23,-663,-95,7,423,881,441,3
-2,-4,0,-3.0,-6.0,6.1723692417144775,664.9737232053529,23,-660,-89,7,423,881,441,3
-2,-4,0,-3.0,-6.0,6.180373191833496,661.2220171513478,23,-657,-83,7,423,881,441,3
-1,-1,0,-1.5,-1.5,6.1883721351623535,660.1051353604811,23,-656,-82,7,423,881,441,3
0,3,0,-0.0,4.5,6.228379249572754,660.6131800380037,23,-656,-86,7,423,881,441,3
0,5,0,-0.0,7.5,6.2363810539245605,661.5594312965442,23,-656,-93,7,423,881,441,3
0,7,0,-0.0,10.5,6.244379043579102,663.0368965652435,23,-656,-103,7,423,881,441,3
1,8,0,1.5,12.0,6.252368211746216,665.9887555274076,23,-657,-115,7,423,881,441,3
0,9,0,-0.0,13.5,6.260374069213867,668.3526723633812,23,-657,-128,7,423,881,441,3
-1,11,0,-1.5,16.5,6.2683751583099365,670.6189395780914,23,-656,-144,7,423,881,441,3
-2,13,0,-3.0,19.5,6.276390075683594,672.0364031759352,23,-653,-163,7,423,881,441,3
-2,16,0,-3.0,24.0,6.2843921184539795,675.3645466758293,23,-650,-187,7,423,881,441,3
-1,19,0,-1.5,28.5,6.29239821434021,682.6856002578963,23,-649,-215,7,423,881,441,3
0,21,0,-0.0,31.5,6.300392150878906,693.0583548953215,23,-649,-246,7,423,881,441,3
1,19,0,1.5,28.5,6.308380126953125,704.3906718974954,23,-650,-274,7,423,881,441,3
3,15,0,4.5,22.5,6.31636905670166,716.8662828131713,23,-654,-296,7,423,881,441,3
6,12,0,9.0,18.0,6.324380159378052,732.5973009764963,23,-663,-314,7,423,881,441,3
8,11,0,12.0,16.5,6.332404136657715,750.3487871820917,23,-675,-330,7,423,881,441,3
10,8,0,15.0,12.0,6.340381145477295,769.1064861433125,23,-690,-342,7,423,881,441,3
10,7,0,15.0,10.5,6.348396062850952,786.9904821760222,23,-705,-352,7,423,881,441,3
12,4,0,18.0,6.0,6.356378078460693,805.7793998361634,23,-723,-358,7,423,881,441,3
11,3,0,16.5,4.5,6.364455223083496,821.9003584881951,23,-739,-362,7,423,881,441,3
11,0,0,16.5,-0.0,6.372381210327148,836.2986325081392,23,-755,-362,7,423,881,441,3
9,0,0,13.5,-0.0,6.380369186401367,848.0394572692131,23,-768,-362,7,423,881,441,3
10,0,0,15.0,-0.0,6.388381242752075,861.6314392601281,23,-783,-362,7,423,881,441,3
9,-2,0,13.5,-3.0,6.39638614654541,872.2107420319564,23,-796,-359,7,423,881,441,3
10,-3,0,15.0,-4.5,6.404377222061157,884.2943013484273,23,-811,-355,7,423,881,441,3
9,-4,0,13.5,-6.0,6.412368059158325,893.8614417886157,23,-824,-349,7,423,881,441,3
8,-5,0,12.0,-7.5,6.420368194580078,902.2496886243582,23,-836,-342,7,423,881,441,3
7,-7,0,10.5,-10.5,6.428384065628052,907.8124118870736,23,-846,-332,7,423,881,441,3
7,-4,0,10.5,-6.0,6.436382055282593,914.9759822178745,23,-856,-326,7,423,881,441,3
4,-4,0,6.0,-6.0,6.44437313079834,918.4802879888182,23,-862,-320,7,423,881,441,3
3,-2,0,4.5,-3.0,6.452363014221191,921.1957492853672,23,-866,-317,7,423,881,441,3
1,-1,0,1.5,-1.5,6.460371017456055,921.7919592194115,23,-867,-316,7,423,881,441,3
-2,1,0,-3.0,1.5,6.5323710441589355,919.31787986543,23,-864,-317,7,423,881,441,3
-2,2,0,-3.0,3.0,6.540381193161011,917.5428678074857,23,-861,-320,7,423,881,441,3
-1,3,0,-1.5,4.5,6.548374176025391,918.0081610083776,23,-860,-324,7,423,881,441,3
-2,2,0,-3.0,3.0,6.556376218795776,916.2665915643064,23,-857,-327,7,423,881,441,3
-3,4,0,-4.5,6.0,6.564402103424072,914.6953641905151,23,-853,-333,7,423,881,441,3
-2,4,0,-3.0,6.0,6.572366237640381,914.1070975574389,23,-850,-339,7,423,881,441,3
-2,3,0,-3.0,4.5,6.5803821086883545,912.8150797617645,23,-847,-343,7,423,881,441,3
-2,3,0,-3.0,4.5,6.588378190994263,911.5486288412251,23,-844,-347,7,423,881,441,3
-3,4,0,-4.5,6.0,6.596381187438965,910.158054346226,23,-840,-353,7,423,881,441,3
-4,4,0,-6.0,6.0,6.604372024536133,906.9851320368632,23,-834,-359,7,423,881,441,3
-2,3,0,-3.0,4.5,6.6123740673065186,905.8241284835776,23,-831,-363,7,423,881,441,3
-2,3,0,-3.0,4.5,6.620376110076904,904.6892403026548,23,-828,-367,7,423,881,441,3
0,0,0,-0.0,-0.0,6.62638521194458,904.6892403026548,23,-828,-367,7,423,881,441,3
-3,6,0,-4.5,9.0,6.628611087799072,904.7328524460179,23,-824,-376,7,423,881,441,3
-3,5,0,-4.5,7.5,6.63638710975647,904.0353584252938,23,-820,-383,7,423,881,441,3
-4,5,0,-6.0,7.5,6.644373178482056,901.6051185319081,23,-814,-390,7,423,881,441,3
0,0,0,-0.0,-0.0,6.651390075683594,901.6051185319081,23,-814,-390,7,423,881,441,3
-4,4,0,-6.0,6.0,6.652360200881958,898.8222046604541,23,-808,-396,7,423,881,441,3
-4,5,0,-6.0,7.5,6.660382032394409,896.5594687818741,23,-802,-403,7,423,881,441,3
0,0,0,-0.0,-0.0,6.663368225097656,896.5594687818741,23,-802,-403,7,423,881,441,3
-3,3,0,-4.5,4.5,6.668391227722168,894.7974101324473,23,-798,-407,7,423,881,441,3
-3,1,0,-4.5,1.5,6.676386117935181,891.6925562588724,23,-794,-408,7,423,881,441,3
0,0,0,-0.0,-0.0,6.680058240890503,891.6925562588724,23,-794,-408,7,423,881,441,3
-1,1,0,-1.5,1.5,6.6843791007995605,891.2611725274164,23,-793,-409,7,423,881,441,3
0,0,0,-0.0,-0.0,6.6883790493011475,891.2611725274164,23,-793,-409,7,423,881,441,3
-1,0,0,-1.5,-0.0,6.700371026992798,890.372537158286,23,-792,-409,7,423,881,441,3
0,0,0,-0.0,-0.0,6.708392143249512,890.372537158286,23,-792,-409,7,423,881,441,3
-1,0,0,-1.5,-0.0,6.748376131057739,889.4841379833781,23,-791,-409,7,423,881,441,3
0,1,0,-0.0,1.5,6.772373199462891,889.9438815099411,23,-791,-410,7,423,881,441,3
0,1,0,-0.0,1.5,6.780371189117432,890.4045097485204,23,-791,-411,7,423,881,441,3
0,2,0,-0.0,3.0,6.7883851528167725,891.7916890294174,23,-791,-414,7,423,881,441,3
0,1,0,-0.0,1.5,6.796382188796997,892.2558424102245,23,-791,-415,7,423,881,441,3
0,1,0,-0.0,1.5,6.804380178451538,892.720873651276,23,-791,-416,7,423,881,441,3
0,0,0,-0.0,-0.0,6.951382160186768,892.720873651276,23,-791,-416,7,423,881,441,3
-1,1,0,-1.5,1.5,6.95638108253479,892.3023004560102,23,-790,-417,7,423,881,441,3
-1,0,0,-1.5,-0.0,6.9643731117248535,891.4180634657728,23,-789,-417,7,423,881,441,3
0,0,0,-0.0,-0.0,6.968356132507324,891.4180634657728,23,-789,-417,7,423,881,441,3
0,1,0,-0.0,1.5,6.972363233566284,891.8857709696128,23,-789,-418,7,423,881,441,3
0,0,0,-0.0,-0.0,6.978365182876587,891.8857709696128,23,-789,-418,7,423,881,441,3
0,0,0,-0.0,-0.0,6.989390134811401,891.8857709696128,23,-789,-418,7,423,881,441,3
0,0,0,-0.0,-0.0,6.99838924407959,891.8857709696128,23,-789,-418,7,423,881,441,3
0,0,0,-0.0,-0.0,7.014394044876099,891.8857709696128,23,-789,-418,7,423,881,441,3
0,0,0,-0.0,-0.0,7.0353851318359375,891.8857709696128,23,-789,-418,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.084367036819458,891.0022421496484,23,-788,-418,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.100372076034546,890.1189595110184,23,-787,-418,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.212473154067993,889.2359237864983,23,-786,-418,7,423,881,441,3
-1,-1,0,-1.5,-1.5,7.220382213592529,887.8835694285276,23,-785,-417,7,423,881,441,3
-1,-1,0,-1.5,-1.5,7.228374242782593,886.5314078949544,23,-784,-416,7,423,881,441,3
-1,-1,0,-1.5,-1.5,7.244373083114624,885.1794400684322,23,-783,-415,7,423,881,441,3
-1,-1,0,-1.5,-1.5,7.260387182235718,883.8276668368818,23,-782,-414,7,423,881,441,3
0,-1,0,-0.0,-1.5,7.284373044967651,883.3602207245642,23,-782,-413,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.332367181777954,882.4760890935306,23,-781,-413,7,423,881,441,3
0,-1,0,-0.0,-1.5,7.412400245666504,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.417380094528198,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.430395126342773,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.441388130187988,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.451387166976929,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.4624011516571045,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.474393129348755,882.0090599761703,23,-781,-412,7,423,881,441,3
0,0,0,-0.0,-0.0,7.506392240524292,882.0090599761703,23,-781,-412,7,423,881,441,3
0,-1,0,-0.0,-1.5,7.52437424659729,881.5429168034833,23,-781,-411,7,423,881,441,3
0,-2,0,-0.0,-3.0,7.540381193161011,880.1498170004917,23,-781,-408,7,423,881,441,3
0,-3,0,-0.0,-4.5,7.548389196395874,878.3048390632227,23,-781,-404,7,423,881,441,3
1,-3,0,1.5,-4.5,7.556384086608887,877.3643890777904,23,-782,-400,7,423,881,441,3
0,-1,0,-0.0,-1.5,7.564377069473267,876.9094486335136,23,-782,-399,7,423,881,441,3
0,-1,0,-0.0,-1.5,7.668391227722168,876.4554119725971,23,-782,-398,7,423,881,441,3
1,-1,0,1.5,-1.5,7.676375150680542,876.8940710586899,23,-783,-397,7,423,881,441,3
0,0,0,-0.0,-0.0,7.683370113372803,876.8940710586899,23,-783,-397,7,423,881,441,3
2,-3,0,3.0,-4.5,7.684802055358887,877.7747151574174,23,-786,-393,7,423,881,441,3
5,-4,0,7.5,-6.0,7.692374229431152,881.3933363302332,23,-793,-387,7,423,881,441,3
0,0,0,-0.0,-0.0,7.699428081512451,881.3933363302332,23,-793,-387,7,423,881,441,3
2,-4,0,3.0,-6.0,7.700354099273682,881.4834276064339,23,-796,-381,7,423,881,441,3
4,-4,0,6.0,-6.0,7.708373069763184,884.3411771740881,23,-802,-375,7,423,881,441,3
1,-5,0,1.5,-7.5,7.716376066207886,882.3079870577419,23,-803,-368,7,423,881,441,3
0,0,0,-0.0,-0.0,7.719012022018433,882.3079870577419,23,-803,-368,7,423,881,441,3
2,-7,0,3.0,-10.5,7.7243812084198,880.9297024139736,23,-806,-358,7,423,881,441,3
1,-8,0,1.5,-12.0,7.7323691844940186,877.0461263510022,23,-807,-346,7,423,881,441,3
1,-8,0,1.5,-12.0,7.740371227264404,873.3111574262334,23,-808,-334,7,423,881,441,3
3,-8,0,4.5,-12.0,7.748384237289429,872.5147394291638,23,-812,-322,7,423,881,441,3
3,-9,0,4.5,-13.5,7.75638222694397,871.5462738445451,23,-816,-309,7,423,881,441,3
4,-10,0,6.0,-15.0,7.76436710357666,871.9948453456068,23,-822,-294,7,423,881,441,3
6,-11,0,9.0,-16.5,7.772366046905518,875.2676531745309,23,-831,-278,7,423,881,441,3
6,-11,0,9.0,-16.5,7.780392169952393,878.9113591720475,23,-840,-262,7,423,881,441,3
7,-11,0,10.5,-16.5,7.7883851528167725,883.8819130256873,23,-850,-246,7,423,881,441,3
7,-7,0,10.5,-10.5,7.796379089355469,890.79369811633,23,-860,-236,7,423,881,441,3
6,-5,0,9.0,-7.5,7.804376125335693,897.6667903066186,23,-869,-229,7,423,881,441,3
5,-4,0,7.5,-6.0,7.812377214431763,902.9386041098145,23,-876,-223,7,423,881,441,3
4,-2,0,6.0,-3.0,7.820372104644775,908.0236520575248,23,-882,-220,7,423,881,441,3
4,-3,0,6.0,-4.5,7.8283751010894775,912.892772703669,23,-888,-216,7,423,881,441,3
2,-1,0,3.0,-1.5,7.836383104324341,915.5729649078681,23,-891,-215,7,423,881,441,3
1,0,0,1.5,-0.0,7.844374179840088,916.5450942596773,23,-892,-215,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.908379077911377,915.5729649078681,23,-891,-215,7,423,881,441,3
-1,0,0,-1.5,-0.0,7.988386154174805,914.6008955871548,23,-890,-215,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.108391046524048,914.3665932291827,23,-890,-214,7,423,881,441,3
1,-1,0,1.5,-1.5,8.116372108459473,915.1058890761482,23,-891,-213,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.124372243881226,914.8738996171908,23,-891,-212,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.14837121963501,914.6429435101873,23,-891,-211,7,423,881,441,3
1,0,0,1.5,-0.0,8.164369106292725,915.6160592090889,23,-892,-211,7,423,881,441,3
1,-1,0,1.5,-1.5,8.188407182693481,916.3597985523455,23,-893,-210,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.204371213912964,916.1313973471849,23,-893,-209,7,423,881,441,3
1,0,0,1.5,-0.0,8.21237301826477,917.1051138077818,23,-894,-209,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.220379114151001,916.8779875342909,23,-894,-208,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.236378192901611,916.6518947836374,23,-894,-207,7,423,881,441,3
0,-1,0,-0.0,-1.5,8.26037311553955,916.4268363199324,23,-894,-206,7,423,881,441,3
