dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
8,-3,0,12,-4.5,0.442129135,184.8350616,78,180,-42,986,68,164,329,46,17.02
7,-2,0,10.5,-3,0.450233221,174.416169,78,170,-39,986,68,164,329,46,15.09
7,-3,0,10.5,-4.5,0.458154202,163.7833935,78,160,-35,986,68,164,329,46,13.53
6,-2,0,9,-3,0.466302156,154.3534904,78,151,-32,986,68,164,329,46,12.62
5,-2,0,7.5,-3,0.474132061,146.8911161,78,144,-29,986,68,164,329,46,9.92
5,-2,0,7.5,-3,0.482177019,139.4453298,78,137,-26,986,68,164,329,46,9.53
5,-1,0,7.5,-1.5,0.490117073,132.3820229,78,130,-25,986,68,164,329,46,10.89
4,-1,0,6,-1.5,0.498193026,126.3012272,78,124,-24,986,68,164,329,46,10.58
4,-1,0,6,-1.5,0.506302118,120.2206305,78,118,-23,986,68,164,329,46,10.32
3,-1,0,4.5,-1.5,0.514378071,116.1034022,78,114,-22,986,68,164,329,46,7.99
3,-1,0,4.5,-1.5,0.522335052,111.9866063,78,110,-21,986,68,164,329,46,7.84
3,-1,0,4.5,-1.5,0.530266047,107.8702925,78,106,-20,986,68,164,329,46,7.69
5,0,0,7.5,0,0.538173199,101,78,99,-20,986,68,164,329,46,7.67
5,-1,0,7.5,-1.5,0.546251059,93.94147114,78,92,-19,986,68,164,329,46,9.01
5,0,0,7.5,0,0.554251194,87.09764635,78,85,-19,986,68,164,329,46,6.92
4,0,0,6,0,0.562354088,81.25269226,78,79,-19,986,68,164,329,46,6.06
4,0,0,6,0,0.570113182,75.43208866,78,73,-19,986,68,164,329,46,5.71
2,0,0,3,0,0.578181028,72.53275122,78,70,-19,986,68,164,329,46,4.12
2,0,0,3,0,0.586125135,69.64194139,78,67,-19,986,68,164,329,46,4
2,0,0,3,0,0.594335079,66.76076692,78,64,-19,986,68,164,329,46,3.87
2,0,0,3,0,0.602229118,63.89053138,78,61,-19,986,68,164,329,46,3.73
2,-1,0,3,-1.5,0.610222101,60.7289058,78,58,-18,986,68,164,329,46,7.04
3,-1,0,4.5,-1.5,0.618295193,56.61271942,78,54,-17,986,68,164,329,46,6.19
2,-1,0,3,-1.5,0.626450062,53.45091206,78,51,-16,986,68,164,329,46,7.01
3,0,0,4.5,0,0.634305239,49.64876635,78,47,-16,986,68,164,329,46,3.57
2,-1,0,3,-1.5,0.642314196,46.4865572,78,44,-15,986,68,164,329,46,7.52
1,0,0,1.5,0,0.650383234,45.54119015,78,43,-15,986,68,164,329,46,2.55
2,0,0,3,0,0.658330202,42.72001873,78,40,-15,986,68,164,329,46,2.92
1,0,0,1.5,0,0.66627717,41.78516483,78,39,-15,986,68,164,329,46,2.38
1,0,0,1.5,0,0.674361229,40.85339643,78,38,-15,986,68,164,329,46,2.33
2,0,0,3,0,0.682281017,38.07886553,78,35,-15,986,68,164,329,46,2.59
1,0,0,1.5,0,0.690223217,37.16180835,78,34,-15,986,68,164,329,46,2.14
2,-1,0,3,-1.5,0.698151112,34.0147027,78,31,-14,986,68,164,329,46,4.45
2,0,0,3,0,0.706150055,31.30495168,78,28,-14,986,68,164,329,46,2.16
1,0,0,1.5,0,0.714237213,30.41381265,78,27,-14,986,68,164,329,46,1.84
2,-1,0,3,-1.5,0.72213912,27.29468813,78,24,-13,986,68,164,329,46,3.47
1,0,0,1.5,0,0.730188131,26.41968963,78,23,-13,986,68,164,329,46,1.67
2,0,0,3,0,0.738251209,23.85372088,78,20,-13,986,68,164,329,46,1.52
1,0,0,1.5,0,0.746214151,23.02172887,78,19,-13,986,68,164,329,46,1.38
1,-1,0,1.5,-1.5,0.75438714,21.63330765,78,18,-12,986,68,164,329,46,2.92
1,0,0,1.5,0,0.762343168,20.80865205,78,17,-12,986,68,164,329,46,1.29
0,0,1,0,0,0.767069101,20.80865205,78,17,-12,986,68,164,329,46,33.15
0,-1,1,0,-1.5,0.030390739,518.5990744,79,-456,247,513,326,969,80,10,23.56
1,0,1,1.5,0,0.038301706,519.4785847,79,-457,247,513,326,969,80,10,15.22
0,0,0,0,0,0.063165665,519.4785847,79,-457,247,513,326,969,80,10,138.66
0,1,0,0,1.5,0.142350674,519.0038536,79,-457,246,513,326,969,80,10,6.63
-1,4,0,-1.5,6,0.150179625,515.3018533,79,-456,240,513,326,969,80,10,36.25
0,4,0,0,6,0.158304691,512.5348769,79,-456,234,513,326,969,80,10,28.89
-1,5,0,-1.5,7.5,0.166384697,508.4820547,79,-455,227,513,326,969,80,10,38.22
-1,6,0,-1.5,9,0.174328566,503.626846,79,-454,218,513,326,969,80,10,42.85
-2,7,0,-3,10.5,0.18219471,496.653803,79,-451,208,513,326,969,80,10,53.43
-2,7,0,-3,10.5,0.190275669,489.8040424,79,-448,198,513,326,969,80,10,52.37
-4,8,0,-6,12,0.198149681,479.5414476,79,-442,186,513,326,969,80,10,64.35
-5,10,0,-7.5,15,0.206145763,467.403466,79,-435,171,513,326,969,80,10,68.25
-6,9,0,-9,13.5,0.214364767,454.3566881,79,-426,158,513,326,969,80,10,69.42
-4,12,0,-6,18,0.222288609,442.7188724,79,-420,140,513,326,969,80,10,64.24
-5,13,0,-7.5,19.5,0.230308771,430.3603142,79,-413,121,513,326,969,80,10,64.71
-5,9,0,-7.5,13.5,0.238265753,420.1190308,79,-406,108,513,326,969,80,10,58.58
-8,8,0,-12,12,0.246286631,405.5268179,79,-394,96,513,326,969,80,10,67.43
-7,6,0,-10.5,9,0.254323721,393.7321425,79,-384,87,513,326,969,80,10,60.55
-7,6,0,-10.5,9,0.262324572,382.0471175,79,-374,78,513,326,969,80,10,59.01
-6,4,0,-9,6,0.270157576,372.0336006,79,-365,72,513,326,969,80,10,54.37
-7,4,0,-10.5,6,0.278353691,361.0830929,79,-355,66,513,326,969,80,10,55.68
-9,3,0,-13.5,4.5,0.286289692,347.5744525,79,-342,62,513,326,969,80,10,60.88
-9,3,0,-13.5,4.5,0.294207573,334.0733452,79,-329,58,513,326,969,80,10,59.21
-10,3,0,-15,4.5,0.302261591,318.6094788,79,-314,54,513,326,969,80,10,60.79
-11,2,0,-16.5,3,0.310218573,302.3325983,79,-298,51,513,326,969,80,10,61.62
-14,3,0,-21,4.5,0.318220615,280.9590718,79,-277,47,513,326,969,80,10,63.74
-16,4,0,-24,6,0.326137781,256.3006048,79,-253,41,513,326,969,80,10,60.64
-16,3,0,-24,4.5,0.33429265,231.9698256,79,-229,37,513,326,969,80,10,59.06
-18,4,0,-27,6,0.342179775,204.3648698,79,-202,31,513,326,969,80,10,53.52
-15,3,0,-22.5,4.5,0.350180626,182.0137357,79,-180,27,513,326,969,80,10,47.68
-13,3,0,-19.5,4.5,0.358235598,162.6345597,79,-161,23,513,326,969,80,10,41.53
-11,2,0,-16.5,3,0.366119623,146.3728117,79,-145,20,513,326,969,80,10,36.95
-10,1,0,-15,1.5,0.374233723,131.381125,79,-130,19,513,326,969,80,10,32.84
-7,2,0,-10.5,3,0.382152557,121.0619676,79,-120,16,513,326,969,80,10,26.09
-5,1,0,-7.5,1.5,0.390338659,113.9912277,79,-113,15,513,326,969,80,10,24.08
-3,1,0,-4.5,1.5,0.398258686,109.8954048,79,-109,14,513,326,969,80,10,15.87
-4,1,0,-6,1.5,0.406215668,103.8171469,79,-103,13,513,326,969,80,10,20.15
-6,2,0,-9,3,0.414164782,94.53041838,79,-94,10,513,326,969,80,10,20.73
-5,2,0,-7.5,3,0.422236681,87.2811549,79,-87,7,513,326,969,80,10,16.98
-6,2,0,-9,3,0.430129766,78.10249676,79,-78,4,513,326,969,80,10,17.88
-5,1,0,-7.5,1.5,0.438131571,71.06335202,79,-71,3,513,326,969,80,10,16.27
-2,1,0,-3,1.5,0.446133614,68.02940541,79,-68,2,513,326,969,80,10,9.23
-2,0,0,-3,0,0.454155684,65.03076195,79,-65,2,513,326,969,80,10,11.77
-1,1,0,-1.5,1.5,0.462647676,64.00781202,79,-64,1,513,326,969,80,10,3.67
-1,0,0,-1.5,0,0.470277786,63.00793601,79,-63,1,513,326,969,80,10,8.29
-1,0,0,-1.5,0,0.478330612,62.00806399,79,-62,1,513,326,969,80,10,8.25
-1,0,0,-1.5,0,0.486118555,61.00819617,79,-61,1,513,326,969,80,10,8.21
-3,0,0,-4.5,0,0.502310753,57.00877125,79,-57,1,513,326,969,80,10,13.14
-2,1,0,-3,1.5,0.510326624,54,79,-54,0,513,326,969,80,10,7.97
-3,0,0,-4.5,0,0.518170595,50,79,-50,0,513,326,969,80,10,13.91
-2,0,0,-3,0,0.52624774,47,79,-47,0,513,326,969,80,10,12.3
-3,1,0,-4.5,1.5,0.53424859,43.01162634,79,-43,-1,513,326,969,80,10,8.46
-2,0,0,-3,0,0.54218173,40.01249805,79,-40,-1,513,326,969,80,10,10.07
-3,0,0,-4.5,0,0.550348759,36.01388621,79,-36,-1,513,326,969,80,10,10.68
-3,1,0,-4.5,1.5,0.558117628,32.06243908,79,-32,-2,513,326,969,80,10,7.1
-3,1,0,-4.5,1.5,0.566145658,28.16025568,79,-28,-3,513,326,969,80,10,6.45
-4,0,0,-6,0,0.574338675,22.20360331,79,-22,-3,513,326,969,80,10,8.4
-2,1,0,-3,1.5,0.582147598,19.41648784,79,-19,-4,513,326,969,80,10,4.05
-4,0,0,-6,0,0.59013772,13.60147051,79,-13,-4,513,326,969,80,10,5.89
-2,0,0,-3,0,0.598269701,10.77032961,79,-10,-4,513,326,969,80,10,3.59
-3,0,0,-4.5,0,0.606147766,7.211102551,79,-6,-4,513,326,969,80,10,2.75
-1,0,0,-1.5,0,0.614284754,6.403124237,79,-5,-4,513,326,969,80,10,1.15
-1,0,0,-1.5,0,0.622208595,5.656854249,79,-4,-4,513,326,969,80,10,0.79
-2,0,0,-3,0,0.630332708,4.123105626,79,-1,-4,513,326,969,80,10,-0.3
-1,0,0,-1.5,0,0.646282673,4,79,0,-4,513,326,969,80,10,-0.98
-1,0,0,-1.5,0,0.654304743,4.123105626,79,1,-4,513,326,969,80,10,3.94
0,-1,0,0,-1.5,0.670144558,3.16227766,79,1,-3,513,326,969,80,10,1.74
0,0,1,0,0,0.731196642,3.16227766,79,1,-3,513,326,969,80,10,27.86
0,0,0,0,0,0.070647001,1127.443568,80,1123,100,1635,429,512,329,5,219.97
4,2,0,6,3,0.189741135,1121.203817,80,1117,97,1635,429,512,329,5,120.13
7,4,0,10.5,6,0.197633028,1110.733992,80,1107,91,1635,429,512,329,5,144.9
10,5,0,15,7.5,0.205754042,1095.226004,80,1092,84,1635,429,512,329,5,160.69
14,4,0,21,6,0.213649988,1073.83658,80,1071,78,1635,429,512,329,5,170.87
19,6,0,28.5,9,0.221744061,1045.279867,80,1043,69,1635,429,512,329,5,176.21
24,7,0,36,10.5,0.229624033,1008.72692,80,1007,59,1635,429,512,329,5,178.49
29,7,0,43.5,10.5,0.237689972,965.2445286,80,964,49,1635,429,512,329,5,177.5
32,7,0,48,10.5,0.245674133,916.8298643,80,916,39,1635,429,512,329,5,174.09
32,5,0,48,7.5,0.253767967,868.5896615,80,868,32,1635,429,512,329,5,169.08
32,3,0,48,4.5,0.261904001,820.4779095,80,820,28,1635,429,512,329,5,164.36
31,2,0,46.5,3,0.269702196,774.4036415,80,774,25,1635,429,512,329,5,158.57
30,1,0,45,1.5,0.277700186,729.3949547,80,729,24,1635,429,512,329,5,153.6
29,2,0,43.5,3,0.285716057,686.3213533,80,686,21,1635,429,512,329,5,146.21
29,2,0,43.5,3,0.293691158,643.2518947,80,643,18,1635,429,512,329,5,140.39
27,2,0,40.5,3,0.301856995,603.1865383,80,603,15,1635,429,512,329,5,133.65
26,2,0,39,3,0.309596062,564.1276451,80,564,12,1635,429,512,329,5,127.63
25,1,0,37.5,1.5,0.317767143,527.1147883,80,527,11,1635,429,512,329,5,123.44
23,1,0,34.5,1.5,0.325602055,493.1014094,80,493,10,1635,429,512,329,5,116.93
23,1,0,34.5,1.5,0.333827019,459.0882268,80,459,9,1635,429,512,329,5,111.64
20,1,0,30,1.5,0.341916084,429.0745856,80,429,8,1635,429,512,329,5,104.87
20,0,0,30,0,0.349718094,399.0801924,80,399,8,1635,429,512,329,5,99.72
19,0,0,28.5,0,0.357832193,371.0862433,80,371,8,1635,429,512,329,5,94.07
18,0,0,27,0,0.365732193,344.0930107,80,344,8,1635,429,512,329,5,88.9
19,0,0,28.5,0,0.373744965,316.1012496,80,316,8,1635,429,512,329,5,84.3
19,-1,0,28.5,-1.5,0.38175106,288.1405907,80,288,9,1635,429,512,329,5,78
17,0,0,25.5,0,0.389580965,263.1539473,80,263,9,1635,429,512,329,5,72.85
15,0,0,22.5,0,0.397818089,241.1679912,80,241,9,1635,429,512,329,5,67.12
12,0,0,18,0,0.405601025,223.1815405,80,223,9,1635,429,512,329,5,61.27
9,0,0,13.5,0,0.413617134,210.1927687,80,210,9,1635,429,512,329,5,54.64
6,0,0,9,0,0.421671152,201.2013916,80,201,9,1635,429,512,329,5,47.75
5,0,0,7.5,0,0.429581165,194.2086507,80,194,9,1635,429,512,329,5,42.74
3,0,0,4.5,0,0.437647104,190.2130385,80,190,9,1635,429,512,329,5,33.27
4,0,0,6,0,0.445657969,184.2199772,80,184,9,1635,429,512,329,5,38.85
5,0,0,7.5,0,0.453732967,177.2286659,80,177,9,1635,429,512,329,5,40.1
5,-1,0,7.5,-1.5,0.461848021,170.2938637,80,170,10,1635,429,512,329,5,37.18
7,0,0,10.5,0,0.469639063,160.3121954,80,160,10,1635,429,512,329,5,41.87
7,0,0,10.5,0,0.477776051,150.3329638,80,150,10,1635,429,512,329,5,40
7,-1,0,10.5,-1.5,0.485790968,140.431478,80,140,11,1635,429,512,329,5,36.82
6,-1,0,9,-1.5,0.493725061,131.5484702,80,131,12,1635,429,512,329,5,33.84
6,0,0,9,0,0.501767159,122.5887434,80,122,12,1635,429,512,329,5,33.28
6,-1,0,9,-1.5,0.509850025,113.7453296,80,113,13,1635,429,512,329,5,30.4
3,0,0,4.5,0,0.517837048,109.772492,80,109,13,1635,429,512,329,5,22.41
2,0,0,3,0,0.525647163,106.7941946,80,106,13,1635,429,512,329,5,19.13
2,0,0,3,0,0.533594131,103.8171469,80,103,13,1635,429,512,329,5,18.77
1,0,0,1.5,0,0.54185009,102.8250942,80,102,13,1635,429,512,329,5,10.3
2,0,0,3,0,0.549600124,99.84988733,80,99,13,1635,429,512,329,5,18.27
2,0,0,3,0,0.557821035,96.87620967,80,96,13,1635,429,512,329,5,17.9
3,0,0,4.5,0,0.565621138,92.91393867,80,92,13,1635,429,512,329,5,19.96
3,0,0,4.5,0,0.573626995,88.95504483,80,88,13,1635,429,512,329,5,19.37
4,0,0,6,0,0.581627131,83.02409289,80,82,13,1635,429,512,329,5,21.87
3,0,0,4.5,0,0.589737177,79.07591289,80,78,13,1635,429,512,329,5,17.86
1,0,0,1.5,0,0.597803116,78.08969202,80,77,13,1635,429,512,329,5,8.68
1,0,0,1.5,0,0.605662107,77.1038261,80,76,13,1635,429,512,329,5,8.61
1,0,0,1.5,0,0.621597052,76.11832894,80,75,13,1635,429,512,329,5,8.54
1,0,0,1.5,0,0.629657984,75.13321503,80,74,13,1635,429,512,329,5,8.47
1,0,0,1.5,0,0.637611151,74.14849965,80,73,13,1635,429,512,329,5,8.41
2,1,0,3,1.5,0.645614147,71.02112362,80,70,12,1635,429,512,329,5,15.17
2,0,0,3,0,0.65376997,68.0661443,80,67,12,1635,429,512,329,5,14.21
3,0,0,4.5,0,0.661683083,64.13267498,80,63,12,1635,429,512,329,5,15.6
2,1,0,3,1.5,0.669733047,61,80,60,11,1635,429,512,329,5,14.07
3,0,0,4.5,0,0.677793026,57.07013229,80,56,11,1635,429,512,329,5,14.56
2,0,0,3,0,0.685626984,54.12947441,80,53,11,1635,429,512,329,5,12.34
2,0,0,3,0,0.693631172,51.19570294,80,50,11,1635,429,512,329,5,11.89
2,0,0,3,0,0.701608181,48.27007354,80,47,11,1635,429,512,329,5,11.44
2,0,0,3,0,0.70964098,45.35416188,80,44,11,1635,429,512,329,5,10.98
2,0,0,3,0,0.717646122,42.44997055,80,41,11,1635,429,512,329,5,10.5
2,0,0,3,0,0.72580719,39.56008089,80,38,11,1635,429,512,329,5,10.02
3,0,0,4.5,0,0.733638048,35.73513677,80,34,11,1635,429,512,329,5,10.65
2,1,0,3,1.5,0.741706133,32.57299495,80,31,10,1635,429,512,329,5,13.43
3,0,0,4.5,0,0.749619961,28.7923601,80,27,10,1635,429,512,329,5,9.36
3,1,0,4.5,1.5,0.757788181,24.69817807,80,23,9,1635,429,512,329,5,10.46
2,0,0,3,0,0.765787125,21.9317122,80,20,9,1635,429,512,329,5,6.97
2,0,0,3,0,0.773650169,19.23538406,80,17,9,1635,429,512,329,5,6.31
1,0,0,1.5,0,0.781836033,18.35755975,80,16,9,1635,429,512,329,5,3.55
1,1,0,1.5,1.5,0.789663076,17,80,15,8,1635,429,512,329,5,5.04
1,0,0,1.5,0,0.797682047,16.1245155,80,14,8,1635,429,512,329,5,3.37
1,0,0,1.5,0,0.80572319,15.26433752,80,13,8,1635,429,512,329,5,3.19
1,0,0,1.5,0,0.813814163,14.4222051,80,12,8,1635,429,512,329,5,3
2,0,0,3,0,0.821693182,12.04159458,80,9,8,1635,429,512,329,5,4.28
0,1,0,0,1.5,0.829627991,11.40175425,80,9,7,1635,429,512,329,5,1.75
2,0,0,3,0,0.837819099,9.219544457,80,6,7,1635,429,512,329,5,3.33
1,1,0,1.5,1.5,0.845573187,7.810249676,80,5,6,1635,429,512,329,5,5.67
1,0,0,1.5,0,0.853724003,7.211102551,80,4,6,1635,429,512,329,5,1.16
1,0,0,1.5,0,0.861669064,6.708203932,80,3,6,1635,429,512,329,5,0.76
1,1,0,1.5,1.5,0.877586126,5.385164807,80,2,5,1635,429,512,329,5,3.06
0,1,0,0,1.5,0.893635035,4.472135955,80,2,4,1635,429,512,329,5,2.3
1,0,0,1.5,0,0.925768137,4.123105626,80,1,4,1635,429,512,329,5,-0.17
0,1,0,0,1.5,0.933806181,3.16227766,80,1,3,1635,429,512,329,5,2.57
0,1,0,0,1.5,0.965656042,2.236067977,80,1,2,1635,429,512,329,5,1.7
0,0,1,0,0,0.992601156,2.236067977,80,1,2,1635,429,512,329,5,27.58
1,0,1,1.5,0,0.011610985,1305.255914,81,-1213,482,422,909,1634,427,53,6.74
1,0,1,1.5,0,0.035531998,1306.185285,81,-1214,482,422,909,1634,427,53,6.74
0,0,0,0,0,0.096516132,1306.185285,81,-1214,482,422,909,1634,427,53,238.46
-1,1,0,-1.5,1.5,0.219762087,1304.886968,81,-1213,481,422,909,1634,427,53,7.56
-4,2,0,-6,3,0.227692127,1298.203759,81,-1207,478,422,909,1634,427,53,29.88
-5,2,0,-7.5,3,0.23559618,1290.59095,81,-1200,475,422,909,1634,427,53,34.14
-7,4,0,-10.5,6,0.243548155,1279.086002,81,-1190,469,422,909,1634,427,53,44.02
-10,4,0,-15,6,0.25159502,1262.930719,81,-1175,463,422,909,1634,427,53,59.38
-10,4,0,-15,6,0.25970006,1246.775441,81,-1160,457,422,909,1634,427,53,58.99
-12,6,0,-18,9,0.267547131,1226.730614,81,-1142,448,422,909,1634,427,53,65.28
-12,5,0,-18,7.5,0.275684118,1207.417492,81,-1124,441,422,909,1634,427,53,65.63
-12,5,0,-18,7.5,0.283614159,1188.104373,81,-1106,434,422,909,1634,427,53,65.08
-12,5,0,-18,7.5,0.291671991,1168.791256,81,-1088,427,422,909,1634,427,53,64.54
-12,6,0,-18,9,0.299714088,1148.748885,81,-1070,418,422,909,1634,427,53,63
-13,6,0,-19.5,9,0.307723999,1127.77746,81,-1051,409,422,909,1634,427,53,64.61
-14,7,0,-21,10.5,0.315659046,1104.581821,81,-1030,399,422,909,1634,427,53,68.22
-16,9,0,-24,13.5,0.323687077,1077.511949,81,-1006,386,422,909,1634,427,53,73.57
-22,9,0,-33,13.5,0.331624031,1042.045105,81,-973,373,422,909,1634,427,53,87.61
-24,10,0,-36,15,0.339648008,1003.061813,81,-937,358,422,909,1634,427,53,89.41
-33,12,0,-49.5,18,0.347661018,950.8648695,81,-888,340,422,909,1634,427,53,101.38
-36,12,0,-54,18,0.35571599,894.0022371,81,-834,322,422,909,1634,427,53,100.64
-34,13,0,-51,19.5,0.363648176,839.5820389,81,-783,303,422,909,1634,427,53,96.36
-32,12,0,-48,18,0.371667147,788.3210006,81,-735,285,422,909,1634,427,53,90.44
-30,11,0,-45,16.5,0.379537106,740.5815283,81,-690,269,422,909,1634,427,53,83.39
-32,10,0,-48,15,0.38778019,690.4201619,81,-642,254,422,909,1634,427,53,80.87
-33,9,0,-49.5,13.5,0.395557165,640.1015544,81,-593,241,422,909,1634,427,53,76.62
-31,9,0,-46.5,13.5,0.403544188,592.6153896,81,-547,228,422,909,1634,427,53,71.04
-30,8,0,-45,12,0.411544085,546.4979414,81,-502,216,422,909,1634,427,53,66.24
-26,8,0,-39,12,0.419924974,505.9496022,81,-463,204,422,909,1634,427,53,59.26
-24,7,0,-36,10.5,0.427534103,469.0042644,81,-427,194,422,909,1634,427,53,53.29
-21,7,0,-31.5,10.5,0.435749054,436.6600508,81,-396,184,422,909,1634,427,53,47.51
-18,7,0,-27,10.5,0.443531036,407.9669104,81,-369,174,422,909,1634,427,53,42.86
-16,7,0,-24,10.5,0.451653004,381.9960733,81,-345,164,422,909,1634,427,53,39.42
-15,6,0,-22.5,9,0.459532022,358.2652649,81,-323,155,422,909,1634,427,53,35.65
-14,6,0,-21,9,0.467642069,335.4400095,81,-302,146,422,909,1634,427,53,33.71
-11,6,0,-16.5,9,0.475507021,317.1198512,81,-286,137,422,909,1634,427,53,28.03
-10,5,0,-15,7.5,0.483566046,300.567796,81,-271,130,422,909,1634,427,53,27.22
-10,6,0,-15,9,0.491698027,283.1554343,81,-256,121,422,909,1634,427,53,24.78
-11,6,0,-16.5,9,0.499592066,264.8471257,81,-240,112,422,909,1634,427,53,24.83
-10,6,0,-15,9,0.507758141,247.4550464,81,-225,103,422,909,1634,427,53,22.55
-12,5,0,-18,7.5,0.515561104,228.1775624,81,-207,96,422,909,1634,427,53,23.52
-12,6,0,-18,9,0.523715973,208.0624906,81,-189,87,422,909,1634,427,53,23.53
-13,5,0,-19.5,7.5,0.531625986,187.8829423,81,-170,80,422,909,1634,427,53,20.93
-11,4,0,-16.5,6,0.539534092,170.8566651,81,-154,74,422,909,1634,427,53,17.79
-10,5,0,-15,7.5,0.547716141,154.304893,81,-139,67,422,909,1634,427,53,18.58
-9,3,0,-13.5,4.5,0.556055069,140.8722826,81,-126,63,422,909,1634,427,53,12.94
-8,4,0,-12,6,0.563667059,127.4558747,81,-114,57,422,909,1634,427,53,16.35
-8,4,0,-12,6,0.571747065,114.0394669,81,-102,51,422,909,1634,427,53,15.59
-7,3,0,-10.5,4.5,0.5795362,103.3102125,81,-92,47,422,909,1634,427,53,10.16
-8,3,0,-12,4.5,0.587687016,90.82400564,81,-80,43,422,909,1634,427,53,9.39
-7,3,0,-10.5,4.5,0.595513105,80.13114251,81,-70,39,422,909,1634,427,53,8.42
-7,2,0,-10.5,3,0.603583097,69.97142274,81,-60,36,422,909,1634,427,53,6.71
-5,2,0,-7.5,3,0.611510038,62.43396512,81,-53,33,422,909,1634,427,53,6.09
-5,2,0,-7.5,3,0.619600058,54.91812087,81,-46,30,422,909,1634,427,53,5.55
-3,2,0,-4.5,3,0.627590179,49.92995093,81,-42,27,422,909,1634,427,53,5.74
-3,1,0,-4.5,1.5,0.635604143,46.04345773,81,-38,26,422,909,1634,427,53,3.12
-2,1,0,-3,1.5,0.643643141,43.01162634,81,-35,25,422,909,1634,427,53,3.07
-2,0,0,-3,0,0.651753187,40.60788101,81,-32,25,422,909,1634,427,53,1.69
-1,1,0,-1.5,1.5,0.659715176,39.20459157,81,-31,24,422,909,1634,427,53,3.82
-1,1,0,-1.5,1.5,0.667664051,37.80211634,81,-30,23,422,909,1634,427,53,3.75
-2,1,0,-3,1.5,0.675566196,34.82814953,81,-27,22,422,909,1634,427,53,2.54
-1,0,0,-1.5,0,0.683526993,34.05877273,81,-26,22,422,909,1634,427,53,1.27
-1,0,0,-1.5,0,0.69957304,33.30165161,81,-25,22,422,909,1634,427,53,1.22
-1,1,0,-1.5,1.5,0.707524061,31.89043744,81,-24,21,422,909,1634,427,53,4.51
-1,0,0,-1.5,0,0.715579033,31.144823,81,-23,21,422,909,1634,427,53,1.15
-2,1,0,-3,1.5,0.723663092,28.28427125,81,-20,20,422,909,1634,427,53,1.93
-1,0,0,-1.5,0,0.731547117,27.58622845,81,-19,20,422,909,1634,427,53,0.96
0,0,1,0,0,0.767574072,27.58622845,81,-19,20,422,909,1634,427,53,35.21
0,0,0,0,0,0.082287788,1229.157842,82,902,-835,1343,54,441,889,3,230.71
1,0,0,1.5,0,0.093573809,1228.424194,82,901,-835,1343,54,441,889,3,45.19
1,0,0,1.5,0,0.101372719,1227.690922,82,900,-835,1343,54,441,889,3,45.16
2,0,0,3,0,0.109491825,1225.49337,82,897,-835,1343,54,441,889,3,95.73
2,-1,0,3,-1.5,0.117461681,1222.616866,82,894,-834,1343,54,441,889,3,111.28
2,0,0,3,0,0.125673771,1220.424926,82,891,-834,1343,54,441,889,3,95.37
4,-2,0,6,-3,0.133271694,1213.995881,82,885,-831,1343,54,441,889,3,154.15
4,0,0,6,0,0.141442776,1209.628869,82,879,-831,1343,54,441,889,3,132.74
6,-2,0,9,-3,0.149385691,1201.034554,82,870,-828,1343,54,441,889,3,165.77
5,-1,0,7.5,-1.5,0.157302856,1195.281557,82,863,-827,1343,54,441,889,3,146.34
6,-2,0,9,-3,0.165324688,1186.714793,82,854,-824,1343,54,441,889,3,164.51
7,-2,0,10.5,-3,0.173307657,1177.445115,82,844,-821,1343,54,441,889,3,166.92
8,-4,0,12,-6,0.181331873,1164.666905,82,832,-815,1343,54,441,889,3,178.28
8,-4,0,12,-6,0.189296722,1151.903208,82,820,-809,1343,54,441,889,3,177.12
9,-6,0,13.5,-9,0.19733572,1136.331378,82,807,-800,1343,54,441,889,3,182.7
11,-6,0,16.5,-9,0.205355883,1118.642928,82,791,-791,1343,54,441,889,3,183.98
13,-7,0,19.5,-10.5,0.213332891,1098.155271,82,772,-781,1343,54,441,889,3,185.5
14,-7,0,21,-10.5,0.221429825,1076.309435,82,751,-771,1343,54,441,889,3,184.62
14,-7,0,21,-10.5,0.22927475,1054.524063,82,730,-761,1343,54,441,889,3,182.37
16,-6,0,24,-9,0.237330675,1031.474672,82,706,-752,1343,54,441,889,3,180.9
16,-6,0,24,-9,0.245438814,1008.549949,82,682,-743,1343,54,441,889,3,178.41
16,-6,0,24,-9,0.253413677,985.7585911,82,658,-734,1343,54,441,889,3,175.89
18,-7,0,27,-10.5,0.2614398,960.3837775,82,631,-724,1343,54,441,889,3,175.19
17,-7,0,25.5,-10.5,0.26930666,936.4998665,82,606,-714,1343,54,441,889,3,171.54
18,-9,0,27,-13.5,0.277421713,909.1985482,82,579,-701,1343,54,441,889,3,171.05
17,-9,0,25.5,-13.5,0.28538084,883.3232704,82,554,-688,1343,54,441,889,3,167.31
15,-10,0,22.5,-15,0.293425798,857.8770308,82,532,-673,1343,54,441,889,3,164.56
17,-11,0,25.5,-16.5,0.301377773,829.8783043,82,507,-657,1343,54,441,889,3,162.64
16,-13,0,24,-19.5,0.309339762,800.2080979,82,483,-638,1343,54,441,889,3,160.36
15,-12,0,22.5,-18,0.317419767,772.6066269,82,461,-620,1343,54,441,889,3,155.98
15,-13,0,22.5,-19.5,0.325372696,744.2593634,82,439,-601,1343,54,441,889,3,152.93
20,-18,0,30,-27,0.333448887,704.8099034,82,409,-574,1343,54,441,889,3,151.82
