dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
12,10,0,18,15,0.408046484,400.2024488,82,321,239,1109,1143,113,525,53,38
12,10,0,18,15,0.416419506,376.8089702,82,303,224,1109,1143,113,525,53,36.51
12,11,0,18,16.5,0.424200535,352.8299874,82,285,208,1109,1143,113,525,53,34.91
13,9,0,19.5,13.5,0.432127476,329.8196477,82,266,195,1109,1143,113,525,53,33.88
13,10,0,19.5,15,0.439965487,305.6288599,82,247,180,1109,1143,113,525,53,33.07
13,9,0,19.5,13.5,0.448057413,282.6181169,82,228,167,1109,1143,113,525,53,30.77
12,9,0,18,13.5,0.455932379,260.4150533,82,210,154,1109,1143,113,525,53,29.91
12,9,0,18,13.5,0.464007378,238.2120904,82,192,141,1109,1143,113,525,53,28.32
13,8,0,19.5,12,0.472218513,215.8008341,82,173,129,1109,1143,113,525,53,24.53
11,9,0,16.5,13.5,0.480072498,195.2050204,82,157,116,1109,1143,113,525,53,22.52
10,8,0,15,12,0.488182545,176.0113633,82,142,104,1109,1143,113,525,53,20.38
10,7,0,15,10.5,0.495810509,158.0031645,82,127,94,1109,1143,113,525,53,18.24
8,7,0,12,10.5,0.503934383,142.411376,82,115,84,1109,1143,113,525,53,15.51
8,6,0,12,9,0.512121439,127.4127152,82,103,75,1109,1143,113,525,53,15.87
7,7,0,10.5,10.5,0.519938469,113.4636506,82,93,65,1109,1143,113,525,53,11.44
6,6,0,9,9,0.527914524,100.9554357,82,84,56,1109,1143,113,525,53,9.83
5,6,0,7.5,9,0.535990477,90.21086409,82,77,47,1109,1143,113,525,53,7.55
4,5,0,6,7.5,0.543961525,81.49233093,82,71,40,1109,1143,113,525,53,6.29
5,5,0,7.5,7.5,0.552219391,72.00694411,82,64,33,1109,1143,113,525,53,6.27
4,5,0,6,7.5,0.560462475,63.56099433,82,58,26,1109,1143,113,525,53,4.94
6,4,0,9,6,0.567994356,52.92447449,82,49,20,1109,1143,113,525,53,6.14
3,5,0,4.5,7.5,0.575951576,46.84015371,82,45,13,1109,1143,113,525,53,2.52
3,2,0,4.5,3,0.584116459,42.20189569,82,41,10,1109,1143,113,525,53,2.98
2,3,0,3,4.5,0.592030525,38.47076812,82,38,6,1109,1143,113,525,53,1.63
2,3,0,3,4.5,0.599942446,35.05709629,82,35,2,1109,1143,113,525,53,1.23
2,3,0,3,4.5,0.608062506,32.06243908,82,32,-2,1109,1143,113,525,53,0.81
2,3,0,3,4.5,0.61602354,29.61418579,82,29,-6,1109,1143,113,525,53,0.37
3,3,0,4.5,4.5,0.623986483,26.92582404,82,25,-10,1109,1143,113,525,53,0.22
3,4,0,4.5,6,0.631943464,26.40075756,82,21,-16,1109,1143,113,525,53,-1.05
1,1,0,1.5,1.5,0.640505552,26.2488095,82,20,-17,1109,1143,113,525,53,-0.14
0,1,0,0,1.5,0.648044586,26.90724809,82,20,-18,1109,1143,113,525,53,1.09
0,1,0,0,1.5,0.656110525,27.58622845,82,20,-19,1109,1143,113,525,53,1.14
0,0,1,0,0,0.754063368,27.58622845,82,20,-19,1109,1143,113,525,53,35.21
-1,0,1,-1.5,0,0.051522017,1430.767976,83,-904,-1109,184,53,1089,1162,19,8.79
-1,0,1,-1.5,0,0.059449911,1430.136357,83,-903,-1109,184,53,1089,1162,19,8.78
-1,0,1,-1.5,0,0.067468882,1429.505159,83,-902,-1109,184,53,1089,1162,19,8.77
-1,0,1,-1.5,0,0.083615065,1428.874382,83,-901,-1109,184,53,1089,1162,19,8.76
0,0,0,0,0,0.091619015,1428.874382,83,-901,-1109,184,53,1089,1162,19,250.22
-1,-2,0,-1.5,-3,0.099534988,1425.915846,83,-900,-1106,184,53,1089,1162,19,34.96
-1,-2,0,-1.5,-3,0.107470989,1422.958186,83,-899,-1103,184,53,1089,1162,19,34.91
0,-3,0,0,-4.5,0.11539793,1419.859852,83,-899,-1099,184,53,1089,1162,19,35.31
0,-4,0,0,-6,0.123430014,1415.220831,83,-899,-1093,184,53,1089,1162,19,48.81
0,-3,0,0,-4.5,0.131558895,1412.133846,83,-899,-1089,184,53,1089,1162,19,35.09
-1,-5,0,-1.5,-7.5,0.139572859,1406.103837,83,-898,-1082,184,53,1089,1162,19,59.73
-1,-3,0,-1.5,-4.5,0.147540092,1402.38832,83,-897,-1078,184,53,1089,1162,19,41.3
-1,-5,0,-1.5,-7.5,0.155596018,1396.372801,83,-896,-1071,184,53,1089,1162,19,59.39
-2,-4,0,-3,-6,0.163517952,1389.846754,83,-893,-1065,184,53,1089,1162,19,64.07
-2,-8,0,-3,-12,0.171639919,1378.734565,83,-890,-1053,184,53,1089,1162,19,89.92
-3,-8,0,-4.5,-12,0.179631948,1366.995611,83,-886,-1041,184,53,1089,1162,19,92.8
-3,-9,0,-4.5,-13.5,0.187422037,1354.513935,83,-882,-1028,184,53,1089,1162,19,95.69
-6,-10,0,-9,-15,0.195417881,1337.272597,83,-873,-1013,184,53,1089,1162,19,114.8
-7,-12,0,-10.5,-18,0.204861879,1317.115788,83,-863,-995,184,53,1089,1162,19,122.67
-10,-15,0,-15,-22.5,0.211380005,1290.671531,83,-848,-973,184,53,1089,1162,19,137.47
-12,-13,0,-18,-19.5,0.219428062,1264.522044,83,-830,-954,184,53,1089,1162,19,136.55
-13,-14,0,-19.5,-21,0.227375031,1236.207911,83,-811,-933,184,53,1089,1162,19,139.92
-14,-15,0,-21,-22.5,0.235486984,1205.827931,83,-790,-911,184,53,1089,1162,19,140.89
-15,-15,0,-22.5,-22.5,0.243637085,1174.795727,83,-768,-889,184,53,1089,1162,19,139.49
-14,-15,0,-21,-22.5,0.251436949,1144.420377,83,-747,-867,184,53,1089,1162,19,136.81
-15,-16,0,-22.5,-24,0.259572983,1111.87859,83,-725,-843,184,53,1089,1162,19,138.55
-15,-17,0,-22.5,-25.5,0.26750803,1078.579158,83,-703,-818,184,53,1089,1162,19,138.16
-17,-17,0,-25.5,-25.5,0.275377989,1043.327849,83,-678,-793,184,53,1089,1162,19,136.42
-17,-17,0,-25.5,-25.5,0.283478975,1008.083826,83,-653,-768,184,53,1089,1162,19,133.73
-17,-18,0,-25.5,-27,0.29145503,971.3212651,83,-628,-741,184,53,1089,1162,19,133.48
-15,-16,0,-22.5,-24,0.299514055,938.7891137,83,-606,-717,184,53,1089,1162,19,125.66
-15,-17,0,-22.5,-25.5,0.307647943,905.4943401,83,-584,-692,184,53,1089,1162,19,124.72
-13,-17,0,-19.5,-25.5,0.315485001,874.136145,83,-565,-667,184,53,1089,1162,19,118.7
-13,-18,0,-19.5,-27,0.32348299,841.2585809,83,-546,-640,184,53,1089,1162,19,117.34
-13,-17,0,-19.5,-25.5,0.331423044,809.9098715,83,-527,-615,184,53,1089,1162,19,113.36
-13,-18,0,-19.5,-27,0.33941102,777.0508349,83,-508,-588,184,53,1089,1162,19,111.81
-10,-17,0,-15,-25.5,0.347514868,748.343504,83,-493,-563,184,53,1089,1162,19,103.25
-10,-17,0,-15,-25.5,0.355498075,719.6721476,83,-478,-538,184,53,1089,1162,19,100.71
-10,-17,0,-15,-25.5,0.363470078,691.0412433,83,-463,-513,184,53,1089,1162,19,98.12
-10,-16,0,-15,-24,0.371669054,663.1930337,83,-448,-489,184,53,1089,1162,19,94.7
-9,-15,0,-13.5,-22.5,0.379626989,638.2115637,83,-435,-467,184,53,1089,1162,19,88.28
-9,-15,0,-13.5,-22.5,0.387525082,613.2772619,83,-422,-445,184,53,1089,1162,19,85.97
-11,-15,0,-16.5,-22.5,0.39554286,586.3147619,83,-406,-423,184,53,1089,1162,19,86.93
-12,-16,0,-18,-24,0.403495073,556.5473924,83,-388,-399,184,53,1089,1162,19,87.43
-13,-15,0,-19.5,-22.5,0.411329985,527.5319896,83,-369,-377,184,53,1089,1162,19,84.6
-13,-13,0,-19.5,-19.5,0.419528008,500.6635597,83,-350,-358,184,53,1089,1162,19,81.14
-13,-11,0,-19.5,-16.5,0.427463055,475.9464256,83,-331,-342,184,53,1089,1162,19,73.8
-13,-11,0,-19.5,-16.5,0.435478926,451.2427285,83,-312,-326,184,53,1089,1162,19,71.19
-12,-11,0,-18,-16.5,0.444304943,427.24232,83,-294,-310,184,53,1089,1162,19,68.17
-13,-10,0,-19.5,-15,0.45156002,403.2988966,83,-275,-295,184,53,1089,1162,19,64.81
-11,-10,0,-16.5,-15,0.459630966,381.4197163,83,-259,-280,184,53,1089,1162,19,61.06
-11,-9,0,-16.5,-13.5,0.467457056,361.0235449,83,-243,-267,184,53,1089,1162,19,56.14
-8,-9,0,-12,-13.5,0.475662947,343.3322006,83,-231,-254,184,53,1089,1162,19,53.85
-7,-9,0,-10.5,-13.5,0.483460903,326.9892965,83,-221,-241,184,53,1089,1162,19,48
-5,-7,0,-7.5,-10.5,0.491266012,314.892045,83,-214,-231,184,53,1089,1162,19,39.46
-6,-8,0,-9,-12,0.499273062,299.9766658,83,-205,-219,184,53,1089,1162,19,43.01
-6,-7,0,-9,-10.5,0.507416964,286.5257406,83,-196,-209,184,53,1089,1162,19,41.42
-6,-6,0,-9,-9,0.515452862,273.8046749,83,-187,-200,184,53,1089,1162,19,38.63
-6,-6,0,-9,-9,0.523483038,261.0842776,83,-178,-191,184,53,1089,1162,19,37.41
-5,-6,0,-7.5,-9,0.531461,249.729854,83,-171,-182,184,53,1089,1162,19,33.11
-5,-4,0,-7.5,-6,0.539454937,240.5659993,83,-164,-176,184,53,1089,1162,19,28.39
-3,-4,0,-4.5,-6,0.547515869,233.4523506,83,-160,-170,184,53,1089,1162,19,23.41
-2,-4,0,-3,-6,0.555409908,227.0352396,83,-157,-164,184,53,1089,1162,19,20.74
-3,-4,0,-4.5,-6,0.563488007,219.9386278,83,-153,-158,184,53,1089,1162,19,22.37
-2,-4,0,-3,-6,0.571513891,213.5509307,83,-150,-152,184,53,1089,1162,19,19.78
-2,-3,0,-3,-4.5,0.579528093,208.5976989,83,-147,-148,184,53,1089,1162,19,17.55
-2,-4,0,-3,-6,0.587297916,202.2374842,83,-144,-142,184,53,1089,1162,19,18.95
-2,-3,0,-3,-4.5,0.595391989,197.2941966,83,-141,-138,184,53,1089,1162,19,16.81
-3,-3,0,-4.5,-4.5,0.603471041,191.637679,83,-137,-134,184,53,1089,1162,19,20.7
-3,-4,0,-4.5,-6,0.611439943,184.5887321,83,-133,-128,184,53,1089,1162,19,19.61
-4,-3,0,-6,-4.5,0.619346857,177.4964788,83,-127,-124,184,53,1089,1162,19,19.39
-3,-3,0,-4.5,-4.5,0.627565861,171.8400419,83,-123,-120,184,53,1089,1162,19,19.46
-3,-3,0,-4.5,-4.5,0.635657072,166.1836334,83,-119,-116,184,53,1089,1162,19,19.09
-4,-4,0,-6,-6,0.643666029,157.6990805,83,-113,-110,184,53,1089,1162,19,22.91
-6,-4,0,-9,-6,0.651489019,147.0782105,83,-104,-104,184,53,1089,1162,19,21.52
-5,-4,0,-7.5,-6,0.65952301,137.8876354,83,-97,-98,184,53,1089,1162,19,20.18
-4,-4,0,-6,-6,0.667391062,129.4024729,83,-91,-92,184,53,1089,1162,19,21.07
-4,-3,0,-6,-4.5,0.675601006,122.3478647,83,-85,-88,184,53,1089,1162,19,14.99
-4,-3,0,-6,-4.5,0.683371067,115.3126186,83,-79,-84,184,53,1089,1162,19,14.32
-3,-3,0,-4.5,-4.5,0.691384077,109.658561,83,-75,-80,184,53,1089,1162,19,14.64
-3,-3,0,-4.5,-4.5,0.699424982,104.0048076,83,-71,-76,184,53,1089,1162,19,14.2
-3,-2,0,-4.5,-3,0.70746994,99.08582139,83,-67,-73,184,53,1089,1162,19,10.86
-2,-2,0,-3,-3,0.715815067,94.84724561,83,-64,-70,184,53,1089,1162,19,11.53
-2,-2,0,-3,-3,0.723522902,90.60905032,83,-61,-67,184,53,1089,1162,19,11.24
-2,-1,0,-3,-1.5,0.731572866,87.86353055,83,-58,-66,184,53,1089,1162,19,5.95
-2,-2,0,-3,-3,0.739489079,83.63013811,83,-55,-63,184,53,1089,1162,19,10.4
-1,-1,0,-1.5,-1.5,0.747473001,82.21921916,83,-54,-62,184,53,1089,1162,19,6.6
-1,0,0,-1.5,0,0.755481958,81.56592426,83,-53,-62,184,53,1089,1162,19,2.02
-1,-1,0,-1.5,-1.5,0.763442039,80.15609771,83,-52,-61,184,53,1089,1162,19,6.38
-1,-1,0,-1.5,-1.5,0.771411896,78.74642849,83,-51,-60,184,53,1089,1162,19,6.33
-1,-2,0,-1.5,-3,0.787918091,75.82216035,83,-50,-57,184,53,1089,1162,19,6.08
-1,-1,0,-1.5,-1.5,0.796386957,74.41102069,83,-49,-56,184,53,1089,1162,19,6.46
-1,-1,0,-1.5,-1.5,0.803534031,73,83,-48,-55,184,53,1089,1162,19,6.41
-1,-2,0,-1.5,-3,0.811567068,70.09279564,83,-47,-52,184,53,1089,1162,19,5.75
-1,-1,0,-1.5,-1.5,0.819591999,68.68041933,83,-46,-51,184,53,1089,1162,19,6.63
-1,-2,0,-1.5,-3,0.827353001,65.7951366,83,-45,-48,184,53,1089,1162,19,5.47
-1,-1,0,-1.5,-1.5,0.835460901,64.38167441,83,-44,-47,184,53,1089,1162,19,7
0,-1,0,0,-1.5,0.843317032,63.65532185,83,-44,-46,184,53,1089,1162,19,2.08
-1,-1,0,-1.5,-1.5,0.851383924,62.24146528,83,-43,-45,184,53,1089,1162,19,7.3
-1,-1,0,-1.5,-1.5,0.85938096,60.8276253,83,-42,-44,184,53,1089,1162,19,7.25
0,-1,0,0,-1.5,0.867294073,60.10823571,83,-42,-43,184,53,1089,1162,19,2
-1,-1,0,-1.5,-1.5,0.875442028,58.69412236,83,-41,-42,184,53,1089,1162,19,7.71
-1,-1,0,-1.5,-1.5,0.883413076,57.28001397,83,-40,-41,184,53,1089,1162,19,7.66
-1,-1,0,-1.5,-1.5,0.891527891,55.86591089,83,-39,-40,184,53,1089,1162,19,7.61
-2,-1,0,-3,-1.5,0.899394035,53.07541804,83,-36,-39,184,53,1089,1162,19,4.56
-1,-1,0,-1.5,-1.5,0.907520056,51.66236541,83,-35,-38,184,53,1089,1162,19,6.47
-2,-1,0,-3,-1.5,0.915366888,48.91829923,83,-32,-37,184,53,1089,1162,19,4.23
-2,-1,0,-3,-1.5,0.923356056,46.22769733,83,-29,-36,184,53,1089,1162,19,3.96
-1,-2,0,-1.5,-3,0.931429863,43.27817002,83,-28,-33,184,53,1089,1162,19,4.61
-1,-1,0,-1.5,-1.5,0.939478874,41.86884283,83,-27,-32,184,53,1089,1162,19,5.37
-1,-2,0,-1.5,-3,0.947421074,38.94868419,83,-26,-29,184,53,1089,1162,19,4.26
-1,-1,0,-1.5,-1.5,0.955443859,37.53664876,83,-25,-28,184,53,1089,1162,19,5.73
-1,-2,0,-1.5,-3,0.963510036,34.6554469,83,-24,-25,184,53,1089,1162,19,3.88
0,-1,0,0,-1.5,0.971426964,33.9411255,83,-24,-24,184,53,1089,1162,19,1.57
-1,0,0,-1.5,0,0.979393959,33.24154028,83,-23,-24,184,53,1089,1162,19,1.5
-1,0,0,-1.5,0,0.987362862,32.55764119,83,-22,-24,184,53,1089,1162,19,1.44
0,-1,0,0,-1.5,0.995388031,31.82766093,83,-22,-23,184,53,1089,1162,19,1.58
-1,0,0,-1.5,0,1.003428936,31.144823,83,-21,-23,184,53,1089,1162,19,1.41
-1,0,0,-1.5,0,1.011734962,30.47950131,83,-20,-23,184,53,1089,1162,19,1.34
0,-1,0,0,-1.5,1.019546032,29.73213749,83,-20,-22,184,53,1089,1162,19,1.6
-1,0,0,-1.5,0,1.027426004,29.06888371,83,-19,-22,184,53,1089,1162,19,1.3
-1,0,0,-1.5,0,1.043478966,28.42534081,83,-18,-22,184,53,1089,1162,19,1.23
0,-1,0,0,-1.5,1.051393986,27.65863337,83,-18,-21,184,53,1089,1162,19,1.63
-1,-1,0,-1.5,-1.5,1.059386969,26.2488095,83,-17,-20,184,53,1089,1162,19,4.94
-1,0,0,-1.5,0,1.067499876,25.61249695,83,-16,-20,184,53,1089,1162,19,1.15
-1,0,0,-1.5,0,1.083410978,25,83,-15,-20,184,53,1089,1162,19,1.06
0,-1,0,0,-1.5,1.091449022,24.20743687,83,-15,-19,184,53,1089,1162,19,1.64
-1,-1,0,-1.5,-1.5,1.099406004,22.8035085,83,-14,-18,184,53,1089,1162,19,4.25
0,-1,0,0,-1.5,1.11538887,22.02271555,83,-14,-17,184,53,1089,1162,19,1.53
-1,-1,0,-1.5,-1.5,1.123422861,20.61552813,83,-13,-16,184,53,1089,1162,19,4.41
0,-1,0,0,-1.5,1.131509066,19.84943324,83,-13,-15,184,53,1089,1162,19,1.41
-1,0,0,-1.5,0,1.139374971,19.20937271,83,-12,-15,184,53,1089,1162,19,0.98
-1,-1,0,-1.5,-1.5,1.147377014,17.80449381,83,-11,-14,184,53,1089,1162,19,4.09
-1,0,0,-1.5,0,1.155401945,17.20465053,83,-10,-14,184,53,1089,1162,19,0.81
0,-1,0,0,-1.5,1.163493872,16.40121947,83,-10,-13,184,53,1089,1162,19,1.43
-1,0,0,-1.5,0,1.171411037,15.8113883,83,-9,-13,184,53,1089,1162,19,0.73
-1,-1,0,-1.5,-1.5,1.187449932,14.4222051,83,-8,-12,184,53,1089,1162,19,3.22
-1,0,0,-1.5,0,1.203494072,13.89244399,83,-7,-12,184,53,1089,1162,19,0.52
0,-1,0,0,-1.5,1.219465971,13.03840481,83,-7,-11,184,53,1089,1162,19,1.51
0,0,1,0,0,1.23041296,13.03840481,83,-7,-11,184,53,1089,1162,19,30.79
0,0,0,0,0,0.106009245,1425.584091,84,999,1017,1190,1081,191,64,17,249.91
0,1,0,0,1.5,0.165999413,1424.870871,84,999,1016,1190,1081,191,64,17,10.92
1,3,0,1.5,4.5,0.173947334,1421.319106,84,998,1012,1190,1081,191,64,17,43.6
2,4,0,3,6,0.181974411,1414.942048,84,995,1006,1190,1081,191,64,17,68.42
3,4,0,4.5,6,0.19002533,1407.863985,84,991,1000,1190,1081,191,64,17,74.02
5,5,0,7.5,7.5,0.198074341,1397.964592,84,984,993,1190,1081,191,64,17,94.86
6,7,0,9,10.5,0.206082344,1384.526634,84,975,983,1190,1081,191,64,17,110.33
9,7,0,13.5,10.5,0.213980436,1368.27373,84,962,973,1190,1081,191,64,17,119.64
13,6,0,19.5,9,0.222075462,1348.53439,84,943,964,1190,1081,191,64,17,128.83
14,7,0,21,10.5,0.230123281,1326.725292,84,922,954,1190,1081,191,64,17,133.43
15,8,0,22.5,12,0.237984419,1302.829229,84,900,942,1190,1081,191,64,17,137.47
17,10,0,25.5,15,0.246092319,1274.736836,84,875,927,1190,1081,191,64,17,144.81
17,9,0,25.5,13.5,0.254010439,1248.157041,84,850,914,1190,1081,191,64,17,139.88
18,11,0,27,16.5,0.262174368,1218.085793,84,823,898,1190,1081,191,64,17,144.62
19,12,0,28.5,18,0.269991398,1185.927907,84,795,880,1190,1081,191,64,17,145.97
19,13,0,28.5,19.5,0.278125286,1153.087161,84,767,861,1190,1081,191,64,17,144.8
20,14,0,30,21,0.286036253,1117.483333,84,737,840,1190,1081,191,64,17,146.08
23,18,0,34.5,27,0.293992281,1074.792073,84,703,813,1190,1081,191,64,17,151.12
23,17,0,34.5,25.5,0.302012444,1033.685155,84,669,788,1190,1081,191,64,17,145.92
30,23,0,45,34.5,0.30999732,978.7195717,84,624,754,1190,1081,191,64,17,152.33
33,24,0,49.5,36,0.31802845,919.8635768,84,575,718,1190,1081,191,64,17,148.97
34,25,0,51,37.5,0.325930357,859.2653839,84,524,681,1190,1081,191,64,17,143.81
34,24,0,51,36,0.333994389,799.8462352,84,473,645,1190,1081,191,64,17,136.96
31,25,0,46.5,37.5,0.342011452,742.962314,84,427,608,1190,1081,191,64,17,129.84
27,24,0,40.5,36,0.350028276,690.6178393,84,387,572,1190,1081,191,64,17,121.92
26,24,0,39,36,0.358057261,639.0618123,84,348,536,1190,1081,191,64,17,115.66
22,23,0,33,34.5,0.366002321,592.6457627,84,315,502,1190,1081,191,64,17,107.62
22,23,0,33,34.5,0.374155283,546.3954612,84,282,468,1190,1081,191,64,17,101.91
19,21,0,28.5,31.5,0.381989241,505.4552404,84,254,437,1190,1081,191,64,17,93.84
19,22,0,28.5,33,0.390026331,462.9168392,84,226,404,1190,1081,191,64,17,89.58
15,20,0,22.5,30,0.398160458,426.0187789,84,204,374,1190,1081,191,64,17,81.86
14,20,0,21,30,0.406072378,389.6472764,84,183,344,1190,1081,191,64,17,76.88
11,17,0,16.5,25.5,0.414013386,360.0694377,84,167,319,1190,1081,191,64,17,68.64
9,14,0,13.5,21,0.422036409,335.4400095,84,154,298,1190,1081,191,64,17,61.42
6,12,0,9,18,0.430016279,315.3173005,84,145,280,1190,1081,191,64,17,56.15
3,9,0,4.5,13.5,0.438067436,301.9437034,84,141,267,1190,1081,191,64,17,42.56
3,8,0,4.5,12,0.445995331,289.471933,84,137,255,1190,1081,191,64,17,39.99
3,7,0,4.5,10.5,0.454042435,278.7723085,84,133,245,1190,1081,191,64,17,36.38
4,8,0,6,12,0.462022305,265.3639011,84,127,233,1190,1081,191,64,17,41.08
5,8,0,7.5,12,0.47019124,251.4776332,84,120,221,1190,1081,191,64,17,40.49
5,7,0,7.5,10.5,0.478051424,239.3532954,84,113,211,1190,1081,191,64,17,35.09
4,8,0,6,12,0.486121416,225.9424706,84,107,199,1190,1081,191,64,17,37.18
5,8,0,7.5,12,0.493998289,212.0589541,84,100,187,1190,1081,191,64,17,36.03
6,7,0,9,10.5,0.502024412,199.0226118,84,91,177,1190,1081,191,64,17,31.06
4,7,0,6,10.5,0.509993315,187.3872995,84,85,167,1190,1081,191,64,17,29.79
3,8,0,4.5,12,0.518025398,174.8885359,84,81,155,1190,1081,191,64,17,28.4
4,6,0,6,9,0.526037455,164.1371378,84,75,146,1190,1081,191,64,17,25.61
1,6,0,1.5,9,0.53399229,155.7080602,84,74,137,1190,1081,191,64,17,20.03
3,5,0,4.5,7.5,0.542678356,147.6482306,84,70,130,1190,1081,191,64,17,22.23
1,5,0,1.5,7.5,0.550138235,141.0319113,84,69,123,1190,1081,191,64,17,16.19
2,4,0,3,6,0.558086395,134.3316791,84,66,117,1190,1081,191,64,17,18.41
1,3,0,1.5,4.5,0.566216469,130.3610371,84,65,113,1190,1081,191,64,17,11.49
2,3,0,3,4.5,0.574155331,125.399362,84,62,109,1190,1081,191,64,17,13.95
1,3,0,1.5,4.5,0.582007408,121.4331092,84,61,105,1190,1081,191,64,17,10.97
1,3,0,1.5,4.5,0.590050459,117.4776575,84,60,101,1190,1081,191,64,17,10.68
1,3,0,1.5,4.5,0.597948313,113.5341358,84,59,97,1190,1081,191,64,17,10.39
1,4,0,1.5,6,0.605985403,107.9120012,84,58,91,1190,1081,191,64,17,12.1
2,3,0,3,4.5,0.614210367,102.9271587,84,55,87,1190,1081,191,64,17,13.07
2,4,0,3,6,0.622388363,96.25487001,84,52,81,1190,1081,191,64,17,14.27
2,4,0,3,6,0.63019228,89.58794562,84,49,75,1190,1081,191,64,17,13.59
2,4,0,3,6,0.638142347,82.92767934,84,46,69,1190,1081,191,64,17,12.89
3,4,0,4.5,6,0.64602828,75.71657678,84,42,63,1190,1081,191,64,17,16.53
2,5,0,3,7.5,0.654013395,68.24221567,84,39,56,1190,1081,191,64,17,11.56
3,3,0,4.5,4.5,0.662029266,62.68173578,84,35,52,1190,1081,191,64,17,9.52
1,3,0,1.5,4.5,0.669992447,58.82176468,84,34,48,1190,1081,191,64,17,6.73
1,2,0,1.5,3,0.678072453,55.80322571,84,33,45,1190,1081,191,64,17,5.97
1,2,0,1.5,3,0.685991287,52.80151513,84,32,42,1190,1081,191,64,17,5.71
1,2,0,1.5,3,0.694607258,49.81967483,84,31,39,1190,1081,191,64,17,5.45
1,1,0,1.5,1.5,0.702069283,48.41487375,84,30,38,1190,1081,191,64,17,5.31
0,2,0,0,3,0.710073233,46.09772229,84,30,35,1190,1081,191,64,17,3.59
1,2,0,1.5,3,0.718003273,43.18564576,84,29,32,1190,1081,191,64,17,4.77
1,2,0,1.5,3,0.726063251,40.31128874,84,28,29,1190,1081,191,64,17,4.47
1,2,0,1.5,3,0.733910322,37.48332963,84,27,26,1190,1081,191,64,17,4.16
1,2,0,1.5,3,0.7419734,34.71310992,84,26,23,1190,1081,191,64,17,3.83
0,1,0,0,1.5,0.750091314,34.05877273,84,26,22,1190,1081,191,64,17,1.45
1,2,0,1.5,3,0.757967234,31.40063694,84,25,19,1190,1081,191,64,17,3.35
0,1,0,0,1.5,0.766714334,30.8058436,84,25,18,1190,1081,191,64,17,1.21
1,2,0,1.5,3,0.774120331,28.3019434,84,24,15,1190,1081,191,64,17,2.84
1,1,0,1.5,1.5,0.782120466,26.92582404,84,23,14,1190,1081,191,64,17,3.64
0,1,0,0,1.5,0.790108442,26.41968963,84,23,13,1190,1081,191,64,17,0.88
1,1,0,1.5,1.5,0.798093319,25.05992817,84,22,12,1190,1081,191,64,17,3.31
1,1,0,1.5,1.5,0.80602026,23.70653918,84,21,11,1190,1081,191,64,17,3.17
1,2,0,1.5,3,0.814067364,21.54065923,84,20,8,1190,1081,191,64,17,1.84
1,1,0,1.5,1.5,0.822016239,20.24845673,84,19,7,1190,1081,191,64,17,2.48
0,2,0,0,3,0.829989433,19.41648784,84,19,4,1190,1081,191,64,17,0.13
1,1,0,1.5,1.5,0.838101387,18.24828759,84,18,3,1190,1081,191,64,17,1.79
1,1,0,1.5,1.5,0.846158266,17.11724277,84,17,2,1190,1081,191,64,17,1.6
1,2,0,1.5,3,0.853971243,16.03121954,84,16,-1,1190,1081,191,64,17,0.15
1,2,0,1.5,3,0.86208725,15.5241747,84,15,-4,1190,1081,191,64,17,-0.49
1,1,0,1.5,1.5,0.869869232,14.86606875,84,14,-5,1190,1081,191,64,17,0.43
1,1,0,1.5,1.5,0.886048317,14.31782106,84,13,-6,1190,1081,191,64,17,0.23
1,1,0,1.5,1.5,0.894058466,13.89244399,84,12,-7,1190,1081,191,64,17,0.02
1,2,0,1.5,3,0.902334452,14.86606875,84,11,-10,1190,1081,191,64,17,-0.16
0,1,0,0,1.5,0.910354376,15.55634919,84,11,-11,1190,1081,191,64,17,1.57
1,1,0,1.5,1.5,0.918234348,15.62049935,84,10,-12,1190,1081,191,64,17,6.63
1,1,0,1.5,1.5,0.926363468,15.8113883,84,9,-13,1190,1081,191,64,17,3.08
0,1,0,0,1.5,0.934072256,16.64331698,84,9,-14,1190,1081,191,64,17,1.86
0,0,1,0,0,0.99099946,16.64331698,84,9,-14,1190,1081,191,64,17,31.88
0,0,0,0,0,0.120411158,978.1308706,85,-792,-574,389,521,1181,1095,59,203.05
-1,0,0,-1.5,0,0.150522232,977.3213392,85,-791,-574,389,521,1181,1095,59,4.08
-1,0,0,-1.5,0,0.158374071,976.5121607,85,-790,-574,389,521,1181,1095,59,4.08
-1,0,0,-1.5,0,0.166450262,975.7033361,85,-789,-574,389,521,1181,1095,59,4.07
-1,-1,0,-1.5,-1.5,0.174428225,974.30642,85,-788,-573,389,521,1181,1095,59,7.84
-2,-1,0,-3,-1.5,0.183015108,971.2924379,85,-785,-572,389,521,1181,1095,59,11.89
-3,-3,0,-4.5,-4.5,0.190402269,965.7044061,85,-781,-568,389,521,1181,1095,59,20.12
-3,-3,0,-4.5,-4.5,0.198308229,960.1171803,85,-777,-564,389,521,1181,1095,59,20.06
-5,-5,0,-7.5,-7.5,0.206466198,950.3415176,85,-770,-557,389,521,1181,1095,59,30.63
-6,-6,0,-9,-9,0.214364052,937.7766259,85,-761,-548,389,521,1181,1095,59,36.77
-9,-9,0,-13.5,-13.5,0.222372055,919.6352538,85,-748,-535,389,521,1181,1095,59,47.58
